Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
535,1944,"Encore faut-il, pour que le pari de Microsoft ",réussisse,", que Facebook soit à la hauteur de ses espérances.",11.0,réussisse,réussir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,1.0
7007,26187,"De cette époque au milieu des années 50, il y eut beaucoup de tentatives pour développer un circuit pratique, mais rien n'a vraiment ",réussi,": Marklin en Allemagne, Marx et KoKoMo aux États-Unis, LR en France...",27.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,SpaceAfter=No,2.0
8055,30078,Cependant pour que le processus développement technologique ,réussisse,", il faut l'intervention de l'industrie, des scientifiques et de l'Etat"""".",8.0,réussisse,réussir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,3.0
9668,35953,Et si l'opération ,réussit,", la Grande île sera en position de force pour devenir le principal fournisseur du marché mauricien de ce produit.",5.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
10388,38735,La rejouabilité est très bonne puisque chacun des chapitres une fois ,réussi, devient accessible et parce que leur longueur ne découragent pas d'avance le joueur.,12.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
16735,62505,Arnaud Tortel et Rodolphe André se lancent dans une aventure jamais ,réussie, : la traversée sans assistance de l'océan de glace du pôle Nord. 100 jours d'épreuves et 1800 kilomètres entre Sibérie et Arctique canadien.,12.0,réussie,réussir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,3.0
19755,74056,"Perrin croit peu aux systèmes, il croit aux « principes de jeu ». « Ce qui m'inspire, ce sont les équipes qui ",réussissent," », a-t-il un jour confié à France Football , parmi d'autres déclarations empreintes d'un froid réalisme.",27.0,réussissent,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,1.0
20065,75204,Cette fusion rapide et ,réussie," a montré la capacité du Crédit Foncier à changer de dimension dans un climat social constructif, tout en développant production et innovation.",5.0,réussie,réussir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
21168,79351,La démo et la preview ,réussiront,-elles à vous convaincre de rajouter le jeu dans votre liste d'achat (sans doute déjà chargée) ?,6.0,réussiront,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
21629,80963,Une nouvelle demande italienne ,réussit,", Le Premier ministre français Jean-Pierre Raffarin signe lui-même, le 23 octobre 2004, le décret d'extradition.",5.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
24888,93164,"Néanmoins, le processus n'a de chance de ",réussir," que s'il est largement supporté, et c'est précisément pour cela que la publication de ce rapport constitue une étape tellement importante"""".",10.0,réussir,réussir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,3.0
38560,145143,Ils ont cru à leur chance et ils on ,réussi, c'est une chose qui servira de leçon aux autres nations pour l'avenir.,10.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
39651,149369,"Sous ses allures de faux-timide, Jean Fernandez est un homme de confiance qui a besoin d'un climat de confiance pour ",réussir,", et non pas d'une pesante surmédiatisation comme à Marseille.",23.0,réussir,réussir,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,SpaceAfter=No,2.0
45427,171452,Le quatrième placement de Gould - ,réussi," après que Jon Kitna eut commis son 30e revirement de la saison, un sommet dans la NFL - a procuré un coussin de cinq points à Chicago avec 2:50 à faire.",7.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
46059,173711,Notre objectif était de quitter Jonquière avec le titre de champions et on a ,réussi,", lance Claude Pelletier qui a eu droit à une douche d'eau froide à la suite de cette belle victoire.",15.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
50257,189655,Pour que le maintien de la paix ,réussisse,", il faut qu'il y ait une paix à maintenir"""", a-t-il ajouté.",9.0,réussisse,réussir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
51106,192791,"En attendant, il a admis que les Etats Unis ne ",réussissaient," pas aussi vite qu'ils le souhaitaient dans ce pays Près de 3.000 soldats américains ont trouvé la mort dans ce pays depuis son invasion par les forces sous commandement américain, en 2003.",12.0,réussissaient,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
66820,252205,Les gays qui réussissent sont comme les femmes qui ,réussissent,", deux fois meilleurs que les autres, car il leur faut prouver deux fois plus», poursuit l'ancien patron de RFI...",4.0,réussissent,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
66821,252205,Les gays qui ,réussissent," sont comme les femmes qui réussissent, deux fois meilleurs que les autres, car il leur faut prouver deux fois plus», poursuit l'ancien patron de RFI...",4.0,réussissent,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
67248,253814,Le quatrième placement de Gould -- ,réussi," après que Jon Kitna eut commis son 30e revirement de la saison, un sommet dans la NFL -- a procuré un coussin de cinq points à Chicago avec 2:50 à faire.",7.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
67706,255590,L'échouage volontaire du porte-conteneurs pour éviter la perte de la totalité de la cargaison a ,réussi,", mais la tempête a fait de nouveaux dégâts.",17.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
71163,268358,"Artistiquement, les effets spéciaux sont saisissants, l'interprétation des acteurs contractuellement ",réussie,", et la voix off bien utilisée.",14.0,réussie,réussir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,SpaceAfter=No,3.0
72812,274486,"Le Président directeur général de Africable qui a vivement salué cette initiative, a pour sa part relevé qu'il n'y a pas de raison que le projet ne ",réussisse, pas car il a été nourri par des professionnels.,31.0,réussisse,réussir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl,26:acl,_,1.0
74095,279192,Cette opération de branding totalement ,réussie," vient de la classer comme un pays à la créativité exemplaire et au modernisme incontestable, qui s'appuie sur une belle et grande histoire avec ses cinq mille ans de civilisation.",6.0,réussie,réussir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
