Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5003,18648,"Pour eux, du moins la majorité, ce que certains s'obstinent à ",appeler," les """" querelles communautaires """" sont des inventions de cénacles qui en ont fait leur fonds de commerce.",15.0,appeler,appeler,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
14478,54100,"Un mois plus tard, le manager de KFC ",appelle," de nouveau et surenchérit : """"Écoutez excellence, j'ai besoin de votre aide.",10.0,appelle,appeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
20358,76319,"Bientôt, en effet, allaient commencer entre la France et l'Angleterre ces hostilités que leur durée devait faire ",appeler, la guerre de Cent Ans.,21.0,appeler,appeler,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
38315,144248,"Le mont Baker, en anglais Mount Baker, également ",appelé," La montana del Carmelo, Koma Kulshan, Kulshan, Puk'h'kowitz, Quick-Sman-Ik ou encore Tukullum[1], est un sommet de la chaîne des Cascades situé au nord-ouest des États-Unis.",11.0,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
43236,162991,"Pas de sens, donc, seulement une mélodie, sans doute ",appelée,", ici ou là, par tel ou tel mot d'un chapitre, telle ou telle situation.",13.0,appelée,appeler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
45229,170712,"La séance d'entraînement matinale s'est en revanche déroulée sans la présence du """"psychologue"""" Tiburce Darou, ",appelé," auprès du Racing, dernier de la L1, pour une dizaine de jours.",21.0,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
49200,185511,Vous avez la possibilité d'appeler ou d'être appelé dans votre chambre. d',appeler, : - directement en composant le 0. Les communications étant comptabilisées au niveau du standard),6.0,appeler,appeler,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
49201,185511,Vous avez la possibilité d',appeler, ou d'être appelé dans votre chambre. d'appeler : - directement en composant le 0. Les communications étant comptabilisées au niveau du standard),6.0,appeler,appeler,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
63330,238954,"Vous n'avez pas tenu compte du titre (en Italie toute personne ayant un diplôme universitaire est un """"dottore"""" et il faut ",appeler, ainsi même sans connaître son nom de famille.),26.0,appeler,appeler,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,2.0
67318,254117,"De part leur côté scandaleux et irrationnel, ils sont souvent mis à part et considérés comme une dérive honteuse du mouvement, à dissocier notamment du jansénisme parlementaire et ",appelant, du XVIIe siècle.,31.0,appelant,appeler,VERB,VERB,Tense=Pres|VerbForm=Part,29.0,conj,29:conj,_,1.0
68127,257164,"Elle porte le nom de la rue qui l'abrite, dans le IXe arrondissement de la capitale, ",appelée," ainsi pour célébrer la campagne d'Italie de Bonaparte, qui y logea.",20.0,appelée,appeler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
69275,261524,"Actuellement, ce sont les jeunes ",appelés, qui le paient.,7.0,appelés,appeler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
97379,367305,"Le premier argument est le type d'interruption, le deuxième est la fonction à ",appeler, quand l'interruption arrive (``handler'').,16.0,appeler,appeler,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,2.0
111177,419550,Un interlocuteur anonyme a ,appelé," pour prévenir qu'un engin explosif avait été placé à la gare de Vile Parle, un quartier de Bombay, a précisé Arup Patnaik, vice-préfet de police, sur la chaîne de télévision CNN-IBN.",5.0,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
113490,428288,Les syndicats montent dun cran et la gauche ,appelle," elle aussi au retrait, mais sans y tirer grand profit.",9.0,appelle,appeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
