Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3557,13379,"OFFICIEL | Premier ministre | Dans un de ses Feuillets Image de la France, Matignon synthétise les actions à ",mener, pour faire passer le pays de la « société industrielle » à la « société informationnelle ».,21.0,mener,mener,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,_,1.0
4237,15837,Sous l'effet de dérégulations hâtives et mal ,menées,", les systèmes bancaires ont littéralement implosé, accumulant les prêts douteux, souvent en dollars et affectés à des secteurs en surcapacité, tel l'immobilier.",9.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
7639,28550,L'arrière des Suns de Phoenix et double récipiendaire du titre de joueur par excellence de la NBA a dominé le sondage ,mené, auprès des d.g. avec 96% des votes.,23.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
8769,32756,"Le président a réaffirmé, lors d'une de conférence de presse à Nairobi, que """"les activités des insurgés (feraient) bientôt partie de l'histoire"""" et qu'il """"(dialoguerait) et (",mènerait,") des consultations avec tout groupe qui dénonce la violence"""".",40.0,mènerait,mener,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36.0,conj,36:conj,SpaceAfter=No,1.0
11764,44077,"Ce sondage, ",mené," auprès de 1021 adultes, a une marge d'erreur de 3 pour cent et est considéré précis 19 fois sur 20.",4.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
13985,52173,"L'Anversoise, 109-ème mondiale, a profité de l'abandon au premier tour de son adversaire, la Russe Elena Vesnina, 44-ème mondiale, visiblement malade, alors qu'elle ",menait, déjà 4 à 0 après 19 minutes de jeu.,33.0,menait,mener,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20.0,acl,20:acl,_,1.0
22027,82434,Il est ainsi devenu le premier pilote depuis 1996 à remporter une course de cette série après avoir ,mené, seulement au dernier tour.,19.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,_,1.0
27730,104012,La création d'un véritable ministère autonome a définitivement inscrit l'action culturelle au sein des grandes politiques publiques que se doit de ,mener, un Etat moderne.,24.0,mener,mener,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
32789,123592,"En revanche, les opérations policières ",menées, au-delà des limites nationales se multiplieront.,7.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
33860,127618,"En outre, l'Isaf insiste sur le fait que la montée des violences s'explique aussi par la multiplication des offensives ",menées, pour chasser les insurgés.,23.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
