Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8372,31269,"Après une radio et un scanner, nous avons découvert un amas d'objets étranges et nous avons décidé d'",opérer," dès que possible», explique le Dr Tran Van Nam.",21.0,opérer,opérer,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,2.0
9174,34147,"Il lui annonce qu'il a tue sa femme, alors qu'il ne l'a pas encore fait, et par jeu de questions très adroites, se fait expliquer comment il aurait du ",opérer, pour être a peu près sur d'obtenir les circonstances atténuantes.,36.0,opérer,opérer,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,_,2.0
19234,72142,La magie du lieu ,opère," toujours&#133; Le succès, c'est aussi l'alchimie des éléments.",5.0,opère,opérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
25542,95674,"Si ce don de soi n'est pas payé en retour, si la séduction n'",opère," pas, si c'est l'échec, alors le choc personnel est terrible.",17.0,opère,opérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,advcl,31:advcl,_,2.0
27015,101274,"Toutefois, des solutions globales hétérogènes seront proposées à ses clients en s'appuyant sur les capacités du groupe à proposer et à ",opérer, des systèmes complexes et sécurisés dans de nombreux domaines.,24.0,opérer,opérer,VERB,VERB,VerbForm=Inf,21.0,conj,21:conj,_,1.0
31052,117007,"Ces rumeurs existent au moins depuis l'incident de Roswell en 1947, et les présentent comme tout-puissants et ",opérant, au dessus des lois.,20.0,opérant,opérer,VERB,VERB,Tense=Pres|VerbForm=Part,18.0,conj,18:conj,_,1.0
35796,134735,"L'accord vise également à """"donner une sécurité juridique aux entreprises qui ",opèrent," des vols d'un pays à l'autre, alors que le trafic aérien entre les deux pays a progressé de 9% entre 2004 et 2005.",14.0,opèrent,opérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,SpaceAfter=No,1.0
56132,211295,La magie de Paris ,opère," encore, et comme le démontrent les dernières minutes face à de bien naïfs Niçois, ils ne sont pas encore prêt à lâcher.",5.0,opère,opérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
65401,246624,"Lucien Tremblay aurait souhaité que le gouvernement résiste avec un peu plus de vigueur aux attaques, qu'il défende la façon d'",opérer, et qu'il adopte des solutions moins dramatiques que celles mises en vigueur.,24.0,opérer,opérer,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,1.0
83500,313786,"Mon objectif est de forger une clé d'interprétation du fonctionnement du marché mondial des biens culturels, du contexte dans lequel il ",opère,", et de son impact. """" (p. 3).",24.0,opère,opérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,SpaceAfter=No,1.0
112684,425346,La branche multimédia d'Atos conçoit et ,opère," des services complets de banque et bourse à domicile (consultation des comptes, portefeuilles, virements, information financière, passation d'ordres,...).",8.0,opère,opérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
113003,426505,Ces pêcheurs ,opèrent, en dehors de toute organisation et de toute réglementation.,3.0,opèrent,opérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
131510,496496,Un revirement s'est ,opéré," depuis, puisque le contrôle s'est généralisé de plus en plus.",5.0,opéré,opérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
144294,544576,"On parle de """" courtage triangulaire """" ou """" courtage par pays tiers """" quand le courtier arrange le transfert de telle façon que les armes n'entrent jamais le pays d'où il ",opère,", pouvant travailler ainsi en toute légalité.",35.0,opère,opérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,acl:relcl,31:acl:relcl,SpaceAfter=No,1.0
144719,546095,Cette technique présente l'avantage d'être bien tolérée par le futur ,opéré,", qui apprécie surtout de ne s'être déplacé qu'une seule fois au centre de prélèvement.",13.0,opéré,opérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
152699,576133,L'enquête vise deux clans rivaux qui ,opéraient," autour du Vésuve, et dont le conflit armé a fait une vingtaine de morts depuis 2003, selon un communiqué du parquet antimafia de Naples, qui a mené les investigations.",8.0,opéraient,opérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
158572,597844,Majdar était d'accord pour ,opérer, discrètement et incognito si possibl.,6.0,opérer,opérer,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
174574,658546,La stratégie des gentils-faibles-finalement-très-forts ,opère,: plusieurs héros buffles anonymes isolent les quelques lions.,13.0,opère,opérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
178313,672585,"Elle a précisé qu'elle risquait de manquer l'échéance à moins d'être déjà ce jour-là protégée par le chapitre 11, qui permet à l'entreprise de continuer à ",opérer, quasi normalement en la soulageant du poids de son endettement.,33.0,opérer,opérer,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,1.0
188445,710805,"Le roman dépeint également l’anarchie qui existait à l’époque, quand les contrebandiers ",opéraient, le long de la côte et les voleurs fréquentaient les routes de campagne.,16.0,opéraient,opérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
190894,720207,Les transporteurs ,opèrent, comme s'il n'existait pas des normes qui régissent cette activité au Cameroun.,3.0,opèrent,opérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
196080,739653,L'entreprise de Calgary entend construire et ,opérer, une centrale d'énergie éolienne de 130 millions $ dans la région de Kent.,8.0,opérer,opérer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
220436,831249,"Une autre conception, contiguë à celle de la nature humaine, continue d'",opérer, ; elle nous parle de la passivité de la cons cien ce.,15.0,opérer,opérer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
233910,881879,"Pour cela, il faut que l'environnement soit anoxique (sans oxygène), que la conservation se soit ",opérée, avant que les tissus se dégradent.,21.0,opérée,opérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,3.0
242299,913289,La Constitution iranienne n'autorise aucune station de radio ou chaîne de télévision à ,opérer, en dehors du contrôle de l'Etat.,15.0,opérer,opérer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
243688,918512,La Ville devrait donner la chance à ceux qui veulent ,opérer," légalement et s'occuper des contrevenants"""", juge-t-elle.",12.0,opérer,opérer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
257126,968961,Nos sources indiquent que ces bandits ,opèrent, loin de leur lieu d'habitation.,7.0,opèrent,opérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
261527,985768,"Son ambition, c'est d'être réellement, concrètement le parti de la transformation sociale, devenir l'interlocuteur convaincant des Françaises et Français sur tous les grands choix à ",opérer, et toutes les solutions neuves à mettre en œuvre.,32.0,opérer,opérer,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,_,1.0
