Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4560,17008,Après la machine à ,battre,", vient logiquement le tarare ou vanneur ; actionné à la force du poignet, il permet de débarrasser le grain de ses déchets.",5.0,battre,battre,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,1.0
17394,65187,"L'un des compétiteurs a chassé, ",battu,", maltraité son rival, jusqu'à effusion de sang, """"dont l'église de Saint-Aubin a été entredite, qu'il n'y a eu messe de huit jours.""""",8.0,battu,battre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,3.0
19930,74747,"Sur certains points, j'ai eu de la chance mais je me suis constamment ",battu," et j'ai essayé de ne pas faire trop de fautes directes"""", a expliqué Djokovic à l'issue de la rencontre.",16.0,battu,battre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
24202,90684,Les New-Yorkais se sont ,battus, pour conserver intactes les cérémonies qui marqueront mardi le sixième anniversaire des attentats contre le World Trade Center.,5.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
25189,94350,Si étrange que cela soit à entendre pour qui ne s'est jamais ,battu," pour rester en vie : la vision de l'adversaire procure, outre un comble d'horreur, la délivrance d'une pression pesante et insupportable.",14.0,battu,battre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,_,1.0
28884,108669,"Votre victoire ne sera possible que si vous prenez en compte les faiblesses et les points forts de vos unités selon le moment de la journée, le terrain, l'unité à ",battre,", le type d'unité (loyal, fort, rapide, chaotique...).",34.0,battre,battre,VERB,VERB,VerbForm=Inf,32.0,acl,32:acl,SpaceAfter=No,1.0
29715,112001,"Trop faibles, parfois, pour simplement avaler, respirer, faire ",battre, le c&#156;ur.,13.0,battre,battre,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
31114,117235,"Les soldats qui les ont interpellés, sans qu'il n'y ait de preuves contre eux, les ont ligotés et ",battus, avant de les livrer à la police.,23.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
31475,118623,"Tout ce que ma mère a réussi a trouver comme réponse c'est:"""" c'est ton devoir d'adolescente de te ",battre," pour pouvoir acquérir ta liberté""""(ça na pas de sens!)",24.0,battre,battre,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,_,2.0
45712,172529,"Qui d'autre que Tarantino aurait eu l'idée, ou du moins l'audace de présenter une mariée ",battue, et ensanglantée en séquence d'ouverture?,20.0,battue,battre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
68892,259996,"L'an dernier, la France nous a battus et bien ",battus," (3-1), commente-t-il.",9.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
86516,325479,"Roger Grenier, cet homme qui a enlevé et ",battu," une dame le 1er juillet dernier dans l'arrondissement Westmount de Montréal, a écopé d'une peine de quinze ans de prison ce mercredi au palais de justice de Montréal.",10.0,battu,battre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,3.0
90925,342542,"Des jeux-concept, originaux et qui sortent des sentiers éternellement ",battus," du jeu vidéo, il y en a de plus en plus.",13.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
92464,348588,"Du côté de l'AC Milan, qui a également fait bonne impression en ",battant," sans trop forcer le Genoa (3-0), un promu, la visite de l'offensive Fiorentina à San Siro s'annonce comme le premier vrai test de la saison.",15.0,battant,battre,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,advcl,11:advcl,_,1.0
96528,364096,"Sur ce point, il devient la référence à ",battre, en plaçant le chrono très haut...,10.0,battre,battre,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,2.0
100261,378244,L'homme à ,battre,", le champion olympique américain Apolo Anton Ohno, a été disqualifié en demi-finales.",4.0,battre,battre,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
101741,384054,"Pendant tout une période, nous avons dû nous ",battre, pour obtenir des droits sociaux.,10.0,battre,battre,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
108413,409210,"Il est un héros, pas un criminel"""", """"Ante, tu n'es pas seul tant que les coeurs croates continueront à ",battre,", proclamaient des pancartes portées par les manifestants.",26.0,battre,battre,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,1.0
109191,412141,On est l'équipe à ,battre,", reconnaît David De Freitas, transfuge d'Amiens.",6.0,battre,battre,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,3.0
126225,476720,"Pour le César du meilleur acteur, c'est Romain Duris, qui interprète un agent immobilier véreux dans """"De ",battre," mon coeur s'est arrêté"""", qui semble le mieux placé pour succéder à Mathieu Amalric.",22.0,battre,battre,VERB,VERB,VerbForm=Inf,27.0,dep,27:dep,_,2.0
128431,484878,"À court terme, les titres les plus ",battus," comme les minières et les pétrolières pourraient gagner du terrain, mais l'or pourrait être perdant », ajoute-t-il du même souffle.",9.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
130074,491040,"Avant leur match de lundi, ils menaient le circuit avec 16 majeures pour s'être ",battu,", quatre de plus que les Flames de Calgary.",17.0,battu,battre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
