Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
83,362,"L'effet dollar et le recul des cours des matières premières, et pas seulement du baril de pétrole, pénalise lourdement les valeurs de l'énergie et de la sidérurgie, qui ont souffert"""", ",souligne, M. Rozier.,38.0,souligne,souligner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,1.0
292,1027,"Ce recul s'explique """"principalement par l'effet prix pour plus de la moitié de la variation, par les effets de périmètre et par l'impact des incidents au Nigeria"""", a ",souligné," Thierry Desmaret, PDG de Total.",36.0,souligné,souligner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
696,2582,"Notamment afin d'éviter un exode des contribuables, et de «préserver l'environnement en permettant aux gens de vivre près de leur lieu de travail», ",souligne, le magistrat.,30.0,souligne,souligner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
1431,5271,"C'est clair qu'on n'en a pas tenu compte"""", ",souligne," Rénald Rémillard, le directeur général de la Fédération des associations de juristes d'expression française.",14.0,souligne,souligner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
1780,6614,"Cet événement «rapproche la Serbie de l'Europe», a ",souligné, le chef de la diplomatie française Bernard Kouchner.,13.0,souligné,souligner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
2110,7942,"Le Conseil de sécurité de l'ONU ne pourra arrêter par ses résolutions illégales, même pour une seconde, l'activité nucléaire civile du peuple iranien"""", a ",souligné, le chef du pouvoir exécutif de l'Iran.,31.0,souligné,souligner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
2493,9332,"«Voilà ce que nous ferions en cette rentrée si nous étions au pouvoir», a ",souligné, le député de Corrèze.,18.0,souligné,souligner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
3170,11864,"Nous recherchons des valeurs de niche qui savent bénéficier des particularités locales"""", ",souligne, la gérante.,16.0,souligne,souligner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
3422,12811,"En revanche, rien ne les distingue une fois l'arme chargée, ",souligne, cette source.,14.0,souligne,souligner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
3611,13593,"La réforme des cotisations sociales """"constituera un nouvel élément important de la politique en faveur de l'emploi"""", a ",souligné, M. Chirac.,23.0,souligné,souligner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
