Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
952,3484,"Dénonçant «l'argent qui a foutu en l'air la France», il ",juge, aussi: «On ne veut pas que les gens pensent.,16.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
2011,7573,"Sur France 2, l'émission politique """"A vous de ",juger,", qui a démarré à 20H58 et duré une heure et quarante minutes, avait pour invitée Ségolène Royal.",12.0,juger,juger,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,3.0
2475,9266,"Les salaires vont nettement augmenter dans les prochaines années"""", ",juge," Franz-Josef Wiesemann, qui reste persuadé que les salaires resteront durablement inférieurs de ce côté-ci de la frontière.",12.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
4650,17372,Une section ne peut ,juger, au-dessous du nombre de cinq juges.,5.0,juger,juger,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
6355,23681,"L'absence d'un secteur privé stratégique et entrepreunarial disposant de capacités et de ressources pour enclencher la dynamique d'une croissance durable et soutenue pouvait justifier une telle option, a ",jugé, le président du Faso.,33.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,parataxis,26:parataxis,_,1.0
13858,51777,"Avoir les scooters qui tournent toute la nuit ou un hélico: c'est pareil"""", ",juge," Aisha Mokhtar, installée depuis une douzaine d'années à Evreux.",19.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
15159,56508,"Son ex-premier adjoint, Jack-Yves Bohbot, et un ancien chargé de mission, Michel Castets, également ",jugés,", ont aussi assuré qu'ils n'avaient pas touché aux ordinateurs.",21.0,jugés,juger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,1.0
16103,60212,"La tâche d'un ministre n'est pas de s'excuser le week-end mais de se consacrer pleinement à la Justice toute la semaine"""", a ",jugé, Renaat Landuyt (sp.a).,31.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
18689,70010,"L'expansion du PIB américain devrait s'élever à seulement 0,5% en 2008, """"avant de se redresser modestement"""" à 0,6% en 2009, ",juge," le Fonds, qui a abaissé d'environ un point de pourcentage ses dernières prévisions.",29.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
19102,71702,Nous lui avons apporté la capacité de ,juger," et le savoir, et Nous l'avons sauvé de la cité où se commettaient les vices; ces gens étaient vraiment des gens du mal, des pervers. 75.Et Nous l'avons fait entrer en Notre miséricorde.",8.0,juger,juger,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
19525,73210,"Je ne comprends pas que le président colombien Alvaro Uribe puisse continuer à abandonner des soldats et des policiers qui ont lutté pour leur pays"""", a ",jugé, Mélanie Delloye.,29.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
19726,73979,"C'est un dénouement merveilleux avec l'instrument TEGA"""", a ",jugé," Peter Smith, le responsable scientifique de la mission Phoenix, de l'Université d'Arizona (sud ouest) qui s'exprimait lors de la même conférence de presse.",13.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
22694,85129,"Les talibans sont maintenant véritablement 'branchés' sur les médias internationaux, suivant l'exemple d'Al-Qaïda qui les a utilisés pour donner de la publicité à ses actions"""", ",juge," Hameed Gul, un ex-haut responsable du renseignement au Pakistan.",36.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
