Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2304,8633,Je A lire aussi03/05/2008 - 19:31Gwladys Nocera gagne en Ecosse n'ai pas très bien terminé et je suis un peu ,déçue,", a affirmé la dame aux dix victoires dans les tournois du Grand Chelem.",22.0,déçue,décevoir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,1.0
2548,9543,"Selon le baromètre OpinionWay pour le syndicat CFE-CGC, les cadres se sentent ",déçus,", n'étant pas les premiers à profiter des mesures de défiscalisation des heures supplémentaires.",16.0,déçus,décevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,xcomp,15:xcomp,SpaceAfter=No,2.0
18188,68149,"Le football est comme cela, il est fait d'un peu d'injustice"""" a-t-il déclaré, un brin ",déçu,", au quotidien Burkinabé Le Pays.",23.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,SpaceAfter=No,1.0
19567,73371,Le français a ,déçu, en arrivant à la 5ème place.,4.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
28436,106845,"Cela n'avait pas été bien fait la première fois"""", dit ",déçu," son père, Ahmad Abdelkadhim, 33 ans.",14.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,fixed,13:fixed,_,1.0
31301,117949,"Néanmoins, si Geoffroy répond aux attentes de l'entraîneur malgré ses problèmes techniques, Valentin rentre quelques peu ",déçu,", ses résultats n'étant pas à la hauteur de son investissement.",20.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
34620,130446,"Comment comprendre différemment cette communication «de crise», qui a surpris et ",déçu," tous les marchés financiers, avec un fort recul du titre à son ouverture?",15.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
36620,137767,"En quelques mois, près de 80 000 migrants y affluent attirés par la fièvre de l'or, vite ",déçus, car les pricipaux gisements sont déjà exploités.,21.0,déçus,décevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,_,2.0
44191,166762,"Les Norvégiennes, considérées comme des favorites, ont ",déçu,", terminant à plus d'une demi-minute des Russes.",10.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
46608,175854,"Diabate, un musulman, s'est dit triste et ",déçu," que sa chanson soit retirée du jeu LittleBigPlanet, produit pour la console PS3 de Sony.",11.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,3.0
51598,194606,"Ainsi prend naissance, à divers niveaux, un jeu d'attentes comblées ou ",déçues,", dont la dialectique consonance-dissonance de la musique tonale classique n'apparaît que comme un cas particulier. """" (Encyclopédie Universalis, article """"accoustique"""")",15.0,déçues,décevoir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13.0,conj,13:conj,SpaceAfter=No,2.0
58907,221676,"Toutefois à force de s'échiner à nous laisser espérer de grandes choses, le métrage ",déçoit, et ne tient qu'imparfaitement les promesses augurées par son entame.,17.0,déçoit,décevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
60022,225960,"L'Ambiance était à la fête pour tous, sauf pour Robert Bordg qui quitta le terrain énormément ",déçu, car il jouait pour son défunt ami Petou.,19.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,advcl,15:advcl,_,1.0
76251,287088,"Le rapporteur de ce texte encadrant la culture des OGM, Jean Bizet (UMP), s'est dit """"surpris et ",déçu," du report, le liant à l'avis, attendu mercredi ou jeudi, du comité de préfiguration de la Haute Autorité sur les OGM.",24.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,conj,22:conj,SpaceAfter=No,1.0
