Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7058,26394,"Cette date n'a bien sûr rien d'officiel et alors que son événement parisien doit se tenir le week-end prochain, Blizzard se garde de tout commentaire, mais on se prend à ",rêver,... et si Noël arrivait avec trois semaines d'avance cette année ?,37.0,rêver,rêver,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,SpaceAfter=No,1.0
12779,47918,"Si cette définition présente une insuffisance, c'est du côté de la """"conscience de ",rêver," qu'il faut la chercher, c'est-à-dire du sentiment que le rêveur a de sa situation, même si la définition exacte de cette situation reste en suspens.",17.0,rêver,rêver,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
13491,50436,"Si celles-ci ont avant tout pour mission de distraire, de faire ",rêver,", autrement dit, de procurer du plaisir, tout ce qui trouble l' esprit n'y a pas sa place.",13.0,rêver,rêver,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,SpaceAfter=No,1.0
20626,77282,"All we need"""", est une exploration du monde à travers nos besoins (",rêver,", se détendre, survivre, créer, participer, etc.) et les équilibres précaires de la planète.",17.0,rêver,rêver,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
39819,149961,"Dirty Dancing, c'est le film qui a fait ",rêver, toutes les petites ballerines que nous aurions aimé être dans notre tendre enfance.,11.0,rêver,rêver,VERB,VERB,VerbForm=Inf,7.0,acl:relcl,7:acl:relcl,_,1.0
39930,150387,«C'est une chose dont il ,rêvait, depuis toujours Je crois que cela en valait la peine».,8.0,rêvait,rêver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,2.0
51296,193430,"Playboy à saisir"""" (Failure to launch) de Tom Dey (Etats-Unis/1h40) avec Sarah Jessica Parker, Matthew McConaughey, Katie Bates - Tripp (Matthew McConaughey) a toutes les qualités qui font ",rêver, les femmes.,41.0,rêver,rêver,VERB,VERB,VerbForm=Inf,38.0,acl:relcl,38:acl:relcl,_,1.0
55505,208946,"En attendant confirmation ou infirmation, ",rêvons,", mes chers frères.",7.0,rêvons,rêver,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
62642,236370,Mais ses pierres monumentales taillées au millimètre près continuent à faire ,rêver, le plus athée des voyageurs.,12.0,rêver,rêver,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
64597,243666,"Si les produits HP apparaissent comme des valeurs sûres, ceux d'Apple font ",rêver," là où ceux de Sony véhiculent une image d'innovation, voire d'appareils parfois inabordables.",15.0,rêver,rêver,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,2.0
68818,259720,"Cartomancienne et médium, Florence lui a appris à méditer, à «",rêver, tout éveillé» et à voir les auras.,14.0,rêver,rêver,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
83491,313751,"Mais l'ouverture prochaine d'un """"espace à ",rêver," au nouveau siège de l'association, en Bourgogne, va permettre de relancer cette recherche, de manière indépendante et dans des conditions expérimentales appropriées.",10.0,rêver,rêver,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,2.0
94502,356794,"Dix ans après sa mort tragique dans un accident de voiture, la princesse continue à faire ",rêver,", à alimenter la rumeur, à inspirer les factions, bref à faire vendre des journaux.",18.0,rêver,rêver,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
105213,397026,Lorsque plusieurs chrétiens ,rêvent," ensemble, c'est le début de la réalité.",4.0,rêvent,rêver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
111842,422062,Le plateau des huitièmes de finale 2005 a de quoi faire ,rêver," les amoureux du ballon rond : Arsenal-Bayern, Juventus-Real, Milan AC-Manchester sont au programme, Chelsea-Barcelone en tête d'affiche.",12.0,rêver,rêver,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
133165,503005,"Nous avons quatre ans dans un rien de temps et pour marquer le coup, Nikon s'associe à nous pour vous offrir LE produit de cette fin d'année, celui qui indéniablement fait ",rêver," le plus de lecteurs, celui qui marque une vraie rupture : le Nikon D90.",36.0,rêver,rêver,VERB,VERB,VerbForm=Inf,40.0,amod,40:amod,_,3.0
133451,503996,"Jean-Patrick Costantini, le producteur exécutif français, avait proposé d'emmener l'équipe de Manam à Chamonix pour y tourner quelques scènes de déclarations d'amour enneigées, qui font tant ",rêver, le public indien.,33.0,rêver,rêver,VERB,VERB,VerbForm=Inf,23.0,acl:relcl,23:acl:relcl,_,2.0
155093,585001,Si les honneurs dont vous ,rêviez," étaient une reconnaissance telle que le prix Nobel, il fallait choisir la voie internationale.",6.0,rêviez,rêver,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,2.0
167177,630281,Que leurs enfants soient fiers d'eux et qu'ils ,rêvent," en s'endormant au dernier envol de leur père, qui ne s'est jamais terminé.",11.0,rêvent,rêver,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,2.0
183955,694147,"Autre rencontre forte, celle de Myriam et Jean-Claude, les """" Globe-rouleurs """"auxerrois qui ont ",rêvé, et réalisé si fort leur aventure commune : réaliser un tour du monde en 4x4 durant deux ans.,20.0,rêvé,rêver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl:relcl,17:acl:relcl,_,1.0
210045,791811,C'est beau de ,rêver,", hein!",5.0,rêver,rêver,VERB,VERB,VerbForm=Inf,3.0,dep,3:dep,SpaceAfter=No,1.0
235280,887189,Le premier but de la saison 2007-08 (dont ,rêvait," certainement Djibril Cissé) est finalement revenu à Johan Audel (qui s'est même offert un triplé, lui qui n'avait marqué que 3 buts en L1 jusqu'ici).",12.0,rêvait,rêver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,2.0
239964,904304,"Et de l'autre, l'État patron offre des conditions salariales inouïes à ses cadres et à ses employés avec des vacances et des congés à faire ",rêver,", la sécurité d'emploi totale, et la liberté 55.",29.0,rêver,rêver,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,2.0
252017,949312,Le tri des déchets; Fiche pratique: les soldes. n°123 (Novembre-Décembre 98) - Dossier : les jouets dont ,rêvent, vos enfants.,26.0,rêvent,rêver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,_,1.0
263282,992382,"Pour avoir suivi l'enseignement d'Antoine Vitez et de Claude Régy notamment, Hubert Colas pratique un certain dépouillement de l'espace scénique - le premier métier auquel il ",rêva, fut l'architecture - et porte une attention sourcilleuse au texte.,31.0,rêva,rêver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28.0,acl:relcl,28:acl:relcl,_,1.0
