Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
17363,65075,Il l'espère. « Quand l'argent ne ,rentre," pas, comment payer les salaires en fin de mois ?",10.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,1.0
19718,73960,"Je suis obligée de passer devant l'hôtel pour aller au cinéma, et en ",rentrant," je regardais qui y avait à l'intérieur et j'ai vu Luka, je lui ai fait un bonsoir de la main, il m'a fait signe d'entrer.",16.0,rentrant,rentrer,VERB,VERB,Tense=Pres|VerbForm=Part,18.0,advcl,18:advcl,_,3.0
29747,112134,Les lits gigogne ,rentrent,-ils dans la question?,4.0,rentrent,rentrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
36037,135573,On va devant le but et les buts commencent à ,rentrer," """", ajoute Karl Gagné, qui a obtenu la deuxième étoile.",11.0,rentrer,rentrer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
48369,182267,Or 76% estiment que les soldats américains ,rentreraient," probablement plus rapidement si les démocrates redevenaient majoritaires au Congrès, après 12 années d'opposition.",9.0,rentreraient,rentrer,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
57375,215920,"Le lexique prend en compte les actions """"quitte"""", """"mange"""" et """"",rentre," Pour les MS, on enlèvera les images 2, 9 et 10 qui présentent des actions.",17.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,SpaceAfter=No,1.0
60961,229675,Il niche dans un petit terrier dont il ne sort ou ne ,rentre, que la nuit.,13.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,1.0
61286,231002,"Je vous donne un exemple du match aller: nous contrôlions le match, Yves ",rentra, et marqua un but magnifique.,16.0,rentra,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,advcl,3:advcl,_,2.0
76961,289706,J'ai pris ensuite un taxi pour ,rentrer,", mais en quittant le taxi, mon porte-feuille est resté dans la voiture et le taxi est parti.",8.0,rentrer,rentrer,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,SpaceAfter=No,3.0
81787,307477,Je confirme que les recettes fiscales ,rentrent," bien, parce que l'activité économique est repartie"""", a dit le ministre, en réactualisant sa précédente fourchette de cagnotte fiscale qui était jusqu'ici de """"1 à 3 milliards"""".",7.0,rentrent,rentrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,3.0
87275,328407,"Je me suis dit que si je me sentais bien, je ferais une compétition en ",rentrant," et que si le résultat était bon, j'irais aux Championnats d'Europe.",17.0,rentrant,rentrer,VERB,VERB,Tense=Pres|VerbForm=Part,13.0,advcl,13:advcl,_,3.0
90282,340114,"Philippe Ier part en 1228 avec la sixième croisade, mais ne reste pas en Orient et ",rentre," pour prendre possession des domaines de son père, tué lors du siège d'un château près de Pamiers.",18.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,2.0
90387,340554,"Il m'a dit +tais-toi sinon je te tue+ tu dois me donner du plaisir, si tu ne me donnes pas du plaisir tu ne ",rentreras," pas+"""", poursuit la jeune fille d'une voix posée, précisant avoir subi des attouchements à la poitrine.",30.0,rentreras,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
101231,381876,Le ballon est à peine remis en jeu que Kerkar ,rentré, quelques minutes auparavant est fauché dans la surface.,11.0,rentré,rentrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,nsubj:pass,16:nsubj:pass,_,1.0
109669,413818,Les minimes de l'Ouest Yvelines Athétisme (OYA) ne sont pas ,rentrés, bredouilles de leur championnat.,14.0,rentrés,rentrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
114598,432589,"Car dans un sommet de cruauté, aucun des parents ne savait encore, à la veille de ce moment terrible, si leurs enfants ",rentreraient," chez eux, vivant ou mort.",26.0,rentreraient,rentrer,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,ccomp,12:ccomp,_,1.0
126359,477212,"Thaksin """"n'a pas besoin d'une autorisation"""" pour ",rentrer,", a-t-il dit, ajoutant: """"c'est son droit de revenir nous sommes tous égaux devant la loi"""".",12.0,rentrer,rentrer,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,3.0
127820,482712,"J'ai peur de rentrer chez moi"""", ajoute-t-il.Hua Huilin avait été autorisé à ",rentrer," et n'a appris la fuite de son frère que plus tard par la police.""""",5.0,rentrer,rentrer,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,2.0
129503,488898,"Mais hormis ce coup de théâtre, chacun est ressorti du bureau national comme il y était ",rentré," : """" pas de caporalisme au PS, cette réunion sonne la fin du débat plutôt que le début """", lançait le fabiusien Claude Bartolone.",18.0,rentré,rentrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,_,3.0
130210,491535,"Le colibri, son plus fidèle ami qui empruntait ce chemin pour ",rentrer,", s'approcha de lui: """"Mais, à quoi songes tu?""""",13.0,rentrer,rentrer,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,1.0
133282,503385,"L'idéal, pour moi, c'est que mes joueurs soient tous remplaçants et qu'ils ne ",rentrent, même pas dans le match.»,19.0,rentrent,rentrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,_,1.0
137544,518989,"Il est parti pour un tour du monde, il ",rentrera, quand il n'aura plus d'argent.,11.0,rentrera,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
142790,539047,Beaucoup de ces gens sont ,rentrés," parce qu'ils avaient un proche aux affaires,certains se sont même vus nommés parce qu'ils appartenaient à une certaines tribu ,suite à la politique du """"bia bia""""(entre nous) prônés par Biya et compagnie.",6.0,rentrés,rentrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
148858,561791,Le client ,rentre,", hésite, sort, compare les prix ici et là et revient éventuellement», explique François Harmant, pas étonné des résultats du sondage.",3.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
160391,604728,C'est un père belge qui ,rentre, et qui dit à ses enfants:,7.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
162596,613229,Chaque résident jouit de son appartement comme tout locataire ou propriétaire : il ,rentre,", il sort comme il le souhaite.",14.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
172066,648956,"Cela n'a donc pas été le cas, mais les joueurs de Thierry Anti n'ont pas de quoi ",rentrer, tête basse.,21.0,rentrer,rentrer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,2.0
175229,661018,Les opposants ,rentrent," progressivement"""", a affirmé le ministre délégué de la défense tchadien, Hassan Saleh Algadam Al Djinedi.",3.0,rentrent,rentrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
180058,679329,Tous les bateaux sont ,rentrés,", ils sont à quai pour une durée indéterminée, ça bouge un peu partout"""", a déclaré à l'AFP Robert Bougueon, président du comité local des pêches.",6.0,rentrés,rentrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
186340,702909,"Selon des sources proches du dossier, les autorités colombiennes """"ont attendu que les émissaires soient ",rentrés," pour déclencher l'opération afin d'éviter des représailles à leur encontre"""".",18.0,rentrés,rentrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,ccomp,13:ccomp,_,2.0
190320,718077,A peine ,rentré,", vous serez pris pour cible par une jeune femme asiatique aux attitudes et déclarations bien énigmatiques.",3.0,rentré,rentrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,obl:mod,7:obl:mod,SpaceAfter=No,1.0
198322,748485,"On jette deux papiers par terre, ils sont distraits, on ",rentre,", on prend les pompes à essence d'assaut, les tabacs, on fume les clopes, et en avant.",13.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,3.0
202961,765709,"Comme de nombreux shooteurs il est assez irrégulier, et quand son shoot ne ",rentre," pas, son passage sur le terrain s'écourte en général rapidement.",15.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,advcl,24:advcl,_,2.0
234061,882492,"Et maintenant elle voit du pays, entre le Chili, d'où elle ",rentre," (conquise) et le Mexique, où elle part ce week-end.",15.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl,10:acl,_,1.0
238543,899081,"Une fois arrivées, Latifa a supplié Fatima dy ",rentrer, et de lui porter un seau plein deau.,10.0,rentrer,rentrer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
239987,904384,"Parmi les enfants, l'aîné, Akira, régente la maisonnée alors que sa mère ",rentre, tard du travail.,17.0,rentre,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
241872,911692,Que font-ils quand leurs enfants ,rentrent," et sentent le brûlé Dans le cortège d'Aulnaysiens marchant contre la violence, samedi, de nombreux habitants posaient la question de la responsabilité des parents.",7.0,rentrent,rentrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
245783,926285,Mais lorsque la famille se décide à ,rentrer,", vers une heure du matin, Stacy et Nathalie manquent à l'appel.",8.0,rentrer,rentrer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
260671,982490,Les bacs seront ,rentrés, le plus tôt possible après le passage de la benne pour ne pas encombrer le trottoir.,4.0,rentrés,rentrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
261722,986471,Philippe Genreau était doué pour les études et ,rentra," premier et sortit premier de l'École polytechnique et ensuite rentra et termina premier de l'École des Mines de Paris, une rue à Dijon porte son nom.",9.0,rentra,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4.0,conj,4:conj,_,1.0
261723,986471,Philippe Genreau était doué pour les études et rentra premier et sortit premier de l'École polytechnique et ensuite ,rentra," et termina premier de l'École des Mines de Paris, une rue à Dijon porte son nom.",9.0,rentra,rentrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4.0,conj,4:conj,_,1.0
