Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2,17,"La jeune femme, belle voix, beaux gestes, ",débute," par J'ai un faible pour les forts (1932), un classique souvent traité en marche de cavalerie.",11.0,débute,débuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
6988,26141,"Une fois les modalités du contrat définies (juridiques, fiscales et financières), ",débute," la conception du montage financier, destiné à couvrir les besoins de financements du projet le plus justement possible.",16.0,débute,débuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,nmod,4:nmod,_,1.0
15653,58411,"Depuis leur restauration en 1896, jusqu'à ceux de Pékin, qui ",débutent," demain, l'irruption de la politique dans les jeux Olympiques est constante, rappelle l'historien Pierre Milza.",14.0,débutent,débuter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,2.0
17272,64694,"Par exemple, la série télévisée originale X-Men qui a ",débuté, quelques mois après Batman a une animation différente qui était alors le standard dans les séries animées de super héros.,13.0,débuté,débuter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
23848,89396,"Le compte rendu de l'incendie (LXII, 16-18) ",débute," en précisant que depuis longtemps, Néron, avant la fin de sa vie, espérait voir la destruction d'une ville par les flammes, comme Priam à Troie.",14.0,débute,débuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
27914,104882,Les deux hommes auront pour mission d'encadrer une équipe jeune dans laquelle vont notamment ,débuter, le centre Ryan McWhinney et le flanker de 21 ans Adam Kleeberger.,16.0,débuter,débuter,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,2.0
29890,112628,L'histoire de la mascotte de Nintendo ,débute," lorsqu'en 1980, Hiroshi Yamauchi, troisième président de Nintendo, demande à Shigeru Miyamoto et à Gunpei Yokoi (l'inventeur de la future Game Boy) de créer une nouvelle borne d'arcade.",8.0,débute,débuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
33522,126348,"L'admission sera gratuite du 28 octobre au 31 octobre mais à compter du 1er novembre, alors que ",débutera," le deuxième tour du simple et les quarts de finale du double, il faudra un laissez-passer.",20.0,débutera,débuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
34250,128995,Le recrutement d'environ 170 journalistes a ,débuté," pour constituer la rédaction qui sera dirigée par Gérard Saint- Paul, ex- directeur de l'information d'Arte France.",8.0,débuté,débuter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
36172,136113,"Une interrogation récurrente des modélistes, surtout de ceux qui ",débutent,", concerne les trucs et astuces des « anciens ».",11.0,débutent,débuter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
39662,149401,Elle pourrait intervenir en mars et ,débuterait," là où Isabelle Laville a été enlevée, entre Auxerre et son domicile de Saint-Georges-sur-Baulche.",7.0,débuterait,débuter,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,3.0
42920,161744,Cette lutte a ,débuté, lorsqu'elle a voulu étendre son influence dans les quartiers modernes de la ville.,4.0,débuté,débuter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
45345,171143,"Une réelle hostilité à l'égard du gouverneur réapparaît dans la population catholique, lorsque ",débute, la crise de 1620.,16.0,débute,débuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,2.0
46153,174140,"En plus c'est un type sympa, que j'ai même connu en tant que coureur puisque il a ",débuté, avant que je ne raccroche le vélo.,21.0,débuté,débuter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,_,1.0
46249,174511,Cette ronde finale a ,débuté," plutôt lentement, mais je m'en suis tiré néanmoins avec un oiselet dès le premier trou.",5.0,débuté,débuter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
