Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2116,7964,Et le jeune marié ,conclut," : """"Que les évêques se rassurent : nous ne voulons détruire aucune famille, aucune église"""".",5.0,conclut,conclure,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
5644,20892,"Au fur et à mesure que la Réserve fédérale américaine approchera de la fin de son resserrement monétaire, estimé à 4,5% fin janvier, """"ceux qui misent sur une baisse du dollar auront finalement la main"""", ",conclut, M. Kotecha.,42.0,conclut,conclure,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36.0,parataxis,36:parataxis,_,1.0
6105,22480,"On ne peut pas refaire le passé"""", ",conclut, M. Leclerc.,10.0,conclut,conclure,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
8503,31728,"Ce n'est pas juste, ni moral et encore moins efficace ou pragmatique de brutaliser des citoyens aux services d'autres citoyens qui ont aussi le droit de savoir sur leur équipe nationale"""", ",conclut, le texte.,38.0,conclut,conclure,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
9612,35755,"C'est une façon de dire à la Corse 'ayez confiance en vous a-t-il souligné, avant de ",conclure," en disant qu'il voulait faire de l'Ile de Beauté un """"exemple républicain"""".",22.0,conclure,conclure,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,_,3.0
11538,43281,"En revanche, le marché de distribution des produits 'Standard & Custom' devrait rester encore tendu, ",conclut, ModeLabs Group.,20.0,conclut,conclure,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
14379,53629,"Je forme un rêve: celui de voir Ingrid au milieu des siens pour Noël"""", ",conclut, le président de la République.,19.0,conclut,conclure,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
14601,54556,"Selon Point Topic, il n'y aurait qu'un peu plus de 5 millions d'utilisateurs réels du logiciel, dont 1,2 million de SkypeOut, le service permettant d'appeler des téléphones fixes et mobiles"""", ",conclut, 01net.,40.0,conclut,conclure,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
14794,55242,"Il venait d’un championnat différent, il allait découvrir un rythme plus élevé et une charge de travail nouvelle ». « Aujourd’hui, » ",conclut," Jean-Luc Buisine, « le garçon s’est fondu dans le groupe grâce au groupe.",27.0,conclut,conclure,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36.0,advcl,36:advcl,_,1.0
15504,57830,Et le quotidien de ,conclure,: «Rendez aux Russes le 7 novembre.»,5.0,conclure,conclure,VERB,VERB,VerbForm=Inf,3.0,dep,3:dep,SpaceAfter=No,2.0
16242,60708,"La responsabilité de toutes les conséquences négatives incombera à ceux qui soutiennent le séparatisme kosovar"""", a ",conclu, M. Gryzlov.,19.0,conclu,conclure,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
17503,65625,"Avec ces chiffres là, si on fait le calcul, on suppose qu'il ne reste pas beaucoup de personnes à l'intérieur"""", a ",conclu, M. Lescouflair.,28.0,conclu,conclure,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
18341,68684,"«On se souviendra de l'amour que vous avez partagé et merci pour cet amour», a ",conclu, M. Dubois.,20.0,conclu,conclure,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
18961,71133,Le magistrat ,conclut," en s'adressant aux jurés: """"Vous ôterez de votre esprit sa fonction d'assistante sociale pour penser à la parole des enfants"""".",3.0,conclut,conclure,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
20341,76264,"«La petite ne voulait pas que je meure; et là, les ambulanciers sont arrivés et on m'a retiré les menottes pour me conduire à l'hôpital, où je suis restée pendant cinq jours», a ",conclu, la conjointe de Basil Parasiris.,42.0,conclu,conclure,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,2.0
20497,76884,"Plus d'études seront nécessaires pour évaluer l'impact de ces systèmes sur la continuité, la qualité des soins et notamment les erreurs médicales», ",concluent, les auteurs.,28.0,concluent,conclure,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
21341,79911,"Qu'il l'utilise, c'est bien tant mieux a ",conclu, M. Perreault.,12.0,conclu,conclure,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
21838,81705,"Le monde rurale constitue une priorité pour notre gouvernement, le développement de l'agri-business est une de nos priorités"""", ",conclut, le secrétaire général.,26.0,conclut,conclure,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,parataxis,20:parataxis,_,1.0
