Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2805,10561,Une circonstance lui donna un frisson d'horreur ; il remarqua que beaucoup de ces malheureux habits rouges vivaient encore ; ils ,criaient," évidemment pour demander du secours, et personne ne s'arrêtait pour leur en donner.",23.0,criaient,crier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
3000,11250,Elle est extrêmement perturbée si les choses ne vont pas comme elle veut : elle ,crie,", se frappe la poitrine à coups de poings et se tape la tête contre les murs.",16.0,crie,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,SpaceAfter=No,1.0
12189,45574,"Et aussi les ateliers d'écriture auprès de jeunes en difficultés, et le jour où il leur a inventé le stage «Je ",crie," et je frappe», juste avant d'en choper un manu poetica pour lui gueuler au fond du cerveau : «mais je voudrais que vous viviez» .",25.0,crie,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,_,3.0
18709,70087,"Les enfants qui portent la menace sont ceux qui ne se plient pas..., n'arrivent pas à se canaliser..., n'hésitent pas à hurler, ",crier,", taper du pied"""".",30.0,crier,crier,VERB,VERB,VerbForm=Inf,28.0,conj,28:conj,SpaceAfter=No,1.0
45322,171055,Le public ,crie,", et applaudit chaque attaque strasbourgeoise ainsi que la sortie de Gameiro qui file droit aux vestiaires, énervé à cause de son remplacement tactique par Weber.",3.0,crie,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
55890,210428,"De manière spectaculaire, elle arrive à la carcasse, forme des boules de viande de ses deux mains qu'elle pousse dans sa bouche. « Sonya » ",crie, le public.,30.0,crie,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,parataxis,28:parataxis,_,1.0
56961,214328,"Il faut se vêtir correctement, éviter toute tenue provocante, ne pas ",crier," ou parler trop fort, éviter de toucher la tête des enfants et encore moins celle des moines, de désigner quelqu'un ou quelque chose du pied.",14.0,crier,crier,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
61889,233349,"Vers lui, fin de l'histoire et unique Sauveur du monde, l'Église et l'Esprit ont ",crié," """" Marana tha  Viens, Seigneur Jésus """" (cf. Ap 22,17.20; 1 Co 16,22).",20.0,crié,crier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,dep,22:dep,_,3.0
66304,250134,"Le Journal de Montréal a mis la main sur ce document d'une vingtaine de pages, qui interdit notamment aux enfants de ",crier,", jurer, siffler, cracher ou distraire le chauffeur.",24.0,crier,crier,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
71447,269473,Un ex. s' est mis à ,crier, longuement et au-dessus de l'endroit d'où provenaient les cris j'ai obs. un autre ex. en vol. (Coucou je suis là / Pas le temps je bosse),9.0,crier,crier,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
73808,278064,La sentinelle ,cria,", et avertit le roi.",3.0,cria,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
81705,307151,"Peut-on instrumentaliser dix-huit ans durant sa vie familiale son couple afin de faciliter une prise de pouvoir, puis soudainement jouer les oies blanches, une fois son divorce prononcé en ",criant," """"Ciel, la presse viole mon intimité!",33.0,criant,crier,VERB,VERB,Tense=Pres|VerbForm=Part,31.0,advcl,31:advcl,_,1.0
88231,332049,"On se déguisa en perroquet, en panthère, en léopard, et on ",criait, en jouant au jeu de Juan Pirulero et on réussit à inverser les rôles : les poursuivis poursuivaient les poursuivants.,15.0,criait,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,conj,3:conj,_,1.0
91200,343692,"La Grande-Bretagne doit retirer le titre de chevalier et livrer Rushdie au Pakistan pour le punir en vertu des lois islamiques"""", a ",crié," Fazalur Rehman, un religieux pro-taliban.",25.0,crié,crier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
91985,346747,"Say It loud, I'm black and proud"""", traduction, """"",Criez,"-le, je suis noir et fier"""", lançait l'artiste à ses semblables.",16.0,Criez,crier,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,22.0,advcl,22:advcl,SpaceAfter=No,1.0
102217,385742,J'étais à près de 100 km/h et j'ai eu le temps de ,crier, « Hé ».,17.0,crier,crier,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
102438,386684,"«Vive le président Abbas», «Khaled Mechaal veut provoquer la guerre civile», ont ",crié, les manifestants.,19.0,crié,crier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
104207,393219,"Nous triompherons», a-t-il conclu pendant que la foule ",criait,": «s'il n'y a pas de solution, il y aura une révolution».",13.0,criait,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,2.0
104859,395606,"Ils remplissaient leur tâche avec une adresse et une agilité incomparables, riant, ",criant,", gesticulant et gambadant comme une troupe de singes.",15.0,criant,crier,VERB,VERB,Tense=Pres|VerbForm=Part,13.0,conj,13:conj,SpaceAfter=No,1.0
107198,404670,"Mon portable"""" ",cria, Mariama.,5.0,cria,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
108641,410122,"Selon le maire de Neuville-sur-Saône, Paul Laffly, """"c'était un voisin asocial, il ",criait,", injuriait les autres, tapait sur les vitres et les portes"""".",18.0,criait,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14.0,parataxis,14:parataxis,SpaceAfter=No,2.0
117789,445014,"Il imposa les mains à chacun d'eux, et il les guérit. 41 Des démons aussi sortirent de beaucoup de personnes, en ",criant, et en disant : Tu es le Fils de Dieu.,26.0,criant,crier,VERB,VERB,Tense=Pres|VerbForm=Part,19.0,advcl,19:advcl,_,3.0
130319,491941,Les opposants ont ,crié, et sifflé le plus fort possible pour rendre inaudibles leurs haut-parleurs.,4.0,crié,crier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
152149,574081,"Au 6ème jour qui suivit le solstice d'hiver, notre 1er janvier, ils coupaient en grande cérémonie le gui sacré qui montrait que la nature revivait sur les chênes qui semblaient morts ; le druide ",criait," alors: """"o ghel an heu!""""",38.0,criait,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,2.0
182271,687852,"A la gare, Abe North, déjà fragile, se sent ébranlé par les voix des passagers qui ",crient," : """"[...] prospective passengers [...] were calling : 'Jew-uls-Hoo-oo!'",20.0,crient,crier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,2.0
191458,722302,"On mange dans 10 minutes, ",crie, la mère en rentrant à la maison.,7.0,crie,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
193899,731636,"Dans Bart a deux mamans, Rod demande à Bart ce que signifie « gay », Bart lui donne une réponse incorrecte, et Rod se met à ",crier, « Je suis gay !,30.0,crier,crier,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
