Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
533,1941,La liste de députés ,présentée, ici est la composition finale de la législature ; les députés ayant fait partie de la législature mais ayant démissionné ou décédé sont listés en bas de page.,5.0,présentée,présenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
4920,18349,"Dans la dernière édition d'Objectif croissance sont réexaminées les priorités définies pour chaque pays, et ",présentées, les mesures qui ont été prises pour remédier aux faiblesses précédemment identifiées.,18.0,présentées,présenter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
5399,20080,"D'abord, les rumeurs voulant que 150 délégués ne se soient pas ",présentés, pour voter tant ils étaient certains que leur chef allait l'emporter ne tiennent pas la route.,14.0,présentés,présenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,ccomp,6:ccomp,_,1.0
6392,23831,"La démission de Soares, ",présentée," lors d'une réunion extraordinaire de l'exécutif du parti, organisme composé de 21 membres, a été précédée lundi par celle du numéro deux du parti, Silvio Pereira, secrétaire général du PT.",6.0,présentée,présenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
7267,27151,Les données relatives aux essais cliniques ,présentés, ci-dessous ont été fournies par la Délégation régionale à la recherche clinique (DRRC).,7.0,présentés,présenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
11801,44228,Les comptes ,présentés," aujourd'hui ne couvrent actuellement qu'une partie de la dépense de protection de l'environnement : pour l'essentiel, celle qui se rapporte à la gestion des eaux usées et des déchets.",3.0,présentés,présenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
11963,44802,Il mettait au point une préparation quand un jeune homme s'est ,présenté, et a demandé une aspirine.,13.0,présenté,présenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,_,1.0
13467,50373,Images : Les deux images ,présentées," ci-après ont été prises par la sonde spatiale de la NASA Galileo, lors de ses passages en 1996-97 près des satellites de Jupiter (à environ 770 millions de km de la Terre).",6.0,présentées,présenter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,2.0
18891,70808,Les cas cliniques de la Conférence de Microbiologie Clinique Les différents cas cliniques ,présentés, ci-dessous ont été discutés lors des diverses conférences de microbiologie clinique.,14.0,présentés,présenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
20247,75851,"Le désarmement volontaire organisé par le gouvernement et prévu sur trois jours depuis mardi n'a pas donné de résultats, puisqu'aucun milicien ne s'est ",présenté, pour remettre son arme.,28.0,présenté,présenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,_,1.0
20696,77551,Ainsi une telle attitude serait modifiée et nous nous ,présentions," ostensiblement, en apportant des preuves de notre identité, devant la presse terrestre, et les organismes techniques gouvernementaux ou internationaux.",10.0,présentions,présenter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,6.0,conj,6:conj,_,3.0
22087,82677,"Après le concert de The Time, l'Artiste a fait un petit discours pour ",présenter, et remercier tous ceux qui ont participé à l'enregistrement du nouveau CD.,16.0,présenter,présenter,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,2.0
33263,125409,Le premier tome ici ,présenté," se préoccupe de dialogues[note] qui, passant pour mineurs, n'en sont pas moins de vrais joyaux philosophiques.",5.0,présenté,présenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
33963,128015,Parmi les risques que sont susceptibles de ,présenter," les OGM, figurent notamment des risques pour la santé humaine par toxicité ou allergénicité et des risques pour l'environnement comme la déstabilisation de certains écosystèmes.",8.0,présenter,présenter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
35144,132523,La plainte mnésique ,présentée, ainsi est aseptisée et le problème mal posé.,4.0,présentée,présenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
36701,138131,"C'est un peu comme si un candidat politique disait « bonjour messieurs les journalistes, j'ai décidé de me ",présenter, pour piquer dans la caisse.,22.0,présenter,présenter,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
39201,147547,"Le Lausanne Underground Films Music Festival a bouclé sa sixième édition sur un bilan positif et une explosion d'abats de poulets: le patron de Troma, pape de la série Z, ",présentait, samedi son nouveau bijou anarcho-sanguinolent.,35.0,présentait,présenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
40287,151858,"L'avocat de Kevin Federline, Mark Vincent Kaplan, a fait part à nouveau de son désir d'intenter un recours contre Britney Spears, qui ne s'était pas ",présentée, pour livrer un témoignage qui lui avait été ordonné par la cour le 12 décembre.,32.0,présentée,présenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl:relcl,24:acl:relcl,_,1.0
42307,159605,"Pour S. Freud, le principe de plaisir, ",présenté," parallèlement au principe de réalité, est affirmé comme une certitude, mais en même temps source de diverses difficultés.",10.0,présenté,présenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
