Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1857,6945,"Depuis, le titre a inscrit de nouveaux sommets et ",évolue, au-dessus de sa moyenne mobile à 100 jours.,11.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
3372,12642,"En clair, la Belgique a ",évolué," et tout en jouant la carte de la régionalisation, l'on peut miser sur un avenir fédéral positif.",7.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,advcl,20:advcl,_,1.0
3405,12744,"D'abord, nous rechercherons dans le code civil comment a ",évolué, la législation sur le divorce depuis 1792.,12.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
4301,16043,"Mais en dehors de tout battage médiatique, ils continuent d'",évoluer," régulièrement, profitant de leurs points communs, et de leurs différences avec Linux.",12.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,3.0
5504,20436,"Les réseaux associatifs liant les neurones, hautement complexes, semblent ",évoluer, tout au long de la vie.,12.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
5961,22036,Le marché de la téléphonie sur IP continuera à ,évoluer, au delà des mises à niveau de la téléphonie classique.,10.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
6006,22162,"Un pourcentage de 2 % doit être atteint d'ici 2005, et devrait ",évoluer," pour atteindre 5,75 % en 2010.",15.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
6307,23404,"Le sélectionneur Nyongha n'a pas convoqué Eto'o afin de lui permettre de se concentrer sur la défense du FC Barcelone, le club espagnol dans lequel il ",évolue,", pour le titre de champion d'Espagne.",30.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,SpaceAfter=No,1.0
9283,34564,"Vous devez vous tenir au courant des mutations réglementaires qui se produisent dans tous les domaines, avoir l'oeil sur les concurrents et les fournisseurs étrangers, comprendre comment ",évoluent, les attentes des clients et celles des salariés...,31.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29.0,ccomp,29:ccomp,_,1.0
13298,49764,"Ces maladies ont la particularité, même si elles ",évoluent," lentement, de mettre les personnes âgées en situation de dépendance psychologique et physique avec leur entourage.",10.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl,5:acl,_,1.0
19892,74545,Quand le temps ,évolue,", si les ondes se déplacent dans le sens des x croissants, on verra les ondes avancer vers la droite.",4.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,advcl,19:advcl,SpaceAfter=No,1.0
21510,80501,"Les volumes de cigarettes sont au niveau de 2004, et le commerce de tabac à rouler n'",évolue, quasiment pas (les ventes sont mêmes supérieures à celles de 2004).,19.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
23707,88939,Les moyens techniques ayant considérablement ,évolués,", Jean-Paul Salomé décide d'en faire étalage et du coup nous dispense une série d'effets spéciaux à l'intérêt narratif incertain.",6.0,évolués,évoluer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
24831,92953,Ce nouveau Bac+5 ne remet pas en cause le DESS et le DEA ; seuls leurs intitulés devraient ,évoluer,", le premier en """"mastaire professionnel"""", le second en """"mastaire recherche"""".",19.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,2.0
25080,93840,Leur poche marsupiale a ,évolué," pour s'ouvrir non vers l'avant de l'animal mais vers l'arrière, ce qui permet d'éviter qu'elle ne se remplisse de sable lorsqu'elle creuse.",5.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
26486,99309,La victoire était d'autant plus délectable que les Sherbrookoises se mesuraient à des formations qui ,évoluent, ensemble tout au long de la saison.,17.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
26520,99454,La possibilité de switcher d'un angle de vue à l'autre sera le meilleur moyen d'anticiper le danger et de faire ,évoluer," Léa Nichols, l'héroïne du jeu.",24.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
26614,99840,"Parallèlement aussi, MacOS a ",évolué," : 6, 7, 8. 9. Cette année, en devenant MacOS X, il évolue en conservant sa facilité d'utilisation et d'administration tout en s'appropriant les avantages propres à la famille Unix.",6.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
27960,105043,Le monde agricole a ,évolué,", il innove pour une meilleure qualité de ses produits, il doit le faire savoir.",5.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
34750,130972,"Ainsi faisant, tout au long de la progression dans l'analyse, les solutions ",évoluent,", produisant une ou plusieurs possibilités enregistrées sous la forme d'un réseau sémantique [QUILLIAN 68].",16.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
38559,145142,Les enfants ,évoluent, en faisant des passes et en dribblant.,3.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
41879,158040,"Tout au long de l'œuvre, les héros ",évoluent, autour du mythe de la recherche d'un Paradis perdu[6].,10.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
44176,166693,L'histoire ,évolue, peu et la mise en scène est baclée notamment à cause des doublages de mauvaise qualité.,3.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
47150,177829,Le recevoir de deux papas ou de deux mamans ne l'empêchera nullement d',évoluer, aussi harmonieusement qu'au sein d'un couple hétérosexuel.,15.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
50494,190519,La musique ,évolue," et change en fonction des scènes de l’attraction, pour coller au mieux à l’ambiance.",3.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
53871,203016,L'environnement ,évolue,", les hommes changent avec le temps, rien n'est impérissable, même pas les belles certitudes dégagées après une action AV.",3.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
55333,208224,"Vous apporter, à travers ses contrats d'assurance-vie, de capitalisation et de prévoyance, des réponses spécifiques et appropriées à vos besoins qui ",évoluent," : projets d'épargne, de retraite, de prévoyance et de transmission de patrimoine.",28.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,1.0
