Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
730,2698,Il a besoin de ,marquer," en-dehors de l'entraînement"""".",5.0,marquer,marquer,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,2.0
9228,34362,"C'est aussi cette """" homosociabilité """" vécue et assumée qui a créé, soutenu et ",marqué," la lutte """" civile """" et civique contre le sida.",17.0,marqué,marquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
9484,35300,Le nouveau renfort du Club a ,marqué, lors du match des réserves contre le FC Malines.,7.0,marqué,marquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
10076,37510,Frei finit par comprendre qu’il avait plus de chance de ,marquer, en profitant de la lenteur de la défense centrale qu’en essayant de jouer les ballons de la tête.,12.0,marquer,marquer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
14055,52396,"Distinguer narrateur et auteur, narrateur explicitement ",marqué," et narrateur implicite, narrateur et observateur (description)",8.0,marqué,marquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
14689,54873,Le silence le plus ,marqué," s'observe chez le grand voisin chinois et principal allié de la junte birmane, dont les journaux phares n'accordent pas une ligne ni une image à ces événements.",5.0,marqué,marquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
24624,92224,Elle reste localisée aux coteaux aux caractères méditerranéens bien ,marqués,", au sud-est du département.",10.0,marqués,marquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
25716,96421,Les Mighty Ducks ont manqué une occasion de remporter le match quand ils ont été incapables de ,marquer, lors d'un avantage numérique en prolongation.,18.0,marquer,marquer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
30902,116508,Ce scrutin ,marquera,-t-il la fin de la crise politique en Kabylie ?,3.0,marquera,marquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
32397,122091,Voici trois dimensions clairement ,marquées," : on peut aller bien dans son corps, avoir une situation sociale enviable et souffrir pourtant psychiquement.",5.0,marquées,marquer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
39163,147395,Le numéro 26 a obtenu quelques bonnes chances de ,marquer, obtenant trois tirs au but.,10.0,marquer,marquer,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
39420,148381,"Les Brésiliens, tenants du titre, peuvent compter sur un défense de fer et sur Renan, un gardien très rassurant (un but concédé seulement en cinq matches), mais éprouvent depuis le début du tournoi quelques difficultés à ",marquer, (6 buts).,43.0,marquer,marquer,VERB,VERB,VerbForm=Inf,41.0,acl,41:acl,_,1.0
