Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
119,489,"Là encore, affirme-t-on, «pas de tabous, on peut parler de tout, le périmètre de France Télévisions, les économies à ",faire,", et même la redevance».",28.0,faire,faire,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,SpaceAfter=No,2.0
154,597,Il existe des applications plus ou moins bien ,faites," de dessin d’architecture sur PC, on les gardera pour le dessin final car rien ne vaut le papier calque (pour pouvoir superposer les différents niveaux), le crayon et la gomme.",9.0,faites,faire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
169,646,"Peu avant le triomphe des Bleus, le quatuor Patricia Buval, Lina Jacques-Sébastien, Fabe Dia et Christine Arron n'a pu ",faire, mieux que quatrième de la finale du 4x100 femmes remporté par les Américaines devant les Jamaïcaines.,26.0,faire,faire,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
389,1363,"Soit dit en passant, je pense que dans la phrase donnée en exemple, les noms des universités n'ont rien à ",faire, en italique.,24.0,faire,faire,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,1.0
780,2904,J'aimerais que cette saison soit identique aux deux que je viens de ,faire,", avec le même soutien populaire.",14.0,faire,faire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,2.0
865,3213,"En réalité, Washington brandit l'ABM pour effrayer Moscou tandis que celui-ci ",fait," de même en annonçant des """"mesures adéquates"""", pour régler des problèmes tout à fait autres.",14.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
1014,3729,"En campagne en Ontario, le premier ministre Paul Martin a admis que c'était une """"bonne idée"""" d'encourager les jeunes à faire du sport, ajoutant qu'il s'avérait nécessaire de modifier les façons de ",faire, concernant l'activité physique des enfants.,26.0,faire,faire,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
1230,4549,"Quand tu as eu un accident à 25 ans, que tu viens d'un milieu modeste (un père charpentier, une mère travaillant à l'usine, ndlr), que tu te demandes comment tu vas ",faire, pour donner un sens à ta vie...,40.0,faire,faire,VERB,VERB,VerbForm=Inf,39.0,xcomp,39:xcomp,_,1.0
1317,4895,Au travers d'un plan séquence qui ,fait," (presque) la durée du film, on assiste à l'irruption d'un truand en plein milieu du tournage d'un film chiant.",8.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
1434,5283,"Dans la saga """"Hush"""" (Silence) de Jeph Loeb et Jim Lee on apprend que le vilain Silence a réparé son corps et rendu sa voix à Harold, ce que Batman n'avait jamais réussi à ",faire,", en échange de sa trahison.",41.0,faire,faire,VERB,VERB,VerbForm=Inf,39.0,xcomp,39:xcomp,SpaceAfter=No,1.0
1473,5411,"En soirée, Lavilledieu fut en vue, il ",faisait, toujours aussi chaud et l'homme à la poule au pot était toujours d'aussi bon appétit.,10.0,faisait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
1738,6469,Un nouveau utilisateur de mac de par chez moi me demandait comment on ,faisait, pour pallier au manque de touche 'suppr' (question que je ne m'étais jamais posée n'ayant jamais eu un PC).,14.0,faisait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11.0,ccomp,11:ccomp,_,2.0
1788,6640,"Le soir, Willow et les autres sont au bronze, elle danse comme une folle et sans ",faire, exprès elle renverse sa bouteille de bière qu'elle avait caché.,19.0,faire,faire,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
2032,7669,Si l'UDC semble évidemment satisfaite du rôle joué par le Département de justice et police (DFJP) «qui ,fait," très bien son boulot», comme le remarque Walter Schmied (UDC/BE), l'ensemble des partis appelle à une réforme du système.",22.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
2224,8320,"Car c'est un exemple que je vous ai donné, pour que vous ",fassiez,", vous aussi, comme moi j'ai fait pour vous """" (Jn 13, 14-15).",15.0,fassiez,faire,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,2.0
2248,8436,"En prenant l'initiative d'un réchauffement des relations avec l'Inde, le premier ministre japonais cherche à accélérer le développement économique de ce pays en espérant qu'il ",fasse, davantage concurrence à la Chine qu'il ne le fait actuellement.,31.0,fasse,faire,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,ccomp,28:ccomp,_,2.0
2718,10194,Si vous avez un commentaire à ,faire,", un incident ou une anomalie à signaler vous pouvez envoyer un message à svp@lmcp.jussieu.fr.",7.0,faire,faire,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,3.0
2900,10891,"En effet, il est nécessaire que le sujet maîtrise son """" pouvoir de ",faire," """" afin de respecter les droits d'autrui.",15.0,faire,faire,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
3031,11381,Cette préparation peut éventuellement être bien plus longue à ,faire, que la pose elle-même.,10.0,faire,faire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
3436,12867,Et c'est progressivement que le langage s'enrichit d'appropriations culturelles diversifiées et structurées : une tête bien ,faite, est une tête qui s'est organisée en tête bien pleine.,20.0,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
3583,13490,Une victoire parisienne ne lui ,ferait," certes gagner qu'un seul rang au classement, mais il lui permettrait de compter cinq points d'avance sur le premier relégable, Troyes.",6.0,ferait,faire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,dep,8:dep,_,1.0
3619,13628,"Gageons que Marie-Ève Nault ne regrette pas sa décision de joindre les rangs du FC Indiana, une nouvelle organisation de la USL/W-League dont ",font," également partie les Comètes de Laval et le Fury d'Ottawa, ses anciennes formations.",29.0,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
3709,13915,Ce modèle a été crée en utilisant les trouvailles ,faites," lors des fouilles de Chetro Ketl Great Kiva, qui se trouve dans le Chaco Canyon au nord-ouest du Nouveau Mexique.",10.0,faites,faire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
4551,16982,"Les images sont attrayantes pour l'élève et améliorent sa concentration, et ce, d'autant plus lorsque la façon de ",faire, est nouvelle : l'apprenant est concentré et mobilisé pour être sûr de ne pas laisser échapper le mot.,23.0,faire,faire,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
4891,18233,"La plupart des caisseux (les vrais, pas les automobilistes responsables) ",font, bien plus attention aux motos pendant les 10 secondes qui suivent le moment où ils viennent d'en voir une les doubler.,14.0,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
