Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
134,90508,La guerre de 1992-1993 aurait ,fait, 13 000 morts.,8,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
421,91522,"Enfin, Dax voudra sans doute également accrocher le bon wagon mais pour ce ",faire,", il faudra dominer Mont-de-Marsan, actuel 14e.",15,faire,faire,VERB,VERB,VerbForm=Inf,4,conj,_,SpaceAfter=No,1
888,93226,On a trouvé un autre batteur qui n'a pas ,fait, long feu.,11,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,1
1383,95098,"En quelque sorte l'opinion publique en général est encore en train de chercher comment survivre, comment ",faire, pour se dégager de cette peur du lendemain ?,19,faire,faire,VERB,VERB,VerbForm=Inf,16,xcomp,_,_,1
1555,95721,La partage des tâches entre le CENA et le STNA s'est naturellement ,fait, autour de cette distinction : Le CENA avait en charge d'évaluer les bénéfices opérationnels et le STNA était responsable des aspects techniques.,14,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
1682,96246,Chine: une collision entre 2 trains ,fait," au moins 66 mortsAu moins 66 personnes ont été tuées dans une collision entre deux trains dans l'est de la Chine, selon un bilan donné par la télévision centrale chinoise.",8,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_,3
1950,97288,Un athlète de la région a très bien ,fait,", hier, lors du 111e marathon de Boston.",9,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
2268,98524,Les danseurs de tijeras ,font, aussi souvent un « pacte » avec les diables pour obtenir de la force et des habiletés.,5,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
3033,101249,"En parallèle de ce beau score, on note que les nouvelles chaînes de la TNT remportent un succès grandissant même si des efforts sont encore à ",faire, pour certaines.,28,faire,faire,VERB,VERB,VerbForm=Inf,17,advcl,_,_,1
3064,101400,Les Tunisiens n'allaient pas ,faire," moins que les Algériens et les Marocains, tout de même !",6,faire,faire,VERB,VERB,VerbForm=Inf,4,xcomp,_,_,1
3607,103439,Comme dit le proverbe: ,Fais," ce que ton voisin fait, où déplace l'entrée de ta maison.",6,Fais,faire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,1
3768,104010,Aussi invite-t-il la commission parlementaire à identifier des façons de ,faire, plus efficaces.,13,faire,faire,VERB,VERB,VerbForm=Inf,11,acl,_,_,1
4015,105076,"De plus, et certains constructeurs pourraient en ",faire," autant, totalement gratuit, ce service connaît un vif succès depuis son lancement.",9,faire,faire,VERB,VERB,VerbForm=Inf,7,xcomp,_,_,1
4535,107082,"Il se trouve seul dans le couloir, n'ayant rien d'autre à ",faire, que de mettre ses mains dans ses poches.,15,faire,faire,VERB,VERB,VerbForm=Inf,11,acl,_,_,1
4539,107108,"J'ai fait un résumé des premiers jours du conflits ici, mais je n'ai plus mis à jour cette page parce que j'ai plein de choses plus utiles à ",faire, ici Mort de rire.,33,faire,faire,VERB,VERB,VerbForm=Inf,31,xcomp,_,_,1
4609,107379,"Lors de son premier passage au New Hampshire, en juin, Carpentier était parti de la position de tête, mais une défaillance des freins l'avait empêché de ",faire, mieux qu'une 31e place.,31,faire,faire,VERB,VERB,VerbForm=Inf,29,xcomp,_,_,1
4724,107812,", l'arrivée d'un nouvel entrant ferait perdre 852 millions d'euros par an aux trois opérateurs actuels mais ",ferait," gagner 1,224 milliard d'euros aux consommateurs.",9,ferait,faire,VERB,VERB,VerbForm=Inf,12,dep,_,_,1
4725,107812,", l'arrivée d'un nouvel entrant ",ferait," perdre 852 millions d'euros par an aux trois opérateurs actuels mais ferait gagner 1,224 milliard d'euros aux consommateurs.",9,ferait,faire,VERB,VERB,VerbForm=Inf,12,dep,_,_,1
5099,109256,On a quelque chose de bon et de beau à ,faire," (se qualifier pour le Mondial-2010, ndlr) et on est parti pour ça.",11,faire,faire,VERB,VERB,VerbForm=Inf,9,xcomp,_,_,3
5454,110856,Il n'y a aucun travail particulier à ,faire,", sinon se contenter de lire l'explication.",9,faire,faire,VERB,VERB,VerbForm=Inf,6,acl,_,SpaceAfter=No,1
6002,112901,"L'équipe est revancharde, elle a envie de beaucoup mieux ",faire, et de se situer dans une zone du classement permettant plus de sérénité.,12,faire,faire,VERB,VERB,VerbForm=Inf,7,xcomp,_,_,1
6844,116167,«La seule façon de ,faire," est de verser des subventions aux propriétaires, subventions qui viendraient du gouvernement et de la Ville.",6,faire,faire,VERB,VERB,VerbForm=Inf,4,acl,_,_,1
6853,116187,Leurs peuples avaient rejeté la première tentative ,faite, pour faciliter les accords entre Européens.,8,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_,1
7033,116806,"N'importe quel film québécois un peu sympa, bien ",fait,", avec de bons acteurs (je reconnais que ceux de CRAZY sont admirables) est aussitôt taxé de chef-d'oeuvre.",11,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,SpaceAfter=No,3
7072,116921,Ce n'est pas quelque chose qu'on peut ,faire," indéfiniment», a toutefois averti M. Krugman.",10,faire,faire,VERB,VERB,VerbForm=Inf,9,xcomp,_,_,2
7190,117338,"Les sauveteurs, qui étaient à bord d'une embarcation d'à peine neuf mètres, ont eu fort à ",faire, pour s'approcher de l'animal assez près pour pouvoir commencer à couper les câbles.,21,faire,faire,VERB,VERB,VerbForm=Inf,18,xcomp,_,_,1
7457,118371,Mais la communauté académique n'a rien à ,faire, de bien des détails qui importent au terrain.,9,faire,faire,VERB,VERB,VerbForm=Inf,7,acl,_,_,1
7814,119623,"Surtout, ces scientifiques conseillent fortement aux parents qui ne l'auraient pas encore ",fait,", d'interdire le mobile à leurs enfants de moins de douze ans.",15,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,SpaceAfter=No,2
7922,119978,"Et oui, il faut s'y ",faire,", le joueur actuel est un joueur casual.",8,faire,faire,VERB,VERB,VerbForm=Inf,5,xcomp,_,SpaceAfter=No,1
8181,60915,Pour ne pas oublier ceux qui avaient l'habitude qu'on leur donne des solutions toutes ,faites,", il est nécessaire de proposer un processus d'accompagnement et des lieux pour inventer une gestion durable de l'espace.",17,faites,faire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15,acl,_,SpaceAfter=No,1
8587,62388,La deuxième arme pour bien ,faire,: une campagne efficace.,6,faire,faire,VERB,VERB,VerbForm=Inf,3,acl,_,SpaceAfter=No,2
8640,62568,"Sur le bateau, hormis le choix de la direction confié à Luffy, c'est elle qui commande et indique les manoeuvres à ",faire,", surtout en cas de problème comme une tempête par exemple.",25,faire,faire,VERB,VERB,VerbForm=Inf,23,acl,_,SpaceAfter=No,1
8709,62820,"Si Dortmund avait voulu jouer le plus mauvais tour possible et inimaginable qu'il soit à son voisin de Schalke, le club de Thomas Doll ne pouvait pas ",faire, mieux que l'emporter dans son antre du Signal Iduna Park (2-0).,30,faire,faire,VERB,VERB,VerbForm=Inf,28,xcomp,_,_,2
9032,64166,"L'organisation internationale avait considérablement réduit son personnel après l'attentat du 19 août 2003, qui avait ",fait," 22 morts, dont son représentant en Irak, Sergio Vieira de Mello.",19,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,SpaceAfter=No,1
9854,67347,Le service d'annuaire ne ,fait," bien sûr pas partie du protocole TCP/IP, il s'agit même d'une application l'utilisant.",6,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
9930,67683,Les pompiers de Montréal ont eu fort à ,faire,", tôt samedi matin, pour circonscrire un incendie à l'usine Sonoco - division papier, à Montréal.",9,faire,faire,VERB,VERB,VerbForm=Inf,7,xcomp,_,SpaceAfter=No,1
10244,68758,"L'Homme, ce devenir, qui reste à ",faire,", doit d'abord viser à s'émanciper de cette morale ; le nihilisme est sans doute le passage obligé mais il faut qu'il soit actif pour dire oui à ce devenir.",10,faire,faire,VERB,VERB,VerbForm=Inf,8,xcomp,_,SpaceAfter=No,1
10337,69099,"Survenue das l'après-midi, la crash a ",fait," sept victimes, les seules personnes qui étaient à bord pour ce vol technique, après révision.",9,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
10764,70762,"Je suis d'accord avec le commentaire precedent, et ca ",fait, meme longtemps qu'on sait que nos dirigeants sont des girouettes.,12,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
10830,71010,"Si vous avez des expériences à faire partager, ou des trucs et astuces, l'envie de faire connaître votre cerf-volant ou de bons coins pour pratiquer votre loisir favori, ",faites, m'en part pour me permettre de faire vivre ce site.,35,faites,faire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,1
11160,72272,"Eto'o, absent trois mois cette saison pour une blessure à la jambe droite, est un pilier du FC Barcelone, qui a tout ",fait, pour conserver son bouillant attaquant une semaine de plus avant de le laisser rejoindre les Lions indomptables.,27,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl:relcl,_,_,2
11178,72327,"Mais la «délinquance frontalière» est montrée du doigt par les assureurs, qui «",font," payer plus cher aux Genevois la casco partielle couvrant ce genre de déprédations», dit l'un d'eux.",17,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,dep,_,_,2
11438,73289,Le programme Ulysses ,fait, suit au programme ISPM (International Solar Polar Mission) à 2 sondes abandonné en 1983 par la Nasa suite à des réductions budgétaires.,4,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,dep,_,_,1
11962,75262,"Le journal estime que «trop souvent encore, dans le tiers monde mais pas seulement, des compagnies qui ne ",font," pas toutes dans le charter ou les bas prix, se cachent derrière leurs protecteurs politiques».",22,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_,1
12608,77691,Jamais je n'aurais imaginé dépasser les 60% ni ,faire, mieux que les pronostics semaine par semaine...,11,faire,faire,VERB,VERB,VerbForm=Inf,6,conj,_,_,1
13269,80088,"Si les objectifs n'ont pas été atteints pour les groupes à risque, on observe néanmoins une nette tendance à la hausse depuis une dizaine d'années, ",faisant, plus que doubler le taux de vaccination de l'ensemble de la population.,30,faisant,faire,VERB,VERB,Tense=Pres|VerbForm=Part,20,acl,_,_,1
13627,81356,"Dans certains groupes de Usenet, on a coutume de dire au lecteur à la fin d'un message ce que l'auteur est en train de ",faire, (à part écrire le message).,28,faire,faire,VERB,VERB,VerbForm=Inf,26,acl,_,_,2
13766,81842,Donc l'observateur tournant doit constater que la mesure du périmètre immobile est supérieure à celle ,faite, quand son référentiel ne tournait pas.,17,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_,2
15966,30244,Libérée de la peur de mal ,faire,", la Nati peut désormais lâcher les chevaux.",7,faire,faire,VERB,VERB,VerbForm=Inf,4,acl,_,SpaceAfter=No,1
16076,30613,On a beaucoup de chiffre à ,faire,", pour pas grand chose.",7,faire,faire,VERB,VERB,VerbForm=Inf,5,acl,_,SpaceAfter=No,1
16285,31380,L'éboulement au Caire à ,fait," au moins 50 mortsLe bilan de l'éboulement d'énormes blocs de pierre sur un bidonville du Caire continue de s'alourdir, avec près de 50 morts selon les autorités.",6,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
16407,31813,La seconde chose à ,faire," va être de se diriger le plus vite possible vers les canons, les capturer, puis les retourner vers les adversaires: les pièces d'artillerie serviront à aider la bataille à repousser les charges de cavalerie.",5,faire,faire,VERB,VERB,VerbForm=Inf,3,acl,_,_,1
16619,32612,Cette motion est l'occasion pour l'opposition de questionner directement le premier ministre Stephen Harper sur ce qu'il savait de ce scandale et ce qu'il a fait ou n'a pas ,fait, pour l'éviter.,30,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26,acl:relcl,_,_,1
16739,33058,C'est probablement sur ce point que les progrès les plus importants restent à ,faire,", puisque la ma-jorité des patients n'ayant à ce jour pas répondu aux traitements préalables, restent à nouveau non répondeurs aux thérapeutiques actuelles.",15,faire,faire,VERB,VERB,VerbForm=Inf,13,xcomp,_,SpaceAfter=No,2
16940,33696, sur le dos de la main-d'oeuvre palestinienne a ,fait, long feu.,13,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,advmod,_,_,1
17239,34775,La mise au point du projet s'est ,faite," en appliquant les normes décrites dans un document appelé ICTAAL (Instruction sur les Conditions Techniques d'Aménagement des Autoroutes de Liaison), établi par le Ministère de l'Equipement.",9,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
18007,37570,Le spectateur qui veut rester dans le coup doit maintenant ,faire, vite s'il veut compter parmi ceux qui ont assisté aux succès de l'heure.,11,faire,faire,VERB,VERB,VerbForm=Inf,9,xcomp,_,_,1
