Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
698,2585,"Le Maire s'interroge, va t'il falloir porter plainte, ",surveiller,", vérifier le dépôt d'ordures alors que le tri sélectif va être mis en place prochainement et qu'il faudra compter sur la civilité de chacun.",13.0,surveiller,surveiller,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,1.0
12780,47922,Le niveau à ,surveiller, est 6060 points : c'est une accélération des prix au-dessus de ce seuil qui validera cette hypothèse haussière.,4.0,surveiller,surveiller,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
19799,74228,L'Indonésie a cantonné mardi dans l'enceinte du stade national de Jakarta le relais de la flamme olympique et seuls des spectateurs très ,surveillés, et dûment munis d'une invitation ont pu y assister.,25.0,surveillés,surveiller,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
43653,164638,Le champion du monde sera le coureur à ,surveiller," lors de la première étape de lundi, 193 kilomètres entre Villemandeur et Saint-Amand-Montron, qui pourrait s'achever par un sprint massif.",9.0,surveiller,surveiller,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
47644,179698,Certains humains se sentent oppressés par cette société hautement ,surveillée, et veulent « libérer » leurs congénères par des actes de terrorisme.,10.0,surveillée,surveiller,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
50185,189379,Autre indice à ,surveiller," : le moral, cette fois, des industriels français en avril (jeudi).",4.0,surveiller,surveiller,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
51056,192604,"Pour eux, elle déresponsabliserait le locataire et exigerait de ",surveiller,", voire limiter sa consommation.",11.0,surveiller,surveiller,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
86415,325072,Je ne vois de difficulté particulière et ça ne m'enchante pas d'avoir plusieurs pages à ,surveiller, alors que j'ai ici l'ensemble des questions ou suggestions ou autres messages que les débutants et chevronnés ont à un moment donné.,18.0,surveiller,surveiller,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,2.0
107418,405549,"Mais attention, disent-elles de l'autre, nous n'avons pas les moyens d'entretenir et de ",surveiller, ces toilettes.,21.0,surveiller,surveiller,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
121482,459079,"Ainsi, dans les piscines du groupe Maeva figurent les panneaux de type """" Piscine interdite aux enfants non accompagnés """", """" Piscine non ",surveillée," """", """" Piscine disposant d'équipements permettant le secours """".",26.0,surveillée,surveiller,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,3.0
134261,507132,"Les administrateurs ont la possibilité de marquer des éditions comme n'étant pas des vandalismes (les leurs sont automatiquement marquées), ce qui en fait en moins à ",surveiller, si tu les filtres.,31.0,surveiller,surveiller,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
149876,565569,"En retrait de Jamaica pass, la moins bien ",surveillée,", le colonel Samuel Miles dirige 600 hommes.",10.0,surveillée,surveiller,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
173116,652887,Considéré comme un détenu particulièrement ,surveillé,", il changeait en effet d'établissement tous les six mois.",6.0,surveillé,surveiller,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
174014,656321,"Dans les rangs d'Istanbul, le joueur à ",surveiller, sera une vieille connaissance de l'équipe sarthoise.,10.0,surveiller,surveiller,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,2.0
177895,670982,Un titre à ,surveiller, de près tant son potentiel est grand.,4.0,surveiller,surveiller,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
200511,756631,Cette résidence très ,surveillée," était défendue par un appareillage de mâchicoulis, toujours visibles, et de créneaux.",4.0,surveillée,surveiller,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
202267,762967,Votre domicile ,surveillé, et protégé 24h/24.,3.0,surveillé,surveiller,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
209597,790328,"Auparavant au cours des """"promenades """" très ",surveillées," des prisonniers, l'un de ses voisins avait pu s'entretenir avec elle : c'était un """"agréable jeune homme"""" qui voulait s'évader, expliquant qu'il était prisonnier politique aussi.",9.0,surveillées,surveiller,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,2.0
216275,815446,"De même, deux conseils d'administration seraient créés, ",surveillant, chacun son volet du financement.,11.0,surveillant,surveiller,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,_,1.0
