Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1649,6139,"De plus, ces compagnies d'Etat ne disent pas exactement ce qu'elles possèdent ou ne ",donnent," pas les chiffres de production ou de prospection.""""",18.0,donnent,donner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,3.0
6596,24636,Je ne suis pas à une baffe prêt ni à recevoir ni à ,donner,", mais je comprends juste pas ce que j'ai à faire là-dedans.",14.0,donner,donner,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,SpaceAfter=No,2.0
6898,25779,C'est la première chance que nous pouvons nous ,donner, pour pouvoir assumer notre existence.,10.0,donner,donner,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
15703,58572,Si vous avez quelques heures à ,donner,", rejoignez l'association, vous permettrez le démarrage de nouvelles équipes et l'intervention dans d'autres établissements : maisons de retraite, hôpitaux de convalescence...",7.0,donner,donner,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
16474,61552,Les explications ou conseils ,donnés," ici ne sauraient en aucun cas se substituer aux prises de décisions de la communauté, ni limiter en aucune manière l'application du cinquième principe fondateur de Wikipédia.",5.0,donnés,donner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
20328,76197,"Deux par deux, les enfants apprennent à ",donner, et à recevoir un massage.,9.0,donner,donner,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
25176,94262,"Si vous passez plus tard pour aller aux vues, dites-lui bonjour au lieu de l'ignorer; il vous demandera de l'argent, c'est certain, mais si vous ne lui en ",donnez," pas, il vous souhaitera bon film quand même.",38.0,donnez,donner,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,43.0,advcl,43:advcl,_,3.0
33153,125070,"En 2007 Julio Iglesias reprend le titre """"",Donner," écrit et composé par Fred Blondin et figurant sur son album """"Mordre la poussière"""".",9.0,Donner,donner,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,2.0
43052,162227,"Loin d'être une reconstitution historique, ce spectacle évoque plutôt la naissance d'une collectivité, basée sur des valeurs d'entraide et de solidarité, nous rappelant ainsi qu'il faut savoir ",donner," pour mieux recevoir"""", ajoute-t-il.",36.0,donner,donner,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,_,3.0
43968,165879,Je constate que la communauté est bien partie pour (l'expression n'est pas de moi) pour « ,donner,", redonner, reredonner un nouvelle chance à un chauffard » tout en oubliant de « protéger ceux qui acceptent et respectent les règles ».",21.0,donner,donner,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,SpaceAfter=No,2.0
44541,168216,L'institut d'ophtalmologie Tropicale Africaine (IOTA) lancera dans les tous prochains jours sa fameuse « opération miracle » qui consistera à ,donner," (ou à redonner) à des centaines de patients de notre pays et d'ailleurs, la vue.",25.0,donner,donner,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
46374,174986,"Ça fait trois ans qu'il essaie de revenir au jeu, et ça n'a rien ",donné,", a-t-il résumé.",18.0,donné,donner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,SpaceAfter=No,1.0
51472,194119,"Mis en relation les uns avec les autres, ils donnent à voir le sens qu'ont essayé de ",donner,", les psychologues analytiques (psychologues jungiens), sur """"qu'est ce que le système psychique ?"""".",20.0,donner,donner,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,2.0
54913,206638,"Je suis heureux et content car ma philosophie dans la vie, c'est de ",donner,", et samedi mon équipe a encore réussi à donner quelque chose à ses supporteurs.",16.0,donner,donner,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
55425,208605,"Tirs à travers, prise d'intervalle extérieur, tirs sur deux appuis, en retrouvant un jeu simple de percussion, le gaucher Saintais allait permettre à ses couleurs de revenir dans la partie et de ",donner, plus que du plaisir aux spectateurs.,38.0,donner,donner,VERB,VERB,VerbForm=Inf,32.0,conj,32:conj,_,1.0
58959,221905,"C'est la raison pour laquelle nous avons retenu la fenêtre de mars, afin de nous ",donner,", suffisamment de temps nous l'espérons, pour évaluer où nous en sommes"""", a-t-il déclaré.",18.0,donner,donner,VERB,VERB,VerbForm=Inf,25.0,obj,25:obj,SpaceAfter=No,3.0
59305,223206,Si le personnage a une réponse intéressante à ,donner,", cela peut simplement faire avancer une quête ou bien donner de nouveaux sujets de discussion.",9.0,donner,donner,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
64349,242696,Les idées et fichiers de configuration ,donnés, ici ne reflètent que ma vision personnelle du clavier Suisse romand et de son utilisation.,7.0,donnés,donner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
69758,263295,"Des statistiques réalisées en plusieurs diocèses de France font apparaître que les catholiques sont généreux, mais que certains ",donnent, volontiers à des oeuvres humanitaires plutôt qu'à leur Eglise.,20.0,donnent,donner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,1.0
