Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3840,14438,Toutes les possibilités ont été néanmoins évoquées et ,réfléchies, en compagnie des dresseurs pour favoriser au maximum la présence d'animaux réels.,9.0,réfléchies,réfléchir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,2.0
12375,46309,L'introduction de frais «modérés» poussera les gens à ,réfléchir," avant de recourir à tout bout de champ, a relevé Marcel Scherer (UDC/ZG).",12.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
15521,57905,Une bande de scribouillards qui ne prend jamais le temps de ,réfléchir, et qui ne vérifie pas ses informations.,12.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
20387,76395,"Pour aménager son jardin ou sa terrasse, il faut prendre le temps de ",réfléchir, et de faire quelques croquis.,15.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
25533,95647,"Plus de 500 réactions à cet article sur le site de Marianne… la grande majorité allant dans notre sens… il semblerait que comme beaucoup d’experts, les citoyens s’informent, ",réfléchissent,", critiquent et fassent preuve de bon sens !",35.0,réfléchissent,réfléchir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33.0,conj,33:conj,SpaceAfter=No,1.0
35327,133095,Abdourahmane TOURE :C'est à la suite d'une analyse mûrement ,réfléchie, qui a abouti à ce choix.,13.0,réfléchie,réfléchir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
39556,148971,"Une pause de deux secondes, le temps de ",réfléchir," pour répondre, """"Je suis partagé sur cette question.",10.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,7.0,dep,7:dep,_,1.0
42654,160781,Un de nos objectifs est de ,réfléchir," au-delà des frontières"""", a souligné François Pradel, associé pôle AM et Capital Markets du cabinet de consultants Solving, qui particispe aux travaux du Club Ampere.",8.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
51550,194442,Vous parvenez à faire rire et ,réfléchir, sur des thèmes qui passent généralement par-dessus la tête des gens.,7.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
54326,204612,Suit une description (vision du chien) des hommes en train de ,réfléchir, qui est assez drôle.,14.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
56516,212774,Une décision qu'il dit avoir prise après avoir mûrement ,réfléchi,". « Bien avant mon élection, lors des dernières municipales, nous évoquions déjà ce problème déclare-t-il.",11.0,réfléchi,réfléchir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,1.0
56797,213855,Et ce n'est pas faute d'avoir ,réfléchi,", visité des sites, lu des textes diffusés sur Internet envoyés par des amis ou connaissances à l'aise dans leur certitude.",9.0,réfléchi,réfléchir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
63164,238267,"Faîtes-vous aider par vos enseignants, et par les conseillers d'orientation de la CELAIO pour ",réfléchir, et choisir une autre filière d'études.,18.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
68637,259058,"En fait, en ",réfléchissant,", le plus simple serait de ne garder que {{spoiler}}, de luis mettre le look actuel de {{spoilers}}, avec le param en plus (optionnel, donc, cette fois).",5.0,réfléchissant,réfléchir,VERB,VERB,Tense=Pres|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
81696,307114,"Avec Léon le nul, ceux-là y trouveront à ",réfléchir, tandis que celles-ci y verront sûrement une lueur d'espoir.,11.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
87285,328443,Car pendant que les édiles ,réfléchissent,", les secrets filtrent dans la République...",6.0,réfléchissent,réfléchir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
91745,345779,"Un long-métrage, qui laisse à ",réfléchir,", sur le vedettariat.",9.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
94184,355570,"En lui demandant de quitter le caucus d'Union Montréal, M. Tremblay avait suggéré à M. Harbour de ",réfléchir, et de juger s'il avait toujours «la confiance des citoyens et la crédibilité pour diriger l'arrondissement».,20.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
107356,405268,"Surtout, ne brusquez pas les choses : informez vous et ",réfléchissez, bien avant de signer un contrat d'achat.,12.0,réfléchissez,réfléchir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,1.0
112990,426469,C'est un choix totalement assumé et ,réfléchi,", je le dois à toute mon expérience dans le domaine des annuaires : l'annuaire qui vit réellement est un annuaire qui est justement et largement diffusé mais également pratique à utiliser.",8.0,réfléchi,réfléchir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,3.0
118499,447707,"Si François, 37 ans, souligne qu'il faut «se remettre à ",réfléchir,"», il parie sur Julien Dray et reconnaît «quelques coups de gueule» entre camarades.",15.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
120530,455491,"Alors dans un monde de conflits de cette sorte, un monde de victimes et de tortionnaires, il appartient à ceux qui ",réfléchissent,", comme l'a indiqué Albert Camus, de ne pas être du même bord que les tortionnaires.",24.0,réfléchissent,réfléchir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,SpaceAfter=No,1.0
