Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
409,1498,"Le seul film d'époque que j'ai vu qui était un peu intéressant, c'est le film Amadeus, car il racontait une histoire vraie de quelqu'un de ",connu,", sinonÉgalement, je ne connais pas les acteurs dans ce film, ce qui ne me donne pas le goût de le voir.",32.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,acl,30:acl,SpaceAfter=No,2.0
565,2067,Des &#156;uvres ,connues," et de nouvelles créations seront présentées lors de prestations solistes, de concerts de musique de chambre, aussi bien que dans de grands concerts symphoniques.",5.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
3192,11963,L'international Un réseau académique ,connu," et reconnu dans le réseau européen par les pilotes des programmes, les institutions nationales, les bureaux d'assistance technique et les organismes de formation européens.",6.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
4607,17200,"Il est destiné, explique Jean Meyrat, responsable du programme, """"à l'acquisition rapide d'informations sur une zone peu ou pas ",connue,", en vue d'une opération militaire.",26.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,SpaceAfter=No,2.0
8727,32589,Ses chansons les mieux ,connues," sont Keep On Loving You et Can't Fight This Feeling, qui appartiennent à la catégorie du power ballad.",5.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
9056,33736,"Alexandre Ier de Russie passe notamment par lá en 1819, puis en 1853 Zacharias Topelius écrit un des poèmes finlandais les plus ",connu,", Jour d'été à Kangasala.",24.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,SpaceAfter=No,3.0
9325,34701,Le moteur est le 1397cm3 bien ,connu, mais revisité.,7.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
10364,38643,La collection la plus ,connue," reste celle découverte à Qasr Ibrim, qui contient quelques documents officiels exploitables.",5.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
13941,52052,Les explications concernant les modes de données ne s'adressent aussi qu'à des spécialistes qui ,connaissent, et pratiquent les concepts correspondants. &#160;,17.0,connaissent,connaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
14615,54586,Un chef d'orchestre ,connu," et reconnu, riche, intelligent et cultivé sombre dans la dépression du jour au lendemain.",5.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
15973,59648,"Mirembe Nantango a précisé que les convois, en nombre limité, seraient escortés par Blackwater, la plus ",connue," des entreprises privées de protection opérant en Irak, qui assure depuis 2003 la sécurité des émissaires et des diplomates américains.",20.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,2.0
16295,60896,"Le mot « sagesse », par définition, signifie que chacun ",connaît, déjà tout intuitivement; la sagesse ne dépend pas de l'accumulation d'informations.,13.0,connaît,connaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,ccomp,10:ccomp,_,1.0
16567,61847,Il est constitué de technocrates peu ou pas ,connus," des Mauritaniens, où ne figure aucun grand cacique de l'ancien régime, ni même d'élus.",9.0,connus,connaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
21015,78814,Ca sent un vieux discours bien ,connu,", qui date du debut de flash.",7.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
22213,83205,"Nous contacter Le Groupe Polyhandicap France rassemble parents, professionnels et associations qui veulent oeuvrer pour faire ",connaître, et reconnaître les personnes polyhandicapées afin de mieux adapter les moyens à leurs besoins.,18.0,connaître,connaître,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
23576,88541,"Les titres les moins intéressants sont """"Call The Law"""" (identique à la version déjà ",connue,") et """"2-Gether"""", un morceau lancinant sur les méfaits de la société.",18.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,SpaceAfter=No,1.0
24401,91436,Sa nouvelle la plus ,connue,", Le Tour d'écrou, plonge le lecteur dans un abîme de perplexité, et ce avec une remarquable économie de moyens.",5.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
25043,93723,Le succès fut tel que les Américains inventèrent à cette occasion de tout nouveaux personnages et ,connaissent, bien mieux la série que les albums franco-belge.,17.0,connaissent,connaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
25673,96224,"Avec un budget atteignant les 500.000 euros, Arte cherche à créer un programme ambitieux tout en défrichant un territoire encore mal ",connu,", celui de la production audiovisuelle en ligne.",23.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,SpaceAfter=No,1.0
26463,99234,"Chez les hommes, le favori Roger Federer a quant à lui accédé aux quarts de finale en disposant du Français peu ",connu," Marc Gicquel 6-3, 7-6 (2) et 6-3.",23.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
29217,109994,"Ce cinéma parallèle, ce deuxième cinéma, encore assez peu ",connu,", était depuis sa scission d'avec le cinéma commercial et industriel, vers les années 30, presque totalement absent des histoires officielles du cinéma.",12.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
29749,112135,La formation des enseignants et des intervenants sanitaires et sociaux doit être adaptée pour répondre à la souffrance psychique des adolescents de mieux en mieux ,connue,. 6 - L'importance d'une écoute.,26.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
30333,114312,"Ils ont conservé une riche tradition faite de fresques époustouflantes, d'icônes mondialement ",connues, etde sagesse millénaire.,15.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,3.0
30494,114995,"C'est peut-être en ton âme que moi, Lorraine, je me serai ",connue," le plus complètement. """" (Un Homme libre.)",15.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,3.0
