Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
15777,58914,Concernant le travail des médias que l'organisation du 400e ne s'est pas gênée de ,critiquer," dénonçant même à quelques reprises leur acharnement, Marc-François Bernier est pour le moins catégorique.",17.0,critiquer,critiquer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
25534,95647,"Plus de 500 réactions à cet article sur le site de Marianne… la grande majorité allant dans notre sens… il semblerait que comme beaucoup d’experts, les citoyens s’informent, réfléchissent, ",critiquent, et fassent preuve de bon sens !,37.0,critiquent,critiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33.0,conj,33:conj,_,1.0
25857,96976,"Le gestionnaire de configuration Kcontrol, souvent ",critiqué," et décrit comme une usine à gaz disparaît pour laisser place à Systemsettings, moins déroutant.",8.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
27071,101568,Les auteurs de ce livre ne se contentent pas de ,critiquer,", de dresser le constat, ils proposent des solutions, bâtissent un projet.",11.0,critiquer,critiquer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
30818,116242,"Le choix est acclamé pour sa position symbolique au-dessus de la ville, mais aussi ",critiqué," car l'appartement est petit, et ne peut accommoder une famille, Landry étant célibataire à l'époque.",16.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
43122,162540,"Quelqu'un a bien dû donner l'ordre d'exécuter ces attentats"""", a ",critiqué," José Maria de Pablo, avocat de l'Association d'aides aux victimes.",16.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
60757,228813,La décharge du Thôt est un lieu régulièrement ,critiqué," car, au fil des décennies, elle est devenue le point culminant de la commune.",9.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
78645,295949,"Mais ne pas y aller, c'est ma manière de ",critiquer,", a-t-il expliqué, cité par le site internet du Spiegel: """"Je dis merci, mais en même temps, je dis +non merci!",12.0,critiquer,critiquer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
83622,314290,"L'approche sectorielle ne peut remplacer des objectifs (de réduction d'émissions) à moyen terme pour les pays développés"""", a ",critiqué," le secrétaire d'Etat allemand à l'Environnement, Matthias Machnig.",25.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
87356,328723,Au lieu de ,critiquer," sans connaitre, certains seraient bien inspirés de jouer d'abord à ces jeux.",4.0,critiquer,critiquer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
89057,335421,Mais ce délai de 90 jours n'est pas la seule disposition très ,critiquée, du projet de loi.,14.0,critiquée,critiquer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
103837,391656,"C'est la fin de l'obligation scolaire à 16 ans"""", a ",critiqué," le socialiste Christian Paul pour lequel le gouvernement va, avec ce texte """"renforcer la discrimination scolaire"""".",15.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
128323,484385,"Alors quand on ne connait rien en science (et plus précisément en biologie, ici), pourquoi ",critiqué," les scientifiques-biologistes, expert dans ce domaine ?",20.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
129995,490691,Après une deuxième édition largement ,critiquée,", les 3ème et 4ème volets ont réglé de nombreux problèmes tant au niveau du gameplay que du réalisme.",6.0,critiquée,critiquer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
156843,591498,"On a de lui une collection des Lettres d'Héloïse et d'Abélard ; les Soirées de la campagne, 1766 et un Dictionnaire bibliographique, historique et ",critiqué," des livres rares, composé en grande partie par l’abbé R..",29.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,conj,25:conj,_,1.0
157421,593569,"Cette dernière inonde le marché de cigarettes bon marché, qui ont connu un boom de 25 % entre 2006 à 2007, et propose des rabais """"agressifs"""", comme deux paquets pour six francs, a ",critiqué, la Verte libérale Verena Diener (ZH).,40.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
158567,597826,"Selon le chef libéral Stéphane Dion, de plus en plus ",critiqué,", cette baisse était à prévoir.",12.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,SpaceAfter=No,2.0
161251,608002,Il joue sur l'effet de fascination de la culture populaire pour ,critiquer, et simultanement faire l'apologie du spectacle.,13.0,critiquer,critiquer,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
176905,667337,"A travers ateliers de réflexion et conférences, les participants entendent """"",critiquer," mais aussi proposer"""", afin que la mondialisation cesse """"de produire très peu de gagnants pour un grand nombre de perdants"""".",13.0,critiquer,critiquer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
189503,715102,"Le meneur de jeu argentin, âgé de 28 ans, a été l'un des joueurs les plus ",critiqués, lors de la défaite de l'Argentine en quart de finale de la dernière Coupe du monde de football face à l'Allemagne.,20.0,critiqués,critiquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
194488,733728,"Mais déjà, des voix s'élèvent pour ",critiquer,"... le calendrier : en effet, ces nouvelles fonctions arriveront dans le futur Service Pack 2 d'Office 2007, qui n'est pas attendu avant le premier semestre 2009.",9.0,critiquer,critiquer,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,2.0
199302,752289,J'ai donc décidé de me joindre au regroupement de parents pour m'impliquer au lieu de ,critiquer,", a lancé celui qui a défait Yvon Gagnon, un candidat très impliqué dans le monde scolaire.",18.0,critiquer,critiquer,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,2.0
203141,766456,Elle donne un état de référence à ,critiquer, ou enrichir et la matière première pour le faire.,8.0,critiquer,critiquer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
210365,793069,Le chef de l'État avait alors été accusé d'avoir cédé au chantage et d'autant plus âprement ,critiqué," que le chauffeur afghan du journaliste italien avait, lui, été exécuté.",20.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
213703,805888,Elle consiste à décrire et ,critiquer, l'activité actuelle des utilisateurs.,6.0,critiquer,critiquer,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
215302,811831,Des groupes d'immigrés ,critiquaient, quant à eux les mesures qui prévoyaient une limitation du regroupement familial.,5.0,critiquaient,critiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
218293,823339,"Le 17 octobre dernier, le président Bush a d'ailleurs signé une loi très ",critiquée, permettant officiellement le recours à des méthodes agressives d'interrogatoire.,16.0,critiquée,critiquer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
225065,848976,"C'est la fin de l'obligation scolaire à 16 ans"""", a ",critiqué," le socialiste Christian Paul pour lequel le gouvernement va, avec ce texte """"renforcer la discrimination scolaire"""".",15.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
240601,906802,Comment compte-t-elle réunir la gauche sur de telles bases a ,critiqué, M. Bové.,12.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
251150,946248,"Or, cette dernière particularité n'est précisément pas reconnue par l'autorité, ",critiquent, les infirmiers-enseignants.,15.0,critiquent,critiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
252980,952954,Bien souvent les mecs qui ,critiquent, sont des gens frustrés qui n'ont pas pu s'empécher de se comparer aux autres et de voir qu'ils n'atteindront jamais leur niveau.,6.0,critiquent,critiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
261555,985837,"C'est la facilité qui pourrait nous conduire à une telle solution"""", a ",critiqué," M. Garraud, rappelant que les responsabilités étaient """"multiples"""" dans cette affaire.",16.0,critiqué,critiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
