Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3566,13411,"Reste heureusement le LAN pour ceux qui refusent la dîme du créateur de Windows, mais ",avouons, que payer un jeu au prix fort pour devoir se contenter du réseau local est une honte.,17.0,avouons,avouer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,_,1.0
5921,21897,"Comme ses coéquipiers, Nenad Kovacevic ne veut pas entendre parler d'autre chose que de qualification directe pour la Ligue des champions, objectif clairement ",avoué, des joueurs lensois.,27.0,avoué,avouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
11962,44788,"Les premières journées du camp risquent d'être cauchemardesques pour moi"""", ",avoue, d'emblée celui qui a disputé seulement 14 matches au cours des trois dernières années.,14.0,avoue,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
17143,64199,"La rencontre a été pour le moins décevante», ",avoue," Andrée Jelk-Peila, présidente de l'intersyndicale.",11.0,avoue,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
26753,100318,"Une quinzaine de fermiers en ont cultivé dans le village pendant trois ans», ",avouent," les «barbes grises» de la chura, le conseil coutumier, d'un village du district de Doshi, dans la province de Baglan, au nord de Kaboul.",16.0,avouent,avouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
36380,136904,"Je n'ai rien écrit depuis trois mois», ",avoue,"-t-il, en ajoutant du même souffle qu'une aventure comme celle-là vous siphonne un romancier.",11.0,avoue,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
41375,156095,"Nous nous battions toutes les deux pour la première place au classement, mais aujourd'hui (hier), ils ont mieux joué"""", ",avouait, l'entraîneur.,26.0,avouait,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
47581,179493,"On veut mobiliser tous les retraités de la région mais, on a peur des élections"""", ",avoue, l'ancien cadre.,19.0,avoue,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
51511,194310,L'incroyable supercherieL'écrivain Misha Defonseca vient d',avouer," que son best-seller, """"Survivre avec les loups"""", présenté comme un récit autobiographique et porté à l'écran, est une supercherie.",9.0,avouer,avouer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
52886,199512,"Ces propos de M. Berlusconi """"reflètent peut-être la peur non ",avouée," de se retrouver au Sénat avec une faible majorité, numériquement supérieure, mais politiquement instable"""", écrit Il Corriere della Sera.",12.0,avouée,avouer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
53791,202783,"Mais sur le plan économique, nous ne pouvons pas tenir indéfiniment sans vendre nos coquillages"""", a ",avoué, le président de la Section régionale conchylicole (SRC) Marc Druart.,20.0,avoué,avouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,3.0
77036,289986,Le bouillant avocat Arno Klarsfeld ,avoue," lui-même ne """"pas très bien"""" connaître la circonscription où il a été parachuté par l'UMP, même s'il a """"traversé"""" le XIIe arrondissement lors du marathon de Paris.",6.0,avoue,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
83847,315166,"Oui, c'est certainement mon meilleur match de la saison"""", a ",avoué," Gouin, lorsqu'on lui a posé la question.",15.0,avoué,avouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
93924,354472,"«Cette interruption me pèse», ",avoue, Ribéry alors que L'Equipe est allé lui rendre visite au centre de rééducation du sportif de Capbreton.,8.0,avoue,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
105169,396860,Le processus de néantisation du peuple québécois est enclenché : le but plus ou moins ,avoué, est de réduire notre nation au statut de communauté culturelle.,16.0,avoué,avouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
107902,407236,"Le refinancement de l'économie mondiale, dans le contexte d'une crise de confiance généralisée des préteurs se fera soit par les états via des renationalisations plus ou moins ",avouées, soit pas des fonds souverains étrangers.,31.0,avouées,avouer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,1.0
113613,428820,"Engoncée dans son long manteau rose, Sandrine Lavier ",avoue," elle aussi son """"soulagement"""" en pénétrant dans le tunnel qui passe sous les voies.",10.0,avoue,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
129158,487635,"Au final cependant, plutôt que de trouver une spécificité proprement féminine, Nicole Belloubet-Frier voit en elles le vecteur de la revendication citoyenne, ce qui n'est pas rien, ",avouons,-le: la réalisation citoyenne passerait par elles.,35.0,avouons,avouer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,28.0,parataxis,28:parataxis,SpaceAfter=No,1.0
131237,495443,"Si le succès face au Ghana a été vécu comme un libération -""""ce match nous a délivré de cette nausée causée par l'affaire"""" de corruption en Championnat d'Italie-, ",avouait," le gardien Gianluigi Buffon-, il demande maintenant confirmation.",33.0,avouait,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,40.0,advcl,40:advcl,_,2.0
138039,520972,"«Il faut que je change d'environnement, que je laisse un peu le monde du tennis», avait-elle alors ",avoué,", avant de renfiler la jupette en fin de saison.",24.0,avoué,avouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
138241,521764,"«La demande de Sylvie Roy m'a stimulé à un point tel que je me suis mis à produire le jour même pour l'exposition de Mascouche», ",avoue, M. Montmorency.,31.0,avoue,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
157799,594991,Sami Kanaan signale qu'il a reçu plusieurs messages émanant de tous les bords de l'échiquier politique et ,avoue,: «Certaines personnes n'ont pas hésité à me faire part de leur désappointement tout en comprenant mon choix.»,20.0,avoue,avouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,2.0
176090,664139,"C'est fantastique de gagner une épreuve par étapes du ProTour devant son public: c'est l'un des plus beaux jours de ma carrière"""", a ",avoué," le sympathique et polyglotte porte-parole du peloton, plus souvent équipier-modèle que leader.",30.0,avoué,avouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
