Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
9888,36784,Un seul but et il faudra ,prier, pour que Suisse-Corée du Sud accouche d'un vainqueur.,7.0,prier,prier,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
12586,47161,"Celui-ci inquiet de ne pas la voir, revint sur ses pas et la voit alors, étendant la main sur les grenouilles tout en ",priant,", leur imposant le silence.",28.0,priant,prier,VERB,VERB,Tense=Pres|VerbForm=Part,20.0,advcl,20:advcl,SpaceAfter=No,1.0
17215,64430,C'est un homme bien et je ,prie," pour qu'il devienne notre président !""""",8.0,prie,prier,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,3.0
25202,94394,Son compère de l'attaque munichoise ne se faisait pas ,prier," et d'un plat du pied déflorait la marque (1-0, 20e).",11.0,prier,prier,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
38144,143432,"Après 1h40 d'une telle nullité, sûrement pas sauvée par un """"twist"""" final improbable, on ne peut que ",prier, pour que ce type de film ne vienne plus encombrer nos salles de cinéma.,23.0,prier,prier,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
51771,195225,"Connaissant le précepte du divin Maître : """" Il faut ",prier," toujours sans jamais se lasser """" (Lc, XVIII, l), l'Église s'est fidèlement conformée à cette invitation.",11.0,prier,prier,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
54717,205920,Et leurs propriétaires se mirent à ,prier, pour que le mauvais sort ne les touchât de sa baguette magique.,7.0,prier,prier,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
64823,244452,"On va sans doute les laisser partir à contre coeur, en ",priant, pour qu'il n'y ait pas de blessés».,13.0,priant,prier,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,2.0
65344,246423,"L'entraîneur en chef des Colts d'Indianapolis, Tony Dungy, ne s'est pas fait ",prier, pour parler de sa recrue québécoise Samuel Giguère.,18.0,prier,prier,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
65991,248846,"Ils veulent partager leur foi, faire de nouvelles rencontres et ",prier, ensemble.,12.0,prier,prier,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,_,1.0
70640,266506,"Plus des 120 Evêques d'Asie participent à la rencontre organisée par les initiateurs du chemin néo-catéchuménal, pour ",prier, et pour réfléchir ensemble sur la Nouvelle Evangélisation dans le continent asiatique.,20.0,prier,prier,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,_,2.0
78606,295779,"Et puis , demain J'ESPERE recevevoir le jeu, j'ai meme pas reçu d'avis de passage, a l'heure actuelle je maudis chronopost ",Prions,", prions.....",28.0,Prions,prier,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
79942,300621,L'Aumônerie est aussi un lieu où l'on apprend à ,prier,", où on célèbre et où on célèbre les sacrements, en particulier ceux de l'initiation chrétienne (baptême, eucharistie, confirmation).",12.0,prier,prier,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
90525,341027,"Samedi, alors qu'il était en route pour l'Australie, où se déroulent les XXIIIes Journées mondiales de la jeunesse, le pape Benoît XVI a dit """"",prier," pour qu'il n'y ait plus de schismes et de fractures"""" chez les anglicans.",31.0,prier,prier,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
143264,540917,Lui-même se retire pour ,prier,", mais les disciples laissés seuls dans la tempête prennent peur et ne le reconnaissent pas quand il les rejoint de façon insolite.",7.0,prier,prier,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,SpaceAfter=No,1.0
152031,573672,Toute opération devient un vrai parcours du combattant et il faut ,prier, pour ne pas avoir de problèmes.,12.0,prier,prier,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
157437,593631,L'homme a toujours ressenti en ce lieu hors du temps le besoin de ,prier, et des âmes éprises d'ascèse ont vécu là vers l'an 500.,15.0,prier,prier,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
160202,604054,"Devant une célèbre pagode, les religieux ont demandé au public de ",prier,", de rester pacifique et de ne pas scander de slogans politiques.",13.0,prier,prier,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,2.0
165426,623634,"On va sans doute les laisser partir à contre cœur, en ",priant," pour qu'il n'y ait pas de blessés """" a déclaré Jean-Michel Aulas après la victoire contre Toulouse (1-0) sur le site officiel du club (www.olweb.fr).",13.0,priant,prier,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,2.0
166456,627644,Nous sommes venues ici pour prier les morts et nous ,prions," aussi pour que les souffrants et les blessés se rétablissent vite"""", a dit à l'AFP Soeur Rosalia, une religieuse catholique.",11.0,prions,prier,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,2.0
166570,628090,"On n'en demandait pas tant, mais Mouhamed ayant préparé la mule on ne s'est pas fait ",prier, trop longtemps pour transférer nos skis sur le dos du quadrupède.,20.0,prier,prier,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,3.0
171044,645149,Je t'ai fait tomber la première fois pour t'empêcher de ,prier,", mais quand tu es revenu après avoir refais tes ablutions et changer tes vêtements, Allah t'avais pardonné tous tes péchés.",13.0,prier,prier,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,2.0
178126,671864,"Nos préoccupations seront discutées dans le futur, mais nous tenons à vous remercier pour cette visite et à ",prier," pour que vous ayez la force de porter le tablier du Premier ministre pour le service de l'État"""", a souligné Mgr Jean Zerbo.",20.0,prier,prier,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
186881,704976,Des religieux se rassembleront jeudi à Washington pour ,prier," publiquement afin de faire baisser le prix de l'essence, a annoncé l'organisation américaine de prière en ligne Pray Live.",9.0,prier,prier,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,_,1.0
190051,717110,"Mais cela peut toujours servir de base à la réflexion du sélectionneur, qui va maintenant ",prier," pour que Lilian Thuram et Zinédine Zidane, pas au mieux physiquement, ne le lâchent pas d'ici samedi.",17.0,prier,prier,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
