Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4545,16947,Le niveau du Danube continuait de ,monter,", dépassant 8 mètres entre Zabalj et Titel, où la Tisa se jette dans le fleuve.",7.0,monter,monter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
14776,55198,Certes la bourse devrait encore continuer à ,monter,", mais il vaudrait mieux privilégier les grandes entreprises du CAC 40 qui ont moins progressé en 2006 que les petites et les moyennes sociétés, souligne Capital.",8.0,monter,monter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,2.0
21413,80142,"Le présignalement vise à avertir les usagers de la route, qu'un autobus scolaire va s'arrêter pour faire ",monter," ou descendre des écoliers, et à ralentir la circulation afin d'éviter les manoeuvres brusques de freinage ou d'accélération.",21.0,monter,monter,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,_,1.0
31546,118881,Toronto se replie; le pétrole continue de ,monter,", proche des 61 $ US à 17h41 HAE, le 22 février 2007.",9.0,monter,monter,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,2.0
32446,122258,"Cette rubrique, loin de couvrir tous les domaines, mais envisage les cas """"classique"""": comment se baisser pour soulever une charge, comment ",monter," et descendre d'une echelle, etc...",28.0,monter,monter,VERB,VERB,VerbForm=Inf,21.0,conj,21:conj,_,1.0
32834,123735,La tension avec les États-Unis ,monta, quand les marines commencèrent à assassiner leurs prisonniers sandinistes.,6.0,monta,monter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
35943,135257,"Le soir du Téléthon, on voyait les chiffres qui montaient, ",montaient,... c'était vraiment une surprise formidable.,11.0,montaient,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
35944,135257,"Le soir du Téléthon, on voyait les chiffres qui ",montaient,", montaient... c'était vraiment une surprise formidable.",11.0,montaient,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
37564,141325,"En effet, le prix de l'emblématique baguette, qui n'a cesse de ",monter," ces dernières années, devrait encore augmenter de 5 a 8 % à la rentrée.",16.0,monter,monter,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
39951,150510,Si on supprime une partition auparavant ,montée,", ne pas oublier d'intervenir dans /etc/fstab pour supprimer ou modifier la ligne correspondance.",7.0,montée,monter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
40754,153671,Un indice qui ne cesse de ,monter,": en 2005, le flux de touristes russes en Egypte a augmenté de 18,6%.",7.0,monter,monter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
42601,160590,"Sitôt tournés, ces films sont centralisés à Paris, envoyés à New York, visionnés, ",montés,", et si nécessaire corrigés, puis réexpédiés dans les endroits les plus reculés d'Europe pour projection.",18.0,montés,monter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,conj,16:conj,SpaceAfter=No,1.0
51717,195013,"On note pourtant : une baisse de la part représentée par les médicaments cardiovasculaires : 25,6 % en 2000 contre 26,6 % en 1999 cependant, en ",montant," des dépenses, cette classe augmente de 23,5 %.",28.0,montant,monter,VERB,VERB,Tense=Pres|VerbForm=Part,34.0,obl:mod,34:obl:mod,_,1.0
54989,206925,"Puis tous, ils se mettent à manger, et les chocs des couverts contre les assiettes se mêlent aux voix qui ",montent,", tantôt enjouées, indignées, futiles, réprobatrices sans violence.",23.0,montent,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,SpaceAfter=No,1.0
55467,208775,Les habitants du comté ont fui en masse après avoir reçu de nombreux messages des autorités sur leurs téléphones portables indiquant que le niveau des eaux ,montait, et que les régions en aval étaient évacuées.,27.0,montait,monter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,21.0,ccomp,21:ccomp,_,1.0
67099,253229,"Par ailleurs, il semble qu'à force de ",monter,", les prix approchent d'un plafond indépassable par endroits.",10.0,monter,monter,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,1.0
68941,260190,"Tu mets ton souvenir derrière la porte et les poteaux; Car, loin de moi, tu lèves la couverture et tu ",montes,", Tu élargis ta couche, et tu traites alliance avec eux, Tu aimes leur commerce, tu choisis une place.",24.0,montes,monter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19.0,conj,19:conj,SpaceAfter=No,1.0
79359,298513,"L'air se réchauffe, la sève de l'érable se met à ",monter, : c'est le temps des sucres.,14.0,monter,monter,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
86622,325894,"GDF (+1,77% à 38,62 euros) et SUEZ (+1,65% à 42,49 euros) ",montent, même si le Comité d'entreprise européen de GDF a émis un avis négatif sur le projet de fusion avec Suez.,18.0,montent,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
88345,332501,Des escaliers à ,monter,", une attente dans un couloir mal éclairé et plein d'odeurs de la sueur humaine et de lourds souvenirs.",4.0,monter,monter,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
91034,343067,Le gaz carbonique dissous dans le soda va venir se dégazer dans ses poches d'air où la pression finit par ,monter,", provoquant la remontée d'une bulle de gaz.",22.0,monter,monter,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,1.0
91557,345112,"D'où un probable rééquilibrage », selon François Roudier, directeur de la communication du CCFA. « La part du diesel en France ne va pas ",monter," plus haut qu'aujourd'hui, ajoute Laurent Petizon, du cabinet de conseil AlixPartners.",29.0,monter,monter,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
92030,346920,"On espère qu'avec ces moyens très importants, si la température cesse de ",monter," et si les hélicoptères font bien leur travail, l'incendie commencera à être contrôlé"""" ce dimanche.",16.0,monter,monter,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
97323,367039,"Tournez à droite, ",montez, et passez sous l'arche de droite.,5.0,montez,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,_,1.0
98583,372153,"D'autres, plus courtois, vous livrent des réponses toutes ",montées,", enrobées dans la langue de bois.",12.0,montées,monter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,1.0
99176,374360,"Il s'agit d'aller le plus haut possible, la barre ",montant, au fur et à mesure.,13.0,montant,monter,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,advcl,3:advcl,_,1.0
101124,381461,"Nota : Il ne faut pas oublier d'assouplir les nouvelles cordes, une fois ",montées, afin de prévenir leur désaccordage.,16.0,montées,monter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,_,1.0
101941,384773,Retournez jusqu'au mur près de l'hydre et ,montez, puis rampez par le passage.,10.0,montez,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,_,1.0
104966,396107,Un des gros avantage de ce prototype est son temps de ,monté, beaucoup plus court que celui du tektro.,12.0,monté,monter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
105208,397007,"Tout est plutôt favorable ce matin, le dollar qui continue à ",monter," et les bons résultats de BNP Paribas, qui entraînent les valeurs bancaires.",13.0,monter,monter,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
111804,421933,Une fois le projet ,monté," et activé, un cadre délégué au suivi de la sécurité en lac suit les évolutions de ce facteur pas à pas.",5.0,monté,monter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,_,1.0
114437,431896,Le décor : un escalier à ,monter,", une passerelle et un plateau surelevé à 2,50 mètres de haut.",7.0,monter,monter,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
120230,454382,"Il fait 30 degrés, l'humidité est équatoriale, les moteurs que personne n'arrête jamais font encore ",monter, la surchauffe.,20.0,monter,monter,VERB,VERB,VerbForm=Inf,12.0,acl:relcl,12:acl:relcl,_,1.0
120951,457043,Une fois ,montée,", la maison est brûlée de l'intérieur et une coquille de terre cuite vient ainsi sceller l'édifice.",3.0,montée,monter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
123824,468012,Quand la tension est ,montée,", je suis allé chez mon frère, parce que je vis dans un quartier dominé par les Kikuyu, la plus grande ethnie/tribu (aucun mot n'est bon -ndt) du Kenya, dont fait également partie le président Mwai Kibaki.",5.0,montée,monter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,2.0
123989,468567,"On parle alors de « machines virtuelles », puisque chacun des systèmes ainsi ",montés, fonctionne de façon autonome sur le serveur.,15.0,montés,monter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
124330,469633,"Dans tous les cas, il s'agit d'automobiles dont les doux dandinements sur la route ont laissé à tous - y compris à ceux qui ne sont jamais ",montés," dedans - une image particulière du confort : de la douceur, mais jamais de mollesse.",31.0,montés,monter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,26.0,acl:relcl,26:acl:relcl,_,1.0
126923,479255,Dre Nadia vous répondDes olives pour ensoleiller sa tableCours d'éthique et culture religieuse: des parents ,montent, au créneauVos pieds sentent mauvais?,18.0,montent,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
127997,483290,"Pourtant, les prix continuent de ",monter,", avec encore une augmentation à plus de deux chiffres en 2006 selon les notaires, pour les appartements anciens.",7.0,monter,monter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,2.0
136245,514404,Les portes pliantes fournies en 'kit' à ,monter, soi-même se composent généralement d'un certain nombre de lamelles ou de panneaux (en PVC rigide par exemple) qui devront être assemblés pour former une cloison mobile et articulée.,10.0,monter,monter,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
139179,525213,Ce meuble est super Hot saucisse à ,monter,", je ne comprends rien au plan.",8.0,monter,monter,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
140512,530233,Le ton est alors ,monté," et le jeune homme a donné un coup de poing à l'enseignante, une professeur de Lettres, l'atteignant à l'épaule.",5.0,monté,monter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
145078,547446,Des jeunes filles bien roulées et des jeunes gens bien ,montés," s'amusent en public et sur commande, le plus souvent sur des scènes situées excessivement près des premiers rangs de spectateurs.",11.0,montés,monter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
153246,578020,"Une silhouette longiligne, des vestes courtes, des cols de chemise qui ",montent, et des pantalons à bandes : une collection qui propose des modèles stricts associant élégance et retour au classique.,14.0,montent,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
159971,603192,"Il n'y a pas de vraie concurrence, les prix ont ",monté,", bref, c'est un désastre"""", déplore David Ortega, responsable des affaires européennes de l'association espagnole de consommateurs Ocu.",13.0,monté,monter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,2.0
164350,619711,Lorsque ma petite soeur a commencé à ,monter,", je l'ai suivi et je n'ai eu aucune crise.",8.0,monter,monter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
