Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
554,2014,"Les marchés actions européens ont clôturé en nette hausse, soutenus par la baisse moins importante que ",prévu, des commandes de biens durables aux Etats-Unis en avril ainsi que le recul du baril de brut.,18.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,ccomp,16:ccomp,_,1.0
2346,8756,BERNE - Le peuple se prononcera le 26 novembre comme ,prévu, sur le milliard de cohésion de l'UE et l'harmonisation des allocations familiales.,11.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,2.0
2935,10978,"Dernière grande explication à la révision, les Etats-Unis ont plus importé que ",prévu,": au lieu de baisser de 3,2% comme mesuré initialement, les importations n'ont reculé que de 2,2%.",14.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,1.0
4693,17529,Par ailleurs les prix à la production industrielle ont progressé moins que ,prévu," dans la zone euro, augmentant de 0,1% en août par rapport à juillet, quand les analystes attendaient une hausse de 0,2% sur un mois.",13.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,_,1.0
6084,22397,"Dans ses malheurs, l'Italie a pu explorer plus que ",prévu, ce que la relève avait dans le ventre.,12.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,dep,10:dep,_,1.0
7003,26182,L'Euro 08 avance comme ,prévu, et l'horaire sera respecté.,6.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,3.0
7041,26309,Nous avons quatre fois plus de visiteurs que ,prévu,", ce qui provoque parfois des engorgements, affirme Tim Macdonald.",10.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,3.0
7326,27387,"Elles sont désignées par différentes déclinaisons des termes """"penser"""", """"attendre"""", """"anticiper"""", """"estimer"""", """"projeter"""", """"",prévoir,", """"pro-forma"""", """"envisager"""", ou des verbes au futur ou au conditionnel.",30.0,prévoir,prévoir,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,1.0
8640,32189,"Le premier devrait à présent avoir lieu vers la fin du deuxième trimestre, au lieu de la fin mars comme ",prévu, fin 2007.,22.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,2.0
9156,34089,Leur développement a été plus compliquée que ,prévu,", notamment à cause de la finalisation tardive, début 2005, des codecs vidéo de TVHD, c'est-à-dire des algorithmes qui compressent et de décompressent les flux d'images.",8.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
10280,38316,"Après un déjeuner qui a duré près de 4 heures, les 25 ont passé moins de temps que ",prévu, sur les politiques européennes d'innovation et d'immigration.,20.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
10592,39585,"«Pour ma cerisaie cette année, je vais me servir en premier et si la saison est meilleure que ",prévue,", nous ouvrirons le verger à l'autocueillette en août», termine-t-il.",21.0,prévue,prévoir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,ccomp,19:ccomp,SpaceAfter=No,3.0
10854,40623,L'acteur aurait cependant été autorisé à quitter l'Australie lundi soir comme ,prévu,", ajoute le quotidien.",14.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,1.0
11185,41947,"Nous avons choisi de réagir, en réduisant notre croissance externe initialement ",prévue,", afin de privilégier notre rentabilité présente.",13.0,prévue,prévoir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,2.0
12378,46316,"Il faudra alors s'interroger sur le bien-fondé du système"""", ",prévoit, M. Chambrette.,14.0,prévoit,prévoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
12564,47064,Cette progression s'explique notamment par des statistiques américaines moins bonnes que ,prévu,", à l'image du PIB du deuxième trimestre hier.",13.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,ccomp,11:ccomp,SpaceAfter=No,1.0
14671,54781,Les deux concours d'admission au cycle de formation des directeurs d'établissements sociaux et médico-sociaux ,prévus," ci-dessus sont ouverts les 26, 27 et 28 juin 2002 suivant les modalités fixées par l'arrêté du 28 février 1996.",17.0,prévus,prévoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
14797,55256,"Maintenant que la fonction basique fait partie du noyau Linux, des améliorations futures sont à ",prévoir, (plusieurs patchs sont déjà prêts) pour lancer la lecture spéculative de façon encore plus précise avec des critères plus fins.,17.0,prévoir,prévoir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,3.0
14899,55614,"Les travaux de l'Assemblée mondiale de la Santé, l'organe directeur suprême de l'Organisation, auxquels assistent les 192 Etats Membres, se dérouleront comme ",prévu, du 22 au 27 mai.,29.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,advcl,27:advcl,_,1.0
14957,55797,Des épidémies de dengue et de paludisme sont à ,prévoir,", prévient l'Organisation mondiale de la santé (OMS).",10.0,prévoir,prévoir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
14971,55843,"La révision baissière par rapport aux prévisions d'automne s'explique par les moindres acquis de 2007, l'inflation plus forte que ",prévu," et l'affaiblissement de l'environnement mondial"""".",25.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,xcomp,23:xcomp,_,1.0
16181,60502,La mise en place du dispositif du médecin traitant et du parcours de soins interviendra bien comme ,prévu," le 1er juillet, a assuré Xavier Bertrand.",18.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,advcl,15:advcl,_,1.0
17114,64083,"Si la hausse des prix en général est conforme au consensus, celle des prix hors alimentation et énergie est plus importante que ",prévu,", les analystes tablant sur +0,2%.",24.0,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,ccomp,22:ccomp,SpaceAfter=No,1.0
17592,65995,Autres entrées en jeu à ,prévoir,", celles de Benjamin Genghini et Lionel Mathis qui n'ont pas encore foulé les pelouses de Ligue 1. A signaler que les Sochaliens se sont rassurés en dominant la formation de Ligue 2, Gueugnon (1-0) en match amical.",6.0,prévoir,prévoir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
18906,70886,"Dans l'autre, on peut y voir une dépense non ",prévue," née d'une circonstance exceptionnelle, ou une charge dictée par des motifs d'ordre politique.",12.0,prévue,prévoir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,2.0
