Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3822,14357,"Les prix du pétrole sont en baisse"""", a aussi ",relevé," Peter Cardillo, analyste chez SW Bach, estimant que cela soutenait le marché.",12.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
4178,15616,Et entame donc son cinquième mandat avec un défi de taille à ,relever,", peut-être le plus difficile de sa longue carrière : négocier avec les maoïstes.",13.0,relever,relever,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
4360,16268,"Nous aimerions bien être dans l'insouciance"""", ",relève," Haïm Musicant, directeur général du Conseil représentatif des institutions juives de France (Crif), qui élira en mai son nouveau président.",10.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
5167,19230,"Les militaires """"ont dirigé le pays pendant des décennies sans Constitution"""", ",relève, Sunai Phasuk.,15.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
6119,22553,"VEOLIA (+2,39% à 38,50 euros): les analystes d'UBS ont ",relevé," mardi leur recommandation sur le titre à """"neutre"""" contre """"réduire"""" auparavant en saluant la révision en hausse par le groupe de son objectif de croissance du chiffre d'affaires.",14.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,1.0
6348,23644,"La symbolique accompagnant cette transformation, ce renouvellement, ",relève," tour à tour du minéral, du végétal puis de l'animal et enfin, de l'humain.",10.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
7593,28357,"Actuellement, les CPE sur le même territoire disposent de 196 places pour poupons, ce qui équivaut à seulement 9 % des naissances», ",relèvent, les députés de Gouin et de Rosemont.,27.0,relèvent,relever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,3.0
8752,32674,"Dans la division montres et bijoux, toutes les marques du groupe ainsi que toutes les catégories de prix ont progressé, ",relève, la première entreprise horlogère mondiale.,23.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,2.0
10445,38972,"La couche supérieure des sols, si elle est surexploitée, peut être détruite en quelques années, alors que des siècles ont été nécessaires à sa constitution"""", ",relève, le secrétariat de la convention.,32.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
10886,40759,"Nous ne sommes pas en face d'une personne qui réagit comme vous et moi"""", a ",relevé, la juge d'instruction.,20.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
12376,46309,"L'introduction de frais «modérés» poussera les gens à réfléchir avant de recourir à tout bout de champ, a ",relevé, Marcel Scherer (UDC/ZG).,23.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
18511,69342,"Ce phénomène, qui se produit dans les profondeurs océaniques, appelé """"inertie thermale"""", signifie que l'on peut s'attendre à terme à une élévation supplémentaire de 0,6 degré Celsius (un degré Fahrenheit), ont ",relevé, ces scientifiques.,42.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
19455,72942,Le communiqué a souligné que la hausse de la Bourse et la chute de la livre sterling +pourraient doper l'activité ,relève," Philip Shaw, économiste au cabinet Investec.",23.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
21067,78985,"Le dialogue est le seul moyen de préserver la stabilité du Liban et l'unité nationale des Libanais"""", a ",relevé, M. Ban.,23.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
21556,80702,"Le projet baptisé """"Crossing Spirit"""" est né d'une volonté de s'ouvrir à d'autres continents, ",relève," Sarah Lombardi, rappelant les récentes expositions à Lausanne consacrées à des artistes d'art brut indiens et russes.",21.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
22419,84031,"Les institutions financières japonaises sont en train de s'y mettre"""", ",relève, M. Nukaya.,14.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
23261,87403,"Cependant nous savons à quel point il est facile pour un individu d'obtenir de puissantes armes dans ce pays"""", a ",relevé," Paul Helmke, président de la """"Campagne Brady pour prévenir la violence par les armes à feu"""".",24.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
23733,89013,"Cependant nous savons à quel point il est facile pour un individu d'obtenir de puissantes armes dans ce pays, ",relève," Paul Helmke, de la """"Campagne Brady pour prévenir la violence par les armes à feu"""", qui dénonce l'inaction des politiques.",22.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
24847,92995,"La déclaration d'accident du travail est systématiquement adressée par l'employeur, à la caisse primaire d'assurance maladie dont ",relève, le salarié en France (caisse primaire d'assurance maladie d'affiliation).,22.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
28533,107263,La même personne ,relève,": """" ça se passe très bien (sur sa place de travail), certains sont au courant d'autres pas, ils le sont probablement mais je le leur ai pas dit directement.",4.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,advcl,21:advcl,SpaceAfter=No,2.0
