Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2401,8991,Le nouvel OS a vocation à faire ,tourner," les terminaux de type """"Mobile Internet Devices"""" (MID), concept inventé par Intel.",8.0,tourner,tourner,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,2.0
3052,11455,Les temps donnés par les horloges atomiques à l'intérieur des satellites doivent être corrigés de facteurs relativistes car les horloges ,tournent, autour de la Terre.,22.0,tournent,tourner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,1.0
3204,12025,L'activité française continue donc à ,tourner,", mais il n'y a pas de franche accélération, contrairement à ce qu'attendaient la Banque de France, le gouvernement et les conjoncturistes eux-mêmes.",7.0,tourner,tourner,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
4117,15395,C'est la première fois que nous ,tournions, ensemble.,8.0,tournions,tourner,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,5.0,dep,5:dep,_,1.0
9474,35237,C’est un ancien intellectuel de gauche qui a mal ,tourné, [et] s’est mis au service de l’extrême droite.,11.0,tourné,tourner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
11217,42061,"Nous n'en menons pas large, mais obtenons cependant l'autorisation de poser les pieds dans le Pays de la Liberté (et vous avez l'esprit mal ",tourné, si vous voyez de l'ironie là-dedans).,30.0,tourné,tourner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,acl,28:acl,_,3.0
12118,45329,Cette sarabande ,tournait," et retournait sous son crâne, ne s'arrêtant jamais comme mue par le ressort de sa propre fantaisie.",3.0,tournait,tourner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
14354,53545,Léo le foudroie du regard et lui répond que c'est certainement une bagarre qui a mal ,tourné,"...Sans grande conviction, Vincent achète un énorme bouquet de fleurs et s'apprête à aller passer Noël chez les Frémont.",18.0,tourné,tourner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl:relcl,14:acl:relcl,SpaceAfter=No,2.0
20421,76580,On peut comparer son état à celui d'un moteur qui ,tournerait,", mais manquerait de vitesse de pointe et de reprise.",12.0,tournerait,tourner,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,1.0
30146,113592,L'intrigue ,tournera, autour de la descente aux enfers d'un alcoolique qui reprend goût à la vie grâce au soutien des Alcooliques Anonymes.,3.0,tournera,tourner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
30182,113747,"Heureusement, le vent a ",tourné,". """" Depuis jeudi, il est tombé autant de neige qu'il y en a eue durant tout l'hiver dernier """", a décrit Alex Bilodeau, joint plus tôt cette semaine.",6.0,tourné,tourner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
