Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
19,107,"À la même période, elle enregistre et ",réalise," six albums des Chatons, le choeur d'enfants qu'elle dirige.",9.0,réalise,réaliser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,3.0
2341,8741,"Lorsqu'un candidat trouve la réponse exacte à une question, il ",réalise, un « tout pile » et remporte un cadeau.,13.0,réalise,réaliser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
2775,10469,"Une enquête de l'institut de recherche américain Pew, ",réalisée," auprès de citoyens de 47 pays, montrait cette semaine à quel point la présence internationale en Afghanistan est loin de faire l'unanimité.",11.0,réalisée,réaliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
3896,14613,Ce regroupement s'est ,réalisé, autour d'une conception commune du YI QUAN présentant une double dimension :,5.0,réalisé,réaliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
5216,19400,"Cette étude, ",réalisée," auprès de 107 conjoncturistes, est publiée quatre jours avant l'annonce de la croissance du premier trimestre.",4.0,réalisée,réaliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
6889,25756,"Mais tous les systèmes de retraite par répartition sont en déficit, ",réalisé," ou potentiel, du seul fait du déséquilibre démographique entre retraités et actifs, avec la durée actuelle de cotisation de quarante années pour la pleine retraite.",13.0,réalisé,réaliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
8405,31377,Des compléments prix ont été prévus en fonction des performances de croissance et de rentabilité ,réalisées, lors des 2 prochains exercices.,16.0,réalisées,réaliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
11756,44043,Les objectifs de l'alternance (tâches à ,réaliser, et exigences par rapport au comportement professionnel) sont fixés pour chaque période en entreprise et les stagiaires recherchent eux-mêmes l'entreprise d'accueil.,9.0,réaliser,réaliser,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
15250,56812,"La limitation à 80 km/h sur les autoroutes de 12 cantons alémaniques a été relativement bien respectées ce week-end, comme le montre un sondage ",réalisé, auprès des polices cantonales.,30.0,réalisé,réaliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,1.0
16385,61190,"Le résultat opérationnel du groupe est en baisse de 1,7% à 280,2 MEUR (intégrant la plus-value ",réalisée," lors de la cession de Visiowave de 14,2 MEUR) par rapport aux neuf premiers mois de l'année 2004.",21.0,réalisée,réaliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
20254,75869,"Leur travail, ",réalisé," auprès de 8 700 enfants de 1 à 4 ans suivis pendant 5 ans, montre que les vaccinations infantiles permettent de réduire le risque d'asthme.",4.0,réalisé,réaliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
