Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
471,91738,", plus riche en emplois qualifiés que l'actuelle économie financiarisée",",", permettrait de poser autrement le problème des retraites.,2,",",",",ADV,ADV,_,3,advmod,_,_,1
4619,107412,", a ajouté ce responsable",",", précisant que l'un des deux assaillants avait été arrêté et était actuellement interrogé par les services de sécurité.,2,",",",",AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:tense,_,_,1
6132,113401, reprend la structure en départements des Jardins d'acclimatation ou musées d'histoire naturelle,",", partageant ainsi l'exposition en cinq chapitres successifs.,16,",",",",VERB,VERB,Tense=Pres|VerbForm=Part,1,advcl,_,_,2
6163,113508, par les Israéliens le 22 mars 2004 de cheikh Ahmed Yassine,","," pulvérisé sur son fauteuil roulant de grand infirme, n'avait pas servi de puissant accélérateur électoral.",13,",",",",VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_,3
8041,60429, Nous tendons petit à petit vers le cadre complet,","," explique le lieutenant Michel Méan, porte-parole du Service.",12,",",",",VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_,1
8208,61016, Coupe du monde,",", souriant et serrant les mains tel un homme politique en campagne.,5,",",",",VERB,VERB,Tense=Pres|VerbForm=Part,1,amod,_,_,1
9837,67292,", et ArcelorMittal Wire Solutions sur les marchés d'Asie",",", précise le communiqué.,2,",",",",CCONJ,CCONJ,_,11,cc,_,_,1
17223,34723,", car l'espérance de vie d'un ourang-outang est de 32 ans dans la nature et 35 en captivité",",", remarque M. Laurent.,2,",",",",CCONJ,CCONJ,_,24,cc,_,_,2
21002,48661,", la chanson gagnante de Roxane K",",", visitez son MySpace officiel.,2,",",",",DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,_,_,2
21041,48788,", l'OM pour se jauger vraiment: les deux rivaux directs pour le podium de L1, voire pour un défi au septuple champion Lyon",",", appellent de leurs voeux ce premier vrai sommet de la saison.,2,",",",",DET,DET,Definite=Def|Number=Sing|PronType=Art,3,det,_,_,1
32986,213116,", a expliqué M. Bewkes",",", pointant ostensiblement dans la direction d'un désengagement du métier de fournisseur d'accès.,2,",",",",AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:tense,_,_,1
34462,218454,", alors que l'UE traverse une période difficile",",", note le rapport.,2,",",",",ADV,ADV,_,6,mark,_,_,1
35532,222565," face au score de Dominique Voynet, la candidate des Verts à  la présidentielle",","," créditée de 2% dans les sondages, dans une interview au Parisien dimanche.",8,",",",",DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,9,det,_,_,1
35802,223611, l'évolution des prix,",", souligne le communiqué.,6,",",",",VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
38179,232798,", régulièrement mise à jour",",", propose des articles intéressants.,2,",",",",ADV,ADV,_,3,advmod,_,_,2
40890,182838,": après adaptation des véhicules, l'huile sera utilisable directement pour les tracteurs et autre matériel agricole",",", résume M. Launay.,7,",",",",DET,DET,Definite=Def|Number=Sing|PronType=Art,8,det,_,_,2
42189,187935,nous n'avons pas d'échos d'éventuelles manifestations,",", ajoute M. Serra.,10,",",",",VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
46157,202772, à un opérateur pour constituer son offre,","," privant l'autorité de régulation, le CSA, d'une prérogative importante.",9,",",",",VERB,VERB,Tense=Pres|VerbForm=Part,0,root,_,_,2
48194,150092,en rendant possible le contact entre plusieurs modes de transport,",", favorise l'intégration de ces modes.,11,",",",",VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
52092,164765,", l'aile politique de l'Armée républicaine irlandaise (IRA)",",", estime le politologue.,2,",",",",DET,DET,Definite=Def|Number=Sing|PronType=Art,3,det,_,_,1
57957,126641,"molle envers le président soudanais al Bashir, n'avait qu'à trouver un pays d'accueil aux réfugiés",",", chassés par les combats.,8,",",",",ADV,ADV,Polarity=Neg,14,advmod,_,_,1
59845,133647, après un rapport de la Cour des comptes et une enquête de l'Igas,",", affirme l'ancien DG de la Mnef.,16,",",",",VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
62686,144095,", le président ivoirien",","," estime Pascal Boniface, de l'Institut des Relations internationales et stratégiques (IRIS).",2,",",",",DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,_,_,3
66203,277020, dans la zone de Warri,",", affirme le MEND.,7,",",",",VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
71764,297562, sans vraiment entrer dans le détail,",", explique à l'AFP une source communautaire.,8,",",",",VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
73406,333431,"Je te ferai toujours jouer, tu seras toujours titulaire, toujours, tu ne seras jamais sur le banc, car un joueur comme toi doit être un titulaire dans un grand club»",",", poursuit Lippi.,6,",",",",PRON,PRON,Number=Sing|Person=1,9,nsubj,_,_,2
75537,341624,", dans un bâti très aéré",",", offre une observation aisée du fonctionnement.,2,",",",",ADP,ADP,_,4,case,_,_,1
81934,305836, Aujourd'hui il n'y a aucune obligation,","," indique Rachid Brihi, avocat en droit social.",9,",",",",VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
83668,312265, face aux producteurs non Opep comme la Russie,","," estime Phil Flynn, analyste dans la firme américaine Alaron Trading.",10,",",",",VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,det,_,_,1
