Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4585,17096,Nos enquêtes annuelles nous permettent de mesurer l'évolution rapide de la gouvernance d'entreprise dans les sociétés les mieux ,dirigées,", mais ce changement est peu perceptible dans les sociétés publiques.",21.0,dirigées,diriger,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
5321,19751,La justice polonaise a estimé que Krystian Bala a planifié et ,dirigé," le meurtre de Dariusz Janiszewski, mais qu'elle n'avait pas assez de preuves pour établir qu'il avait commis le crime lui-même.",12.0,dirigé,diriger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
6057,22288,"Par extension, il étudie, projette et ",dirige," l'aménagement ou l'amélioration foncière, rurale ou urbaine.",9.0,dirige,diriger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
13927,52009,"On les comprend: la stratégie marketing mise en place pour la """"Passion"""", ",dirigée," elle aussi vers les groupements chrétiens, a rapporté 600 millions de dollars au box-office.",17.0,dirigée,diriger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
28486,107066,"On a maintenant un Président omnipotent, omniprésent, qui s'occupe de tout, qui intervient sur tout, qui ",dirige,", qui réduit le rôle du gouvernement et des Ministres à peu de choses.",22.0,dirige,diriger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,SpaceAfter=No,1.0
45264,170868,"Il y demeure huit ans, jusqu'à la chute des hommes qui ",dirigeaient, et terrorisaient la région.,14.0,dirigeaient,diriger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
46247,174509,"En principe, le vainqueur peut imposer tout ce qu'il veut, au besoin par la force, mais il sait aussi qu'un pays pacifique et conciliant est plus facile à ",diriger, et plus productif qu'un pays en révolte.,34.0,diriger,diriger,VERB,VERB,VerbForm=Inf,32.0,xcomp,32:xcomp,_,1.0
67258,253857,"C'est surtout que l'un est un simulateur de vol, et l'autre un STR ou semble t il on peut aussi """"",diriger," ses chasseursD'après ce que j'en ai compris, la démo permettra de mieux savoir à quoi on a affaire...",26.0,diriger,diriger,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,SpaceAfter=No,1.0
79472,298912,"Dans le monde, la marque, ",dirigée,", présidée et fondée par Ralph Lauren, dispose d'un réseau de 300 boutiques.",8.0,dirigée,diriger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
96134,362719,Le temps est venu de dire que la Cabale est l'organe qui ,dirige, et contrôle l'encyclopédie et ses contributeurs.,14.0,dirige,diriger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
