Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
13618,50888,"Elle peut, ponctuellement, améliorer la situation des emprunteurs, mais cette amélioration ",cesse, quand les taux d'intérêt réels remontent.,15.0,cesse,cesser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,3.0
18201,68192,Nous adopterons de nouveaux instruments quand ,cessera," la manipulation des droits de l'homme contre Cuba"""", déplore le ministre des Affaires étrangères.",8.0,cessera,cesser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3.0,advcl,3:advcl,_,2.0
24659,92362,"Les chiens 1 avaient eu leur part, et leurs petites bagarres avaient ",cessé, dès que les kayaks avaient été placés sur les chargements.,14.0,cessé,cesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
25771,96634,"Ce n'est pas parce qu'une femme porte plainte qu'elle souhaite se séparer du compagnon ou conjoint violent, mais elle demande que ",cesse, la violence ; celle-ci est punie par la loi.,26.0,cesse,cesser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,ccomp,24:ccomp,_,1.0
33149,125062,"«Les scènes de cris, de mépris, il faut que ça ",cesse,", il faut que ça redevienne là où les grands débats se tiennent,» a-t-il clamé.",14.0,cesse,cesser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,SpaceAfter=No,2.0
38360,144416,Le courant expulsif ,cesse, dès que l'enveloppe est vidée de son contenu et que l'eau pénètre par l'ouverture distale.,4.0,cesse,cesser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
49564,186887,"Frank Rijkaard ensuite, dont les fonctions ",cesseront," offciellement fin juin, n'apparaît plus aux entraînements.",8.0,cesseront,cesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1.0,acl:relcl,1:acl:relcl,_,1.0
61101,230178,"Certains propos sont allés trop loin, ont pris des proportions incroyables: on s'est dit qu'il fallait que ça ",cesse,", a expliqué à l'AFP Tony Chapron, président du SAFE.",23.0,cesse,cesser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,ccomp,20:ccomp,SpaceAfter=No,1.0
63233,238564,La revue ,cesse, un an plus tard.,3.0,cesse,cesser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
66312,250162,Les cris ,cessent," subitement; car, l'enfant a touché du pied contre un pavé en saillie, et s'est fait une blessure à la tête, en tombant.",3.0,cessent,cesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
75907,285872,Mais assez rapidement les combats ,cessent, et un accord est trouvé.,6.0,cessent,cesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
83213,312711,Ces prestations ,cessent," : 1) Allocation journalière : - le jour de la reprise de l'activité (totale ou partielle),",3.0,cessent,cesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
91719,345683,Dès que la tempête ,cessera,", La frégate Adélaïde le repéchera, Avant que Nuit ne le glace.",5.0,cessera,cesser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
92488,348667,"«Ce qui est sûr, c'est qu'il est l'hyperprésident, qu'il n'a jamais ",cessé," de l'être et qu'il le sera jusqu'à la fin de son mandat, répond le politologue Roland Cayrol.",20.0,cessé,cesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,3.0
95831,361736,"La saison des pluies va de juin à septembre en Ethiopie, mais les précipitations avaient ",cessé, dimanche.,17.0,cessé,cesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
97265,366822,"Avant de s'envoler pour Israël, M. Egeland a souhaité que ",cessent," les hostilités, «car ceci est une guerre où les civils paient le prix».",13.0,cessent,cesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,2.0
105359,397565,"Étirés vers le ciel ou au contraire compacts comme des poèmes en prose, ces textes veulent peut-être donner l'illusion de cette """"syncope qui ne ",cesse," jamais """" ou encore de """"la stupeur qui n'est pas encore """".",28.0,cesse,cesser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,3.0
126964,479422,La pluie ,cessa," et le soleil tourna trois fois sur lui-même, lançant de tous côtés des faisceaux de lumière de diverses couleurs : jaune, lilas, orangé et rouge.",3.0,cessa,cesser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
128595,485583,Lorsque le vacarme eût ,cessé," et que la poussière se fût dissipés, Manu et MacLiner arrivèrent. - Tu vois, je savais bien que tu lui avais crevé un pneu en tirant. - Pfff....",5.0,cessé,cesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,advcl,17:advcl,_,2.0
138315,522063,"Tout en soulignant : """"quand ils ont été déclarés arguido (suspects selon la loi portugaise), cela a ",cessé,", il s'est agi d'une décision mutuelle de la part du fonds et des McCann.",22.0,cessé,cesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,expl:subj,27:expl:subj,SpaceAfter=No,1.0
145590,549385,Tout dépend finalement de son dos. Si ses douleurs persistantes depuis cet été ne ,cessent," pas, Patricia Girard mettra un terme à sa carrière cet automne.",16.0,cessent,cesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,advcl,21:advcl,_,1.0
150958,569690,Les tirs de roquettes ont néanmoins ,cessé, depuis que les activistes du Hamas et du Djihad islamique ont accepté après l'intervention d'une médiation égyptienne de respecter à nouveau l'accalmie à laquelle ils s'étaient engagés.,7.0,cessé,cesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
154882,584321,Si la guerre de Cent Ans n'arrête pas de ,cesser," et de reprendre, Poitiers et sa région sont ce coup-là épargnés.",11.0,cesser,cesser,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
167255,630574,"Quand le législateur français prendra-t-il en compte les demandes des familles homoparentales, quand ",cesseront, les bricolages interroge l'APLG (Association des parents et futurs parents gays et lesbiens).,17.0,cesseront,cesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,5.0,advcl,5:advcl,_,2.0
