Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3360,12609,"L'économie mondiale est """"devenue urbaine"""", devait ",rappeler," le maire de Paris, en soulignant que les grandes villes sont des """"moteurs"""" de la croissance.",11.0,rappeler,rappeler,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
5046,18811,"Les décisions du Conseil constitutionnel """"s'imposent à toutes les autorités politiques, administratives et judiciaires du pays"""", ",rappelle, l'ancien président de la commission Outreau.,22.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
7944,29674,"David Hotyat avait alors reconnu le quintuple meurtre """"sans rechigner"""", tout en expliquant qu'il avait tué les Flactif de la manière la plus """"propre"""" possible, a ",rappelé," l'adjudant James Mosimann, qui s'était chargé de l'interrogatoire.",34.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
8929,33318,"Mais ce texte «n'a pas pour but spécifique de lutter» contre la vente de contrefaçons sur le web, a ",rappelé, M. Gosset-Grainville.,24.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
9383,34867,"L'antenne d'Antony est la deuxième de France pour le nombre d'enfants qu'elle initie (38 en 2006), et 1ère pour le nombre de filles qui y sont présentes (19) """" ",rappelle, le communiqué de l'association.,39.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
9384,34872,"Il s'agit là d'une question politiquement sensible qui a conduit au précédent référendum, a ",rappelé, Ruedi Aeschbacher (PEV/ZH).,18.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
10134,37720,"Le GAFI (groupe d'action financière) tient une liste noire des pays accusés de favoriser le blanchiment d'argent sale, or """"Monaco n'en a jamais fait partie"""", ",rappelle," le secrétaire exécutif de cet organisme indépendant, Alain Damais.",35.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,3.0
10198,37937,"Ces propositions figurent dans un rapport de la commission de la démographie médicale présidée par le Pr Yvon Berland, remis officiellement mercredi au ministre, a ",rappelé, M. Douste-Blazy lors d'une conférence de presse.,28.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
10787,40365,"La Confédération a ouvert un grand chantier pour simplifier la vie des entreprises, en particulier des PME, a ",rappelé, la conseillère fédérale Doris Leuthard.,21.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
11172,41890,"Quand, dans un plan social, on met volontairement des seniors dehors, même ceux qui ne le souhaitent pas, c'est sanctionnable"""", a ",rappelé, M. Bertrand.,29.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,parataxis,25:parataxis,_,2.0
12648,47386,"L'isolement est un accélérateur de la pauvreté"""" ",rappelle," Pierre Levené, qui souligne que 60% des familles accueillies en 2007 sont monoparentales, le plus souvent des mères seules.",11.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
12706,47635,"C'est un moment inoubliable"""", ",rappelle," M. Aulas, fier de compter sur le soutien de 3.500 supporteurs à Madrid, une première pour l'Olympique lyonnais à l'étranger.",8.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
12936,48474,"Les revenus des Russes qui augmentent plus vite que la productivité du travail contribuent également à l'accélération de l'inflation, ",rappelle," Natalia Chvareva, experte de l'Institut d'études globales et stratégiques.",23.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
15402,57415,"C'était un de nos objectifs d'améliorer notre défense durant la saison morte, a ",rappelé, l'entraîneur-chef Don Matthews.,18.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
20338,76258,"Parallèlement ADP de son coté a émis 12 millions d'actions nouvelles, dont la vente auprès des souscripteurs lui rapportera 526 à 600 millions d'euros, a ",rappelé, le groupe.,30.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
20783,77828,"Une prise de position qui fait suite à des semaines de tension entre Israel et l'Iran, ",rappelle, le quotidien britannique.,19.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
21437,80216,"«La première édition du festival se concentrait sur la science», ",rappelle," Isabelle Biedermann, coordinatrice du festival pour l'Arc jurassien.",14.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
21735,81343,"L'effort public, ",rappelle,"-t-il, est par ailleurs sans précédent cette année.",5.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,dep,13:dep,SpaceAfter=No,1.0
22994,86343,"Ce transfert ne se fera de toute façon pas durant la réouverture du marché en janvier: """"Le Bayern a clairement dit que +Poldi+ ne changera pas de club cet hiver"""", a ",rappelé, M. Meier.,37.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
24034,90062,Il a informé les délégués aussi en ,rappelant," que depuis le 10 février 2006 date à laquelle le président fondateur du parti Almamy Sylla lui passait le flambeau, sa mission était de porter à bon port, le parti jusqu'à ce quatrième congrès.",8.0,rappelant,rappeler,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,advcl,3:advcl,_,1.0
24108,90380,"Évaluer, dans le contexte des grandeurs physiques (masses, durées, &#133;), la capacité du candidat à comprendre une modélisation qui lui est présentée (ou ",rappelée,", par exemple la définition de la densité) pour résoudre un problème.",33.0,rappelée,rappeler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,30.0,conj,30:conj,SpaceAfter=No,1.0
27181,101983,Son Bill de mari n'y avait recueilli que 3% des voix en 1992 ,rappelle," Guillaume Debré dont le titre de son post synthétise de façon frappante le résultat : """"Un Etat blanc vient de voter pour un noir"""".",16.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,punct,8:punct,_,1.0
27983,105132,"Le cessez-le-feu """"supervisé par les Nations Unies a été décidé après la promesse faite par l'ONU et le Maroc également de tenir le référendum d'autodétermination dans un délai ne dépassant pas les huit mois"""", a ",rappelé, le chef du Polisario.,41.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,3.0
31578,119009,"Elles ont été démantelées plusieurs fois notamment ici à Abidjan"""", a ",rappelé, l'officier ivoirien.,14.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
32593,122765,Laurent Fabius a été ministre d'un gouvernement socialiste dont il a approuvé « tous les choix et compromis pour faire avancer l'Europe » ,rappelle, le journal.,26.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
33745,127219,"La Suisse n'a pas été fondée sur le principe de majorité, mais en sécession contre l'occupation étrangère, ",rappelle," Robert Nef, lauréat de la médaille Hayek.",22.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
36401,136954,L'appel à «ne rejetez pas mes prières» n’est pas sans ,rappeler, le «Nostra deprecationes ne despicias in necessitatibus» dans Sous l'abri de ta miséricorde.,15.0,rappeler,rappeler,VERB,VERB,VerbForm=Inf,21.0,dep,21:dep,_,1.0
36644,137854,"Depuis longtemps, nous utilisons le mot de régulation ",rappelle, Abdou Diouf qui défend l'idée «d'une mondialisation culturelle».,10.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
39356,148134,"La Fédération éthiopienne a décidé de sélectionner ses représentants pour les JO sur la base des temps enregistrés avant le 23 juin, a ",rappelé, l'athlète qui compte également quatre titres mondiaux en cross-country.,25.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
39406,148336,"Le refus de reconnaître Chypre, a ",rappelé," l'ancien Premier ministre français Michel Rocard, est en partie dû au rejet en 2004, par les Chypriotes grecs, du plan de paix de l'Onu pour la réunification de l'île, qui avait été accepté côté turc.",8.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,advcl,20:advcl,_,1.0
40502,152701,"Les lendemains de fête sont difficiles"""", ",rappelait, l'entraîneur Frédéric Hantz.,10.0,rappelait,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
41196,155352,"Toute étude porte en soi ses limites"""", ",rappelle," le Crioc (Centre de recherche et d'information des organisations de consommateurs) qui affirme que """"le pouvoir d'achat a bien diminué"""", contrairement à ce que laisse penser celle-ci.",11.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
42081,158745,"En décembre 2000 """"Patrick Proisy le président du Racing l'autorise à s'engager jusqu'à la fin de la saison avec les Grasshoppers de Zurich sans demande d'indemnité"""", ",rappelle, l'avocat marseillais.,34.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
42650,160759,"Je m'étais fixé deux objectifs: défendre l'action politique au lendemain du référendum européen et permettre à notre pays de regarder à nouveau en face son avenir"""", a ",rappelé, le Premer ministre.,33.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
43035,162170,"Celle-ci, ",rappelons,"-le, était installée depuis 1921 dans l’aile Louis XV du château.",5.0,rappelons,rappeler,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10.0,advmod,10:advmod,SpaceAfter=No,1.0
43966,165877,"Il s'agit d'une évaluation technique des charges et pas d'un système d'évaluation des personnes, a ",rappelé, le conseiller d'Etat.,21.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
44800,169192,"En ce mois de mars 1995, nous ne pouvons pas ne pas évoquer ou ",rappeler, le mensonge historique qui s'est instauré grâce à la volonté de certains milieux qui maintiennent la date du 19 mars 1962 comme date de la paix en Algérie.,16.0,rappeler,rappeler,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,2.0
46845,176706,"Et les deux fois, on a perdu en sept matchs"""", a ",rappelé," l'ancien joueur du Canadien, vendredi.",15.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
