Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7067,26438,Se pose alors la question: pourquoi la comtesse Adeliza de Bourgogne ,essaya,-t-elle de sortir le château du Homme de la circulation des biens dévolus aux femmes de la famille ducale à l'occasion des transactions matrimoniales?,13.0,essaya,essayer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,2.0
11518,43223,J'ai pris contact avec l'ASBL et je me suis résolu à ,essayer,", raconte Raoul Roland, Il restait à trouver des personnes bénévoles, prêtes à intervenir - 24 heures sur 24 - en cas de besoin.",15.0,essayer,essayer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
25633,96057,"Ah oui, pour ",essayer,", j'ai utilisé LVM... histoire de m'entraîner sur une machine sans mettre en danger mon travail. il semblerait qu'en mode single-user je n'ai plus les outils pour activer les partitions.",5.0,essayer,essayer,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,1.0
35302,133013,"Mais à 18 ans, j'ai décidé de quitter parce que j'avais besoin d'",essayer,", d'apprendre et de profiter de la vie.",17.0,essayer,essayer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
48249,181876,"En 507, Gondebaud s'allie à son tour à Clovis contre les Wisigoths du roi Alaric puis ",essaye,", toujours associé à Clovis, de prendre la cité d'Arles (507-508).",19.0,essaye,essayer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,2.0
59925,225616,Ce message est obtenu si l'on essaie d'&#233;crire dans un fichier non ouvert ou si l'on ,essaie, d'&#233;crire dans un fichier n'&#233;tant pas un fichier de point singulier.,8.0,essaie,essayer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
78516,295466,Je modulerai la phrase « Un blocage ne doit pas être pris à la légère et doit être la dernière solution après avir tout ,essayé, » qui ne peut certainement pas s'appliquer à tous les cas de vandalisme.,25.0,essayé,essayer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
97447,367535,Les huit files ,essaient, toutes de passer en même temps.,4.0,essaient,essayer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
119820,452812,"Changer le nom, on a ",essayé,", personne n'a voulu (et quand je mets sysop dans les annonces, qqn vient corriger en administrateur).",7.0,essayé,essayer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,advcl,24:advcl,SpaceAfter=No,2.0
142146,536621,"L'organisme a également considéré que la combinaison du titre, qui signifie en français «enrichis-toi ou meurt en ",essayant,"», et de l'image de 50 Cent portant un pistolet pourrait donner l'impression qu'on peut atteindre le succès par la violence.",23.0,essayant,essayer,VERB,VERB,Tense=Pres|VerbForm=Part,21.0,advcl,21:advcl,SpaceAfter=No,1.0
