Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
712,2621,"Semblable à l'objet, l'homme est sujet à la cassure, il peut ",devenir," alors """"une assiette fêlée"""" à manipuler avec soin (CU 45).",16.0,devenir,devenir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,3.0
2249,8444,Mais son club de football est en passe de ,devenir, l'une des grandes attractions de la Bundesliga.,10.0,devenir,devenir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
3361,12609,"L'économie mondiale est """"",devenue," urbaine"""", devait rappeler le maire de Paris, en soulignant que les grandes villes sont des """"moteurs"""" de la croissance.",6.0,devenue,devenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
3850,14474,"La Fondation MAIF a fait réaliser un film, """"BADABOUM, grandir et ",devenir," autonome"""", qui traite des risques d'accidents domestiques à chaque étape du développement psychomoteur de l'enfant.",15.0,devenir,devenir,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
4861,18119,"Selon Max Mosley, si un des pilotes McLaren était ",devenu," champion du monde au soir du Grand Prix du Brésil, il y aurait toujours eu un doute sur la légitimité de cette couronne mondiale.",11.0,devenu,devenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,_,2.0
8104,30314,"Dans le cas contraire, la chose aurait pu ",devenir, plus que gênante!,10.0,devenir,devenir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
15299,57036,Le terme Wallon ,devient," largement utilisé au XVIe siècle, non seulement dans la langue française mais aussi dans d'autres langues comme l'espagnol et l'anglais.",4.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,aux:pass,6:aux:pass,_,1.0
26613,99840,"Parallèlement aussi, MacOS a évolué : 6, 7, 8. 9. Cette année, en ",devenant," MacOS X, il évolue en conservant sa facilité d'utilisation et d'administration tout en s'appropriant les avantages propres à la famille Unix.",20.0,devenant,devenir,VERB,VERB,Tense=Pres|VerbForm=Part,21.0,dep,21:dep,_,2.0
27407,102842,"Elle rappelle aussi que le rimonabant un autre """"block-buster"""" en ",devenir,", n'a obtenu """"malgré les demandes de la firme, aucune autorisation de mise sur le marché, tant pour l'Union européenne qu'aux Etats-Unis, dans cette indication"""".",15.0,devenir,devenir,VERB,VERB,VerbForm=Inf,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,3.0
28874,108621,Les différents types d'activités sociales traditionnelles ,deviennent, alors modernisés par l'ajout d'une dimension multimédiatique à leur fonctionnement habituel.,8.0,deviennent,devenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,aux:pass,10:aux:pass,_,2.0
36326,136709,Quels éléments précis permettent à certains objets de ,devenir, plus que des choses?,9.0,devenir,devenir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
40162,151394,Ils modifient également toutes sortes d'entités biologiques afin de pouvoir les contrôler via le gène d'affinité puisqu'ils ,deviennent, à même de partager leurs perceptions.,21.0,deviennent,devenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
49905,188381,"Si n est égal à 12 (analyse de données mensuelles par exemple), alors le nombre de chemins à tester ",devient," 9,3 x 1016.",23.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
60344,227172,"Son fils, Louis des Balbes de Berton ",deviendra, plus tard le Brave Crillon et sera désigné par Henri IV comme « le premier capitaine du monde ».,9.0,deviendra,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
60664,228380,"Cette opposition entre activité et passivité, mouvement et repos, ",devenir," et être, représente le fondement de l'univers.",12.0,devenir,devenir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
69215,261289,"A condition de poser comme postulat que l'Être est """"en-",devenir," et non tout entier """"déjà-là"""" une fois pour toutes.",14.0,devenir,devenir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
73379,276548,Mais les hostilités reprirent dés 1770 et Ayder repartit au combat pour tenter de ,devenir,", sans succès, le """"libérateur de l'Inde"""".",15.0,devenir,devenir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,2.0
