Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8246,30770,"Parmi ses détracteurs, l'association Amorce, groupement d'acteurs locaux de la gestion des déchets, estime que les constructeurs devraient ",assumer, seul l'ensemble des coûts (dixit ZDNet).,24.0,assumer,assumer,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,2.0
9226,34362,"C'est aussi cette """" homosociabilité """" vécue et ",assumée," qui a créé, soutenu et marqué la lutte """" civile """" et civique contre le sida.",10.0,assumée,assumer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
39666,149418,"Le résultat est assez foutraque, mais honnêtement ",assumé, et plus intéressant donc qu'une escroquerie lisse.,9.0,assumé,assumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
54457,205088,N'est-il pas temps d',assumer," nous mêmes ce nom, plus positif que """" catholiques critiques """", et moins prétentieux et pharisien que """" catholiques progressistes """".",7.0,assumer,assumer,VERB,VERB,VerbForm=Inf,5.0,dep,5:dep,_,3.0
57152,215060,"Le comité de soutien au chanvre a utilisé le même procédé en """"copiant"""", sur d'autres placards, la typographie du Parti radical, du PDC et du PS, semant une confusion ",assumée, mais atténuée par une discrète mise en garde.,37.0,assumée,assumer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,36.0,acl,36:acl,_,1.0
70867,267220,Le chef de l'ADQ trouve par ailleurs normal que les détenus qui en ont les moyens ,assument, eux aussi une partie des frais de détention lorsqu'ils sont emprisonnés.,18.0,assument,assumer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
75280,283568,"Pour une piscine de 20 000 $, ceci représente des paiements mensuels d'environ 125 Une somme que plusieurs propriétaires n'hésitent pas à ",assumer, et à ajouter au paiement hypothécaire.,26.0,assumer,assumer,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,2.0
85358,320738,"Un certain esprit populaire fleur bleue, bien ",assumé,", a permis des fantaisies amoureuses telles que l'émouvante Demoiselle d'Avignon (1972, en DVD).",9.0,assumé,assumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
100695,379913,"Le projet de loi prévoit la mise sur pied d'un pot commun entre les deux Eglises, pour les tâches ",assumées, ensemble.,22.0,assumées,assumer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
112989,426469,C'est un choix totalement ,assumé," et réfléchi, je le dois à toute mon expérience dans le domaine des annuaires : l'annuaire qui vit réellement est un annuaire qui est justement et largement diffusé mais également pratique à utiliser.",6.0,assumé,assumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
158160,596252,Un désir que ne pourrait cependant pas ,assumer, le club brésilien.,8.0,assumer,assumer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
168916,637004,"Pour les autres qui se déclarent homo et qui disent tout est la faute de l'ISLAM, je leur dis tout simplement, vivez votre homosexualité et ",assumez,"-la tant qu'elle ne vous gêne pas vous, et ne cherchez pas de boucs émissaires ou de boucs commissaires.",29.0,assumez,assumer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,25.0,conj,25:conj,SpaceAfter=No,2.0
190124,717393,"Elle reconnaît les faits qui lui sont reprochés, avoue avoir agi seule, et elle ",assume,", a dit Me Marc Morin à la presse après avoir rencontré au commissariat sa cliente et son mari Jean-Louis Courjault.",17.0,assume,assumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,3.0
220188,830310,Mon client ,assume,", dit son avocat, Me Visseron.",3.0,assume,assumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
255583,963147,"« C'est cela la belgitude, l'idée qu'être belge c'est avoir l'identité de la non-identité, d'être petit, minuscule, sans épaisseur, médiocre, hybride... tous défauts revendiqués comme tels et qui, ",assumés,", deviennent la gloire belge actuelle.",43.0,assumés,assumer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,37.0,conj,37:conj,SpaceAfter=No,3.0
