Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4571,17052,Jasmin Roy a monté le compte à 5-5 et Chandler a encore ,répliqué,", faisant 6-5.",15.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
15748,58782,"Des soldats britanniques, tombés dans une embuscade à Amarah (290km au sud-est de Bagdad), ont ",répliqué,", blessant un garçon de sept ans et tuant deux autres personnes, a rapporté la police irakienne.",21.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
16463,61513,"Ce qui l'intéresse, c'est s'attaquer aux problèmes"""", a ",répliqué, ce porte-parole.,15.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
23047,86561,Nous avons mille moyens de ,répliquer,": la nomination d'un autre président, un autre gouvernement ou peut-être des manifestations.",6.0,répliquer,répliquer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,1.0
31688,119403,Aussitôt l'armée a ,répliqué, en tirant sur un poste de premier secours qui se situait en contrebas.,5.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
37765,142087,Un autre magistrat libéral a ,répliqué, en défendant la réglementation de Washington.,6.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
39392,148289,Les tueurs ,répliquèrent, en logeant une balle dans la tête de leurs victimes.,3.0,répliquèrent,répliquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
66714,251856,"Le fils d'Enannatum Ier, Entemena, aussitôt monté sur le trône, ",répliqua, et écrasa l'armée d'Umma.,15.0,répliqua,répliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
81673,306972,"Les Etats-Unis n'autorisent pas, ne tolèrent pas et ne ferment pas les yeux sur la torture en aucune circonstance"""", a ",répliqué," une porte-parole de l'ambassade des Etats-Unis, à Ottawa.",25.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
83133,312440,Le président Uribe a ,répliqué, en accusant la guérilla de mentir.,5.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
89619,337535,Ce à quoi la candidate socialiste a aussitôt ,répliqué,", se défendant de tout """"laxisme"""", au risque d'installer le thème sensible de la sécurité dans la campagne, comme lors de la présidentielle de 2002.",9.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,acl:relcl,1:acl:relcl,SpaceAfter=No,3.0
