Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
25,131,"L'équipe médicale estimait qu'il y avait nécessité de le réhabiliter dans le sens où il faut le réhabituer à vivre dans la cité"""", a encore ",expliqué, le directeur.,31.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
146,578,"J'étais notamment fascinée par le télex », ",explique," Virginie Aubert, directrice générale.",10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
155,599,"L'enseignant nous envoie par mail la copie suspecte, en 15 minutes notre serveur l'analyse et renvoie le résultat,» ",explique, M. Agnes.,24.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
446,1623,"Comme cela, nous sommes sûrs de détecter un problème pour chacun de nos futurs produits », ",explique, le scientifique.,19.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
495,1789,"«La mort a été causée par des blessures lors du franchissement de la clôture ou bien par écrasement en raison de l'avalanche humaine qui s'est produite », a ",expliqué, le préfet.,33.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
745,2770,"Le but est aussi d'aider les élèves dans l'apprentissage de l'allemand ou du français», ",explique," Georges Schürch, directeur du Cycle d'orientation (CO).",20.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
788,2941,"Je ne peux pas me permettre de changer de véhicule dans l'immédiat"""" ",explique," Sylvie, auditrice de RTL en Seine-et-Marne.",15.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
816,3054,"Mon rôle, c'est aussi de corriger les dysfonctionnements de l'administration» a ",expliqué, Brice Hortefeux après avoir régularisé une jeune camerounaise menacée d'expulsion suite au décès de l'enfant qu'elle avait eu avec un Français.,16.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
819,3058,"Cette acquisition s'est faite à travers de transactions boursières effectuées entre le 24 avril et le 21 mai, à un prix moyen de 19,96 dollars australiens, ",explique, le communiqué.,30.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
997,3656,"Depuis juillet, le bébé est """"élevé correctement"""" aux Pays-Bas, a ",expliqué," le parquet gantois, selon qui l'enfant peut rester au sein de la famille néerlandaise.",17.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
