Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3537,13307,De quel matériel dois-je ,disposer, pour participer à une partie multijoueur en ligne?,6.0,disposer,disposer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
8044,30024,L'entrepôt ne ,disposait, ni d'alarme ni de système de vidéosurveillance.,4.0,disposait,disposer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
20835,77998,Comme les citoyens n'y semblent pas spontanément ,disposés,", une taxe carbone serait la bienvenue.",9.0,disposés,disposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
28474,107033,"Le Tamiflu et un autre antiviral, le Relenza, sont aujourd'hui les seuls moyens dont ",disposent, les autorités sanitaires pour lutter contre la propagation de la maladie en cas de pandémie de grippe aviaire.,17.0,disposent,disposer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
29300,110352,"Vous saviez que nous devions la suivre ; car vous n'ignorez pas combien nous sommes faibles, impuissants, misérables : aussi votre admirable Providence a tout ",disposé, pour que nous ayons tous les secours nécessaires.,29.0,disposé,disposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,_,2.0
29904,112701,Si la balance dont on ,dispose," donne une mesure différente selon le côté, il faut pratiquer une double pesée.",6.0,dispose,disposer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,2.0
34217,128878,Les agents mentionnés aux 1° et 2° de l'article 17 ,disposent, pour présenter leur candidature d'un délai d'un an à compter de la date de publication du présent décret.,14.0,disposent,disposer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
36963,139091,"Le broker estime que L'Oréal va pouvoir """"renforcer son portefeuille avec des marques complémentaires de celles dont il ",disposait," déja"""" et bénéficier """"d'un gisement important de synergies d'environ 100 millions d'euros d'ici 3 à 5 ans"""".",21.0,disposait,disposer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,1.0
42094,158803,Il vise à permettre aux étudiants de mieux s'orienter parmi les multiples outils dont ils ,disposent,", notamment dans les bibliothèques universitaires.",17.0,disposent,disposer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,SpaceAfter=No,2.0
45993,173468,"Les sociétés françaises, et plus largement européennes, ",disposent,-elles d'un poids suffisant au sein d'EPCGlobal Inc pour infléchir cette tendance ?,10.0,disposent,disposer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
