Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2209,8249,"il va y avoir des grumeaux dans la pâte"""", a ",souri, le cardinal.,14.0,souri,sourire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
4812,17936,"L'un des buts de notre projet est l'amélioration de la situation démographique en Russie"""", a ",souri, M. Guendelev.,20.0,souri,sourire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
7747,28920,"Ce dimanche, le Grand Prix de Belgique, le treizième en 2008, lui a encore porté malheur, ce qui fera ",sourire, les supersticieux.,24.0,sourire,sourire,VERB,VERB,VerbForm=Inf,21.0,acl:relcl,21:acl:relcl,_,1.0
11215,42047,"Les raisons de la relaxe, si Libération rapporte correctement les faits (et rien ne me permet de douter du contraire) prêtent à ",sourire,", sauf les parties civiles, qui l'ont pris comme une gifle.",26.0,sourire,sourire,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,1.0
16331,61016,"Il a notamment entrepris de visiter les 31 nations qui participeront à """"sa"""" Coupe du monde, ",souriant, et serrant les mains tel un homme politique en campagne.,20.0,souriant,sourire,VERB,VERB,Tense=Pres|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
22618,84832,Sur mon visage triste en ,souriant," te penche,",6.0,souriant,sourire,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,acl,3:acl,_,1.0
33505,126283,"«Je l'imite mal, mais parfois la femelle répond», ",sourit, le zoologue.,14.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
40203,151590,Le docteur ,sourit,", soupesant ses mots.",3.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
44362,167492,"Le gain de productivité dans mon service est indéniable, ",sourit, la responsable.,11.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
47015,177320,"De tout jeunes enfants jouaient avec calme, des jeunes filles ",souriaient,", un couple de tout jeunes amoureux se becquetaient avec ferveur, des groupes de femmes, toujours en petit nombre d'ailleurs, bavardaient.",12.0,souriaient,sourire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,3.0
61393,231452,"Non seulement les Stampeders ont terminé en force, mais aussi avec plusieurs raisons de ",sourire,", tant au plan individuel que collectif.",16.0,sourire,sourire,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,3.0
64181,242093,"Antoine, il faut le surveiller constamment, comme le lait sur le feu"""", ",sourit," Christian Gueguen, qui ne quitte pas des yeux son garçon déambulant dans le salon malgré ses problèmes de motricité.",17.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
74193,279594,"Ca peut notamment être un statut, par exemple lié à l'obtention de chartes communales, ce qui fait qu'on peut avoir des villes de 300 habitants, ce qui fait souvent ",sourire, les Français.,35.0,sourire,sourire,VERB,VERB,VerbForm=Inf,31.0,acl:relcl,31:acl:relcl,_,1.0
74998,282489,"Elle reste encore le temps d'un petit discours, sans notes, micro au poing et ",sourire, aux lèvres.,18.0,sourire,sourire,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
75617,284811,"Sa vie a changé depuis deux mois et l'arrivée au foyer de Kevin Alexander, « trop léger pour jouer pilier », ",sourit," le papa, élevé dans le bloc de l'Est. « J'avais 14 ans au moment de la Révolution (à Noël 1989), je ne réalisais pas.",25.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
76279,287212,"En huitièmes, elle a «bénéficié» de ce petit brin de chance qui ",sourit, aux (futurs?),16.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
82727,310982,"Le médecin semblait ravi, un bébé qui ",sourit," lors d'une vaccination et qui garde un excellent souvenir du gentil docteur, quelle aubaine.",9.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
83370,313290,"Avant, on savait distinguer à l'oreille un Tournaisien de Saint-Brice d'un habitant d'un autre quartier, ",sourit, ce régent en français.,21.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
84265,316763,La question fait toujours ,sourire, les officiers de navigation.,5.0,sourire,sourire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
93156,351374,"Même après cinquante ans de vie, il viendrait jusqu'à vous, il vous regarderait un bref instant avec ses yeux clairs, il ",sourirait," un peu, et ce serait comme si vous retrouviez un être cher après des mois de séparation.",26.0,sourirait,sourire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
105564,398466,"Karim, je l'ai eu samedi au téléphone, dit Ribéry, mais tranquille, on s'est un peu chambré (il ",sourit,"), je lui ai dit que s'il vient à Munich, il repartira avec zéro point"""".",25.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,parataxis,22:parataxis,SpaceAfter=No,3.0
117729,444757,"Pour une fois, Genève fait office de bon élève en la matière"""", ",sourit," Philippe Sudre, médecin cantonal délégué aux maladies transmissibles.",16.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
117747,444845,Le phénomène OVNI a tellement été ridiculisé qu'il est de bon ton de ,sourire," dès que l'on en parle pour paraître savant et non crédule, rationnel et intelligent.",15.0,sourire,sourire,VERB,VERB,VerbForm=Inf,13.0,dep,13:dep,_,1.0
117970,445750,"Hideo regarde l'entraîneur, surpris, celui-ci ",sourit,", """"Ah, je suppose que je dois y aller"""" dit Hideo, en courant.",9.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
118444,447509,«Rien de tel pour aborder sereinement une grande compétition» ,sourit, le nouveau vice-champion d'Europe du marathon.,12.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
129072,487334,L'image tremblote mais la tête ,sourit," et parle, répondant aux questions des personnes rassemblées autour d'elle.",7.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
130741,493584,"Sarkozy, c'est mieux évidemment: """"il est un peu une caricature lui-même, enfin il l'était, car il a dû prendre beaucoup de cours de comportement"""", ",sourit, M. Guizerix.,34.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
136582,515481,"Après des semaines de mauvaise presse, l'entreprise qui fait actuellement l'objet d'une enquête du vérificateur général a publié mardi des résultats financiers qui ont dû faire ",sourire, le gouvernement.,31.0,sourire,sourire,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
136822,516439,"En effet, tous les deux nous sonnons, c'est comme à l'aéroport Et le policier en faction ",sourit, et nous dit que « ça doit être à cause des boucles d'oreilles ».,21.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
138807,523957,"Pour rester dans la métaphore +anelkaesque+, c'est pas moi qui ai demandé à jouer au Real Madrid dès mes débuts"""", ",sourit, ce fan de basket-ball.,26.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
140505,530206,"Mais toi, Madoka Ayukawa capricieuse comme toujours, tu ",souris," simplement ; Et tes yeux, qui ont l'air de regarder fixement quelque chose de lointain, changent.",11.0,souris,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
141931,535768,"Les ondes électromagnétiques peuvent causer parfois quelques phénomènes curieux, ",sourit," Juan Mosig, professeur au Laboratoire d'électromagnétisme et d'acoustique (LEMA) de l'EPFL.",12.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
146266,551849,La seule différence est que je n'ai pas grand monde à évacuer ,sourit," Larry Ingergiola, le directeur des opérations d'urgence du comté.",14.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
147119,555178,"C'est une motion de procédure qui donne des instructions à un comité Ce n'est absolument pas une motion de censure"""", a dit M. Valeri, ",sourire," en coin, s'amusant visiblement de cette nouvelle entourloupette pour contrer les efforts des conservateurs.",30.0,sourire,sourire,VERB,VERB,VerbForm=Inf,26.0,advcl,26:advcl,_,1.0
147605,556976,Les fumeurs ne pouvaient s'empêcher de ,sourire,", dans les rues de ce quartier de l'est de Montréal, devant l'émoi créé par les enquêtes sur le retour de la contrebande de cigarettes diffusées par Radio-Canada et TVA.",8.0,sourire,sourire,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
151315,571032,John et Furnish sont arrivés à pied et ont brièvement pris la pause pour ,sourire, et saluer les nombreuses caméras présentes avant la cérémonie.,15.0,sourire,sourire,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,1.0
165225,622900,"Grandi, un athlète de 34 ans de Canmore en Alberta, s'est contenté de ",sourire, lorsqu'on lui a demandé si la course avait une importance spéciale pour lui.,17.0,sourire,sourire,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,3.0
