Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8122,30369,"J'attends beaucoup plus de certaines individualité mais surtout du collectif"""", a ",lâché," Pape Diouf, le président olympien, tout en maintenant l'entraîneur Albert Emon à son poste.",15.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
24555,91988,"Selon elle, la victime aurait précipité son passage à l'acte en ",lâchant," : «un million, c'est cher pour une pute».",14.0,lâchant,lâcher,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,2.0
27168,101940,"Il ne peut pas laisser planer d'ambiguïté dans ce dossier"""", a ",lâché," le chef adéquiste, de passage en Beauce.",15.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
51456,194053,"Pour l'argent, et aussi «pour le principe», certains ont décidé de ne pas ",lâcher,", et d'entreprendre toutes les démarches pour obtenir leur dû.",19.0,lâcher,lâcher,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
57307,215655,Leur but sera certainement de ne rien ,lâcher, et ne pas perdre contre nous mais nous allons faire le maximum pour gagner ce match.,8.0,lâcher,lâcher,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
76638,288504,"En réalité, deux bateaux, un avion et quelques experts sont venus épauler les autorités espagnoles. """" Je ne suis pas particulièrement satisfait de la coopération des pays européens a ",lâché, le commissaire italien.,33.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
82510,310130,"Il mérite une réaction forte"""", a d'ailleurs ",lâché," Eric Woerth, ministre des comptes publics, mercredi, en conférence de presse.",11.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,xcomp,2:xcomp,_,1.0
84600,318021,"La situation est très grave, a d'emblée ",lâché," Michel Guéand, maire d'un petit village du Morbihan et chef de la délégation.",11.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
87281,328425,"C'est une véritable galère que de récolter ces parrainages de maires quand on est un candidat qui n'a pas une implantation municipale comme la plupart des quatre grands partis», a ",lâché," Jean-Marie Le Pen sur France 3, mercredi.",35.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
92344,348111,"Et surtout, lorsque la digue ",lâchera,", j'espère parvenir à m'enfuir à Berne par une porte dérobée.",7.0,lâchera,lâcher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,2.0
105330,397436,"Quel règlement de la Chambre des communes permet de faire une salutation tout à fait spéciale à un pseudo-commentateur de télévision nationale antifrancophone, un `mange Canadiens français' qui n'a jamais voulu s'excuser"""", a ",lâché, M. Proulx.,41.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
110294,416133,"La Bourse de New York a clôturé en nette baisse mardi, face à la prudence de plusieurs grands groupes américains pour le reste de l'année, le Dow Jones ",lâchant," 0,82% et le Nasdaq 1,29%.",32.0,lâchant,lâcher,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
124799,471466,"L'enfant reculait pour prendre la pose pour une photo, quand la serrure d'un des vivariums a ",lâché,", apparemment abîmée par une forte humidité et par la pression exercée par le jeune visiteur.",20.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,SpaceAfter=No,1.0
136551,515358,"C'est de démontrer qu'à cet événement-là, on célébrait ce que représentait le pays: deux langues, plusieurs cultures dont notamment la culture francophone"""", a ",lâché," le député libéral Denis Coderre, ne cachant pas sa frustration.",32.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
172653,651195,"C'est une compétence fédérale claire"""", a ",lâché," M. Harper, soulignant que les provinces sont divisées sur cette question.",10.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
185933,701344,"Quelques secondes après, l'ascenseur ",lâchait, et dévalait les 18 étages.,7.0,lâchait,lâcher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
196319,740564,"Peu avant la pause toutefois, les nordistes ",lâchèrent, un peu Mais en deuxième mi-temps c'est Milan qui attaqua un ton en dessous.,9.0,lâchèrent,lâcher,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
201590,760722,"Notre industrie ne peut pas prétendre être exempte du droit à polluer sous prétexte qu'elle est essentielle, mais à mon avis, cela n'a pas de sens de viser le 0%"""", a ",lâché, M. Levine.,40.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
207340,782117,"D'abord, Nicolas Sarkozy a conscience d'avoir prononcé une phrase malheureuse lorsqu'il a ",lâché," : """" cette campagne électorale, je la sens bien """".",17.0,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,_,1.0
