Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7947,29679,"Si, en revanche, l'énergie à ",fournir," pour produire la fracture est importante, on dira que la substance est « tenace ».",9.0,fournir,fournir,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,3.0
15769,58886,"Dans un bref communiqué annonçant cette vidéo sur un site Web islamiste, Al-Qaïda en Irak précise que ces images représentent """"une partie de leurs (celles des diplomates) confessions"""" et qu'il en """"",fournira," davantage, si Dieu le veut"""".",41.0,fournira,fournir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,26.0,conj,26:conj,_,2.0
27112,101751,"Pour l'instant, nous avons eu droit à un vaccin bien ",fourni, d'algorithmique.,13.0,fourni,fournir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
37672,141736,L'aide ,fournie," actuellement ne suffira pas à empêcher une crise dans la bande de Gaza"""" où 80% des 1,5 million de Palestiniens dépendent de l'aide humanitaire acheminée principalement par Israël, a-t-il dit.",4.0,fournie,fournir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
40877,154187,Le Finlandais n'avait pas réellement d'explications à ,fournir, au sujet de la débandade de samedi.,10.0,fournir,fournir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
41426,156282,"Sacs à dos, goûters, stylos, lampes de poche: les entreprises ",fournissent, toujours plus de matériel aux classes qui partent en excursion.,15.0,fournissent,fournir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,_,1.0
45646,172296,Les informations à ,fournir, sont de nature juridique et technique.,4.0,fournir,fournir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
50911,192084,Certain constructeur on des fichiers bien ,fourni, des terrains libre (dont ils se servent également pour vous faire signer plus vite ),7.0,fourni,fournir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
57343,215806,Vous certifiez que les données ,fournies," lors de l'enregistrement du nom de domaine ou du dépôt d'une revendication de marque sont réelles, exactes, mises à jour et complètes.",6.0,fournies,fournir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,3.0
58803,221284,Ceux qui se battent contre les bundles trop ,fourni, qui font gonfler le prix des cartes y verront l'avantage d'avoir le choix lors de leur achat.,9.0,fourni,fournir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,amod,7:amod,_,1.0
75878,285758,La liste des pièces à ,fournir, est indiquée dans la notice qui énumère les pièces constitutives d'une demande.,6.0,fournir,fournir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
84898,319139,"D'autres ont aussi snobé cette épreuve en raison d'une méforme (relais 4x100 m sud-africain) ou, surtout, pour se reposer après les énormes efforts ",fournis, pour préparer les Jeux d'Athènes.,30.0,fournis,fournir,VERB,VERB,Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,3.0
103810,391542,Une double intégration par parties ,fournit, : a = -ex(x2/2 - x + 1),6.0,fournit,fournir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
112211,423504,Il s'agit de la variable (ou valeur) ,fournie, lors de l'appel du sous-programme.,11.0,fournie,fournir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
127776,482575,Téléphonez au 01.53.71.34.03 pour prendre un rendez-vous et avoir connaissance de la liste des pièces à ,fournir,", selon votre situation.",17.0,fournir,fournir,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
129950,490509,Les données ,fournies, ci-dessus proviennent de l'IRM et se rapportent aux observations obtenues sur la région de Chièvres.,3.0,fournies,fournir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
130957,494403,"Et toutes ces compétences devaient être réunies en trois ou quatre personnes appelées à consacrer une partie de leur temps à ce travail, l'ensemble des postes à ",fournir, se limitant à un et demi.,30.0,fournir,fournir,VERB,VERB,VerbForm=Inf,28.0,acl,28:acl,_,1.0
131686,497250,"La Division Beauté affiche un recul de 2,5% à 287,9 millions d'euros, en raison d'un plan marketing moins ",fourni, que celui du 1 er semestre 2004 et des opérations de déstockage initiées par certains détaillants européens.,23.0,fourni,fournir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
142827,539194,"Les questions de langue, le dessin, les hypothèses à ",fournir, ont pour objectif majeur l'explicitation de leur compréhension par un retour attentif au texte de la nouvelle.,12.0,fournir,fournir,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
