Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
151,595,Alors que la plupart des observateurs ,estiment," qu'Hillary Clinton n'a plus aucune chance de remporter les primaires de l'élection présidentielle dans le camp démocrate, l'attention autour de la campagne de l'ex-first Lady s'essouffle grandement.",7.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
1273,4718,"Des mouvements soudains sur les marchés des changes ne sont pas ce dont nous avons besoin"""", a ",estimé," le directeur-général du FMI pour qui la parité dollar-euro dépend aussi de devises comme le yuan chinois qui sont liées au billet vert.""""",20.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
3501,13163,"Ça c'est la réalité """", a ",estimé, le chef conservateur.,9.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
3704,13903,"Un règlement durable de la crise entre Israël et le Hezbollah ne peut se faire sans le soutien diplomatique de la Syrie, qui garde une influence considérable au Liban par l'intermédiaire du parti chiite, ",estiment, des analystes.,38.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
5703,21101,"L'un des grands défis dans l'Arctique, c'est la prospection et l'extraction d'énergies fossiles et de réserves minérales qui peuvent causer des problèmes environnementaux"""", a ",estimé, le ministre danois.,33.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
6534,24411,Il a également rappelé que la paix est une ressource inestimable que nos compatriotes peuvent ,estimer, en regardant les pays où la guerre fait rage.,16.0,estimer,estimer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
7220,26992,"La dissolution du gouvernement """"était un geste inévitable, après avoir proclamé que le projet était un projet du gouvernement"""", a ",estimé," un parlementaire de l'opposition, William Ruto, partisan du """"non"""".",25.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
7328,27387,"Elles sont désignées par différentes déclinaisons des termes """"penser"""", """"attendre"""", """"anticiper"""", """"",estimer,", """"projeter"""", """"prévoir"""", """"pro-forma"""", """"envisager"""", ou des verbes au futur ou au conditionnel.",22.0,estimer,estimer,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,1.0
7375,27580,"La marge de manoeuvre est étroite"""", a ",estimé," le ministre allemand des Finances Peer Steinbrà¼ck, qui était déjà réticent à la prolongation des dérogations existantes dans le bâtiment.",11.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
7577,28284,"Paris -- La communauté internationale doit «se préparer au pire», y compris «la guerre» dans la crise du nucléaire iranien, a ",estimé," hier le ministre des Affaires étrangères, Bernard Kouchner.",28.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
9638,35856,"«Parce qu'elles travaillent sur le long terme et les gouvernements à court terme», a ",estimé, M. Quiroz Corradi.,19.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
9990,37115,"Au moins 16 autres personnes visées par l'AMF vont être convoquées par la police et les juges, a ",estimé, Me Michel.,21.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
10375,38680,"Les conservateurs comptent notamment élaborer une nouvelle politique d'achats ainsi qu'un code de conduite, ce qui rendra le processus de soumission plus transparent, a ",estimé, M. Fortier.,29.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
12776,47907,"Probablement pour une durée de deux mois, a ",estimé, Andreas Meyer.,10.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
14475,54072,"C'est une action de trésorerie aux effets politiques particulièrement néfastes"""", a ",estimé, M. Chartier.,15.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
18191,68156,"Ce projet de résolution devrait être prêt pour l'ouverture de l'Assemblée générale des Nations unies mardi, a ",estimé," M. Burns, qui s'exprimait devant des journalistes au lendemain d'une rencontre à Berlin entre des représentants des Six.",21.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
18459,69140,"L'égalité doit être appliquée au sein même des institutions suisses d'aide au développement, a ",estimé, le direction de la Direction du développement et de la coopération (DDC) Walter Fust.,18.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
19203,72023,Les autorités berlinoises ,estiment," quant à elles que ce tableau entre bien dans la catégorie des oeuvres spoliées par les nazis, le versement des 3.000 reichsmarks n'ayant jamais pu être prouvé.",4.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
19248,72180,"Il ne faut pas que ce soit une réunion pour rien"""", avait ",estimé, le ministre du Travail.,16.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
20086,75276,"La mort a été très rapide"""", a ",estimé," le directeur de l'hôpital, relevant que le patient n'avait pas actionné le dispositif d'alerte placé à ses côtés.",10.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
20248,75855,"Les grandes décisions politiques ne peuvent être prises que par les grands dirigeants"""", a ",estimé, le chef de la diplomatie brésilienne.,17.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
20355,76311,"Les efforts des pays en développement """"ne peuvent se caractériser que par le volontariat et ne peuvent donc pas être associés à des objectifs et autres cadres"""", a ",estimé, le gouvernement brésilien.,32.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
20656,77393,"Aucun contrat n'a encore été signé, mais la chance que Marion Jones participe est de 90 a ",estimé," Ellen van Langen, coordinatrice de l'événement.",20.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
22741,85274,"Nous devons faire les choses conformément à notre manière d'être et nous y arrivons bien"""", a ",estimé, le président Obiang.,20.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
22807,85578,"Entre deux, les autres forces politiques saluent le maintien du cap sur la voie bilatérale.Celle-ci est la meilleure façon de défendre les intérêts de la Suisse face à l'Europe, ",estiment, les radicaux et les démocrates-chrétiens.,37.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,parataxis,24:parataxis,_,1.0
22901,85952,"Le rapport va dans le sens d'une économie plutôt atone, mais pas en chute libre"""", a ",estimé," Scott Brown, de Raymond James & Associates.",21.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
24574,92059,La polémique enflait quand Max Guazzini ,estimait," que les Toulousains, jaloux, cherchaient à «flinguer» l'événement.",7.0,estimait,estimer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
25170,94248,"Alain Duhamel s'est fait piéger pour ne pas avoir pris en compte que désormais on est perpétuellement sous l'oeil de caméras potentielles"""", a ",estimé, M. Gervereau.,28.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
25331,94832,"C'est une nécessité historique», a ",estimé, le député Juan Montenegro Nunez.,9.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
26169,98117,"L'intervention de l'Etat est non seulement nécessaire dans la finance mais à une échelle plus large, pour protéger les emplois et l'économie de la récession"""", a ",estimé," Derek Simpson, secrétaire général du syndicat Unite.",33.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
26925,100978,"Le groupe d'une centaine de personnes qui ont semé la pagaille lors de la grande fête de Nouvel An au Palais de Beaulieu à Lausanne était organisé, ",estiment, les organisateurs.,30.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28.0,parataxis,28:parataxis,_,1.0
27953,105022,"«Il peut s'agir du dégazage d'un navire et d'un conteneur tombé d'un bateau» passant au large, a ",estimé, le secrétaire général de la préfecture des Côtes d'Armor.,25.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
28485,107064,"La Russie doit devenir le premier marché automobile d'Europe dans les prochaines années, ",estiment, les analystes.,16.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
29895,112637,"«Ça permet de gérer plus d'informations de façon plus sécuritaire», a ",estimé," Benoît Gervais, chef du DRMG.",16.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
31041,116972,"Les Etats-Unis, qui engloutissent près de 20% de la production mondiale de brut, pourraient voir leur demande pétrolière fortement affectée par le ralentissement économique, ",estiment, les analystes.,29.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,parataxis,17:parataxis,_,1.0
31760,119665,"On peut perdre 6 à 7 kg après une grosse intervention chirurgicale, mais pas 18 kg"""", a ",estimé," le Dr Philippe Lasser, un spécialiste français de chirurgie digestive carcinologique de la région parisienne.",22.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
32087,120917,"Dans l'Education nationale, où 11.200 postes ne seront pas remplacés en 2008 sur un total de 22.900 suppressions prévues dans la fonction publique d'Etat, le mouvement devrait être bien suivi, ",estiment, plusieurs responsables syndicaux.,36.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31.0,parataxis,31:parataxis,_,2.0
34105,128485,Les Fédérations africaines vont tout droit vers de grosses difficultés avec le maintien de l'actuelle périodicité de la coupe d'Afrique des nations a ,estimé, l'ancien membre de la commission médiats de la Confédération africaine de football (Caf).,26.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
34612,130388,"Cet accent mis sur le ralentissement économique et sur les risques inflationnistes pourrait peser sur l'ampleur de la prochaine baisse de taux de la Fed, attendue au terme de sa réunion monétaire des 29 et 30 avril, ",estiment, les analystes.,41.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
35168,132575,"Le marché rural de l'éclairage, comme plusieurs marchés destinés aux individus à faibles revenus dans les pays en développement, n'est ni très connu ni très exploré"""", a ",estimé," le PDG de Philips Gerard Kleisterlee, cité dans le communiqué.",35.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,parataxis,28:parataxis,_,1.0
37318,140419,"S'il annonce des décisions monétaires ou fiscales claires, la marché pourrait réagir de façon positive"""", a ",estimé, M. Shibata.,21.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
