Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1127,4179,Les deux études notariales ,travaillent, conjointement.,5.0,travaillent,travailler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
2227,8334,Parmi ceux qui sont en âge ou en situation de ,travailler,", 36% n'ont pas d'activité professionnelle régulière.",11.0,travailler,travailler,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,3.0
3601,13548,"Touché au genou face à Chicago le 23 octobre dernier, Ray Lewis a beaucoup ",travaillé, pour tenter de revenir à la compétition le plus vite possible.,16.0,travaillé,travailler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
3906,14681,Des experts venus de France et qui ont obtenu toute latitude du gouvernement vénézuélien pour ,travailler,", ont commencé jeudi à participer à l'identification des corps et à une enquête sur les causes du crash.",16.0,travailler,travailler,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,1.0
4329,16142,Benjani fatigue plus ses coéquipiers que d'autres personnes car nous ne pouvons ,travailler," et construire avec lui"""", déplore d'ailleurs Jacques Santini, qui refuse d'imaginer un départ du Zimbabwéen, sous contrat jusqu'en juin 2008.",15.0,travailler,travailler,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
4789,17877,Il apparaît au hasard dans certains épisodes de Futurama mais refuse de ,travailler, ou d'aider quand on demande son aide.,13.0,travailler,travailler,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
4860,18112,"La commission d'Albis, de plus en plus contestée, fait actuellement l'objet d'un projet de réforme, sur lequel ",travaille, le secrétaire d'État à l'économie numérique Éric Besson.,24.0,travaille,travailler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,1.0
6570,24558,"Souvent, je laisse une partie non ",travaillée, du bloc pour montrer que mon oeuvre cherche à se dégager de la masse.,8.0,travaillée,travailler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
7480,27961,Je ne travaille pas du tout. 1 1 Je ,travaille,", mais de façon irrégulière.",3.0,travaille,travailler,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
7658,28635,Nous réalisons qu'il s'agit d'une faiblesse et nous ,travaillons," afin de tenter de développer un système pour le faire, mais il s'agit d'informations qu'il est très difficile de recueillir de façon juste a reconnu le Dr Zamorski.",12.0,travaillons,travailler,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,2.0
7848,29281,"Selon lui, il n'est """"pas nécessaire qu'ils soient plus nombreux, il faut qu'ils soient mieux, mieux payés, qu'ils ",travaillent," mieux, dans de meilleures conditions"""".",28.0,travaillent,travailler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,_,3.0
9328,34709,Les gens ne ,travaillent," pas, ils ne peuvent donc pas acheter de nourriture, même s'il y en a dans les boutiques"""", ajoute la porte-parole du HCR.",4.0,travaillent,travailler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
9525,35412,"Tita, la mère de Myriam n'a plus le droit de ",travailler,", criblée de dettes, elle décide de marier sa fille à un riche médecin.",13.0,travailler,travailler,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,2.0
10095,37582,"Victime d'une fêlure d'un os de la main, le demi de mêlée ",travaille, toujours pour retrouver sa condition physique.,16.0,travaille,travailler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
11955,44752,Le coach a envie de ,travailler, et son changement d'attitude est visible entre la période qui a précédé la Can et aujourd'hui qu'il a compris que tout ce qu'on lui racontait de l'autre côté ( ?),6.0,travailler,travailler,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
12560,47046,Dans My Lovely Nurse Sister elle interprète le rôle d'une infirmière qui a des rapports sexuels à la fois avec les médecins de l'hôpital ou elle ,travaille," et avec son beau-frère, patient hospitalisé[10].",29.0,travaille,travailler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,conj,23:conj,_,1.0
12756,47843,Je vais faire une analyse de sang en Belgique cette semaine parce que l'équipe ,travaille," dur et je n'arrive pas à leur donner les résultats"""".",16.0,travaille,travailler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,3.0
13211,49400,Une fois que l'on ne ,travaille," plus, le risque est grand d'être largué.",7.0,travaille,travailler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
