Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2479,9289,"Puis deux ans plus tard, le 5 Mai 1676, 11 navires de guerre hollandais sous le commandement de l'Amiral Synkes reprennent Cayenne, 400 soldats ",débarquent, et tente de parfaire les défenses du fort Cépérou.,29.0,débarquent,débarquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
18873,70768,"Il doit rester, sur l'ensemble des projets Wikimedia, quelques anciens admins, ",débarqués," volontairement ou pas, qui partagent cette analyse en leur for intérieur.",16.0,débarqués,débarquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
24649,92332,Pour son adieu au pays qui l'a adopté aussi alors qu'il ,débarquait,", tout juste âgé de 17 ans.",14.0,débarquait,débarquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
70030,264374,Une force multinationale ,débarque, pour rétablir le calme.,4.0,débarque,débarquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
79480,298946,Alors que le titre ,débarquera," bel et bien au pays des lipides et de la liberté ainsi que dans nos vertes contrées à l'automne, rien n'indique qu'il en sera de même concernant le Japon.",5.0,débarquera,débarquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,29.0,advcl,29:advcl,_,3.0
88177,331856,"Là-dessus, le chanteur Bill et ses compères ",débarquent,", livrent un set rock aussi lisse qu'efficace, en allemand dans le texte.",11.0,débarquent,débarquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
110885,418391,À peine ,débarqués,", ils reçurent l'ordre de déposer les parachutes, et furent enrôlés dans les unités normales d'Infanterie, retranchées dans le sable, derrière des champs de mines.",3.0,débarqués,débarquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
115595,436382,"Certains comme Vigneul de Marville indiquent que """" Michel Villedo avait commencé dans la capitale avec ses compagnons, petits limousins, fraîchement ",débarqués,", comme aide maçon"""".",24.0,débarqués,débarquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,3.0
119854,452953,Pour avoir une bonne idée du délire lorsqu'il a ,débarqué," pour chanter en duo I Saw Her Standing There, cherchez sur YouTube «Billy Joel Last Play at Shea - I saw her standing there - Paul McCartney 7-18-08».",11.0,débarqué,débarquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,_,2.0
138648,523290,"Mais les choses ont bougé, les bobos ",débarquent, et l'image est déjà meilleure».,9.0,débarquent,débarquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,_,2.0
140545,530362,"Mais deux des compagnons d'Héraclès, ayant ",débarqué,", furent tués par les fils de Minos.",9.0,débarqué,débarquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,nsubj:pass,12:nsubj:pass,SpaceAfter=No,3.0
150500,567859,"Pour le niveau du cru 2007-2008 de ses Girondins, on en saura plus ce soir: Lyon, groggy en Ligue des champions, ",débarque, pour tenter de restaurer son moral et son magistère national.,28.0,débarque,débarquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,_,2.0
153509,578969,Une fois le cargo ,débarqué,", le navire devrait rejoindre le reste de la flottille canadienne au large de Biloxi.",5.0,débarqué,débarquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
197540,745288,Des hélicoptères Blackhawk les mêmes que ceux des forces spéciales américaines ,débarquent, et réembarquent en permanence des groupes de combat.,12.0,débarquent,débarquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
208197,785394,Une flotte ,débarqua, et pilla la ville faisant de nombreux prisonniers.,3.0,débarqua,débarquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
210177,792327,"Cécilia Sarkozy, revenue de Miami en début de semaine dernière, y déjeune avec une amie lorsque le numéro 2 du gouvernement ",débarque, pour les rejoindre à l'heure du café.,24.0,débarque,débarquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,1.0
