Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2676,10022,"Les aviateurs allaient évoluer dans des cieux moins cléments, et ainsi ",finit," l'activité brève, mais riche de l'Aérodrome de la """"VIDAMEE-CHANTILLY"""".",13.0,finit,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,fixed,12:fixed,_,1.0
8308,31011,"Son règne est un règne éternel, et tous les dominateurs le serviront et lui obéiront. 7.28 Ici ",finirent, les paroles.,20.0,finirent,finir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
13154,49249,"Alors que les certitudes d'Anna vacillent, pour ",finir,", c'est l'importance du rêve pour vivre qui est ici affirmée, à travers l'inaccessible mont Ararat, resté en Turquie.",10.0,finir,finir,VERB,VERB,VerbForm=Inf,15.0,dep,15:dep,SpaceAfter=No,3.0
13203,49379,"Là, les danses et les chansons ne ",finissent," jamais, et les oiseaux, voletant çà et là, y résonnent des airs mélodieux d'un gosier délicat.",9.0,finissent,finir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
14609,54571,"Par la greve, ils prennent en otage la populace qui n'a pas d'autre choix que d'attendre qu'ils aient ",fini, pour pouvoir utiliser les structures qu'ils ont eux-meme payes.,24.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,ccomp,20:ccomp,_,2.0
17203,64391,Quand les deux gamins se jalousent à n'en plus ,finir,", Monica (Frances O'Connor, cousine illusoire et douée de Sally Field) et Henry (coriace Sam Robards) se voient dans l'obligation de se débarrasser du robot-garçon.",11.0,finir,finir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
18207,68201,Il se décide alors à se transformer en Super Saïyen pour en ,finir, (il avait peur que la terre soit détruite par l'affrontement des deux gigantesques puissances).,13.0,finir,finir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,2.0
19184,71971,La guerre ,finie,", il étudie la philosophie, l'anglais et l'histoire de la littérature à l'Université de Hambourg.",3.0,finie,finir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
21008,78775,Quand tout le monde a ,fini, le prof les regarde et leur dit : La seconde qualité c'est l'observation.,6.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,_,1.0
21381,80044,Une fois l’ouvrage ,fini,", il voulut le faire imprimer à Amsterdam pour échapper à la censure, malheureusement le manuscrit, dont il n’existait aucune copie, disparut dans le naufrage du vaisseau qui l’amenait à l’imprimeur hollandais.",5.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
24338,91174,Pffff un petit jeu ,fini, haut la main !,5.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
33151,125068,"Prenez la classe et le goût pour les jolies femmes de James Bond, ajoutez-y la fortune de Bill Gates, agrémentez le tout du caractère aventurier de Corto Maltese et, pour ",finir,", saupoudrez le tout avec le côté solitaire de Lucky Luke.",36.0,finir,finir,VERB,VERB,VerbForm=Inf,38.0,advcl,38:advcl,SpaceAfter=No,2.0
36846,138631,"LA CROTTE II, le retour Tu as ",fini, mais quand tu remontes ton pantalon tu t'aperçois qu'il faut que tu chies encore un peu.,9.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
40631,153234,"Si cela devait faire jurisprudence pour tous les """" trimardeurs """" du nucléaire qui bouffe des radiations en intérim, sûre que nos factures n'ont pas ",fini, d'augmenter&#133;,28.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,ccomp,21:ccomp,_,1.0
44586,168408,Son témoignage ,fini,", Lewis, qui a travaillé pendant trois ans chez Jitec, à compter de mai 2000, n'a pas pris la peine de saluer Benoît Laliberté quand il est passé à deux pas de lui dans la salle d'audience.",3.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,advcl,25:advcl,SpaceAfter=No,1.0
51453,194041,"A l'exposition du Bourget en 1999, alors qu'il était seulement âgé de treize mois, le succès le guette déjà : il est sacré Meilleur Jeune du 2ème Groupe et, pour ",finir,", il se classe 2ème au BIS des jeunes.",36.0,finir,finir,VERB,VERB,VerbForm=Inf,40.0,advcl,40:advcl,SpaceAfter=No,1.0
54587,205533,Une fois le bal ,fini,", les enfants rentrent dans le monde réel, poursuivis par Carabosse.",5.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
59256,223002,"Le président américain George W. Bush a assuré dimanche à Bagdad que si la guerre n'était """"pas ",finie,", la victoire était """"proche"""", lors de sa visite d'adieu aux dirigeants irakiens, cinq semaines avant son départ de la Maison Blanche.",20.0,finie,finir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27.0,advcl,27:advcl,SpaceAfter=No,1.0
67684,255496,Nous allons vers une situation où pour ,finir," nous passerons peut-être de la stagnation à la récession"""", a toutefois jeudi reconnu le ministre des Finances Peer Steinbrück.",9.0,finir,finir,VERB,VERB,VerbForm=Inf,11.0,dep,11:dep,_,3.0
73724,277755,"Moi qu’en j’enregistre, une chanson ne me prends jamais plus d’une journée, alors pendant ce temps l’album est mixé, ",finit,", complet, fait… je suis toujours comme en lune de miel avec le disque… ».",27.0,finit,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,conj,25:conj,SpaceAfter=No,3.0
78185,294258,"C'est cette négation, par le système, de l'individu, de son humanité et, pour ",finir,", de sa culture qui motive notre lutte.",20.0,finir,finir,VERB,VERB,VerbForm=Inf,24.0,dep,24:dep,SpaceAfter=No,1.0
79455,298838,Une fois cette histoire ,finie,", Dennis O'Neil cède sa place à Bob Shreck.",5.0,finie,finir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
