Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
37939,142782,De la brâhmî- ,dérivent, donc les nombreuses calligraphies utilisées en Inde jusqu'à ce jour.,4.0,dérivent,dériver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
96104,362629,La feuille ,dérivait," ; Cocci, sur son radeau attrapa la fleur de nénuphar où étaient cachés ses points noirs.",3.0,dérivait,dériver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
111320,420081,La volonté de puissance est l’élément différentiel dont ,dérivent," les forces en présence : c’est par la volonté de puissance qu’une force commande, mais c’est aussi par la volonté de puissance qu’une force obéit.",10.0,dérivent,dériver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
147052,554890,Ce mouvement correspond à un rejet de la période gothique qui le précède et s'accompagne au contraire d'une admiration sans borne pour l'art romain de l'Antiquité et pour les formes plus tardives qui en ,dérivent, : art byzantin et art romain.,39.0,dérivent,dériver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,34.0,acl:relcl,34:acl:relcl,_,1.0
170108,641575,Le deuil ,dériva, peu à peu vers des retrouvailles.,3.0,dériva,dériver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
178417,673005,"Pour les basses pensions, il me paraît souhaitable également de mettre en place une sorte de minimum vieillesse au sein de la caisse, permettant de donner un minimum aux retraités tant aux droits directs que ",dérivés,", sous condition de ressources.",38.0,dérivés,dériver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,35.0,acl,35:acl,SpaceAfter=No,1.0
182715,689449,"C'était à eux de gérer ce présent et, pour une fois, de ne pas laisser leur imaginaire ",dériver," en mettant en scène des caméras espions ou des hélicos, des crissements de pneus ou des tueurs en série.",21.0,dériver,dériver,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
211706,798382,Mis à part les glaciers qui avançaient en se craquelant et les glaces océaniques qui ,dérivaient," en gémissant, la seule activité perceptible était celle des volcans dont les panaches se frayaient un passage à travers la surface figée.",16.0,dérivaient,dériver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,2.0
217545,820576,Les sources d’informations le concernant sont rares et ,dérivent," toutes du traité de Pierre le Vénérable, abbé de Cluny, Contra Petrobrusianos hereticos.",10.0,dérivent,dériver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
237131,893886,La politique a trop ,dérivé,", dérivé vers son aval, la technique, en mésestimant son amont, la pensée, pour rassurer les citoyens exposés aux angoisses de l'avenir.",5.0,dérivé,dériver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
239167,901320,"Les déchets plastiques, en particulier, qui flottent et ",dérivent," selon les vents et les courants, mettent en danger la faune marine.",11.0,dérivent,dériver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,1.0
