Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8725,32573,Le détenu aurait poussé et ,frappé, les gardiens.,6.0,frappé,frapper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
11434,42928,"Ce tir de roquettes intervient deux jours après l'annonce par le Cheikh Hassan Nasrallah, dans une intervention télévisée, d'une nouvelle phase de combats visant à ",frapper," au-delà de la ville de HaJifa, déjà touchée à plusieurs reprises.",30.0,frapper,frapper,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
60537,227934,"Selon le chef de presse belge, le photographe a perdu l'équilibre en reculant sur les pieds de De Windt, qui n'aurait pas ",frappé, du tout...,27.0,frappé,frapper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl:relcl,20:acl:relcl,_,1.0
89083,335522,"Les fonctionnaires et une partie de l'élite politique sont prêts à un rapprochement, incapable de compenser la fracture sociale et psychologique qui a ",frappé, à vif et tant fait souffrir la population.,26.0,frappé,frapper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl:relcl,20:acl:relcl,_,1.0
99692,376133,Ils vont également s'assurer que ces suppressions d'emplois ne ,frappent, pas que le personnel ouvrier.,12.0,frappent,frapper,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,_,2.0
103458,390253,Jersey et Guernesey ,frappent," chacune leur propre monnaie, la livre jersiaise etla livre guernesiaise, à parité égale avec la livre sterling qui est aussi acceptée partout.",4.0,frappent,frapper,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
109389,412819,La mort a ,frappé," et elle continue de rôder en Asie du Sud-Est, dans cette Birmanie qui a été fermée à double tour, pendant huit jours, aux regards extérieurs par la volonté d'une junte véreuse et malade.",4.0,frappé,frapper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
115019,434185,Frappez donc au-dessus des cous et ,frappez,-les sur tous les bouts des doigts. 8.17.,7.0,frappez,frapper,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,SpaceAfter=No,3.0
117040,441913,"N'écoutez le doux et bon Jésus, qui nous enseigne que nous devons ",frapper," et appeler avec une ferme foi d'être exaucés, car sans cela la prière serait inutile.",15.0,frapper,frapper,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,3.0
119995,453438,Le syndrome de l'éponyme utilisé à contresens a encore ,frappé,: éponyme et homonyme ne sont pas synonymes.,11.0,frappé,frapper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
122446,462689,"Maintenir A pour dribbler, viser le joueur ou la zone puis B pour une passe, ",frapper," en secouant le Nunchuk ; jusque-là, tout va bien.",18.0,frapper,frapper,VERB,VERB,VerbForm=Inf,1.0,xcomp,1:xcomp,_,1.0
145526,549139,Le premier objectif de l'équipe est d'empêcher le joueur de ,frapper,", le deuxième est de suivre le ballon.",13.0,frapper,frapper,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
