Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
10087,37551,"Il n'appartient pas aux employeurs des aides-éducateurs, sollicités parfois, d'accorder ou de ",refuser, une autorisation de cumul d'emploi.,19.0,refuser,refuser,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
25898,97121,Mais le roi ,refuse, catégoriquement.,4.0,refuse,refuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
37907,142633,"Les documentaristes américains voulaient lui offrir une colleuse [une presse conçue pour le collage de pellicule], mais Mohammad Salim a ",refusé, : il est passé maître dans son artisanat.,24.0,refusé,refuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
44328,167318,"Il n'a toujours pas marqué depuis son retour en janvier, mais s'est vu injustement ",refuser, samedi un but pour hors-jeu face à Charlton (0-0) en Championnat.,18.0,refuser,refuser,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
47984,180889,Les trois acteurs ont ,refusé, tant le script était faible.,5.0,refusé,refuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
56264,211818,"En revanche, nous avons demandé à Benoît Poelvoorde, qui a ",refusé,", parce qu'il a horreur des voyages et qu'il veut savoir ce qui va lui arriver.",13.0,refusé,refuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,SpaceAfter=No,1.0
65769,247943,"Particulièrement vulnérable aux forces des Ténèbres, il est marqué d'une blessure permanente qui ",refuse, de se refermer&#133;,16.0,refuse,refuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
70727,266792,"Dans les deux cas, si l'agent ",refuse,", l'administration peut interrompre le versement de son traitement et engager une procédure d'abandon de poste.",9.0,refuse,refuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,1.0
72040,271746,"Ce titre intriguant, qui fait référence à un terme de vieux français signifiant «Je ",refuse,"!», c'est le directeur général de sa compagnie, George Krump, qui l'a trouvé.",17.0,refuse,refuser,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
74755,281607,"Ils capturaient aussi des enfants, des garçons et des filles Celui qui ",refusait," était tué"""", a expliqué le témoin.",15.0,refusait,refuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
78874,296849,Cette famille marseillaise a ,refusé, et attaqué en justice ; la juge des référés a répondu que France Télécom n'avait pas le droit de modifier le contrat.,5.0,refusé,refuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
82091,308632,"Depuis le Concile Vatican II, les vques pouvaient autoriser ou ",refuser," l'usage de la messe de rite tridentin, issue des travaux du Concile de Trente au XVIe sicle.",12.0,refuser,refuser,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
84384,317177,Les Jeunes Gaullistes refusent et ,refuseront, toujours que la France soit rangée au ban des Nations.,6.0,refuseront,refuser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,4.0,conj,4:conj,_,1.0
100819,380305,"Benjamin, ainsi, ayant demandé une psychanalyse à Freud, se l'était vu ",refuser,", Freud ayant, semble-t-il, attribué son impuissance à son homosexualité.",16.0,refuser,refuser,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,SpaceAfter=No,1.0
108546,409735,Le comité sportif a ,refusé,", précisant que seules les images de Belgacom TV font foi.",5.0,refusé,refuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
122971,464705,"Albert offrit une chaise à sa fille adoptive, mais celle-ci ",refusa,", incapable d'exécuter un seul mouvement, tant son espérance contrôlait son esprit et ses membres.",12.0,refusa,refuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
129701,489579,"Il a porté son choix sur Corwin, mais ce dernier ",refuse,", s’étant aperçu qu’il ne désire plus le trône.",12.0,refuse,refuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
130622,493135,Il n'y a pas de plan B. Le projet de Constitution ,refusé,", l'Union européenne fonctionnera cahin-caha selon les règles du traité de Nice, adopté en décembre 2000.",13.0,refusé,refuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,SpaceAfter=No,2.0
