Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3366,12615,La rentabilité s'est ainsi nettement ,améliorée," pour atteindre 16,1 % du chiffre d'affaires.",7.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
5039,18785,Le groupe a annoncé fin juillet qu'il n',améliorerait, pas comme annoncé initialement sa rentabilité opérationnelle en 2005.,10.0,améliorerait,améliorer,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
22240,83304,La situation de l'assureur ne s'est pas ,améliorée, depuis que l'Etat a volé à son secours en septembre.,10.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
25999,97411,"Heureusement, les choses se sont ",améliorées," graduellement, et mes journées de travail se sont terminées régulièrement à 17 heures quelques mois plus tard.",7.0,améliorées,améliorer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
31665,119324,Disposer des moyens nécessaires pour créer ou ,améliorer, les systèmes documentaires existants dans les laboratoires..,8.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
33546,126461,J'ai commencé lentement lors des préliminaires et je me suis ,amélioré, graduellement.,12.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
38204,143721,Si la santé financière de l'organisme s'est ,améliorée,", l'AQT cherche encore un commanditaire majeur pour combler le manque à gagner depuis le départ de Loto-Québec.",10.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,2.0
41770,157639,Nos moyens financiers s'en trouvent sensiblement ,améliorés, et vont nous permettre de faire évoluer nos services et nos équipes avec quelques dizaines de recrutements prévus sur toute l'Europe dans les mois prochains.,8.0,améliorés,améliorer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,xcomp,6:xcomp,_,1.0
49111,185150,"Il est issu du document d'avant-projet revu, ",amélioré," et complété par : La liasse des plans mécaniques et électroniques de la nacelle,",10.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
49704,187520,Son état s'étant ,amélioré,", il put, en 1907, envisager une carrière de violoniste.",5.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
58639,220622,Les points qui restent à ,améliorer, concernent essentiellement les conditions d'intégration des nouveaux agents qui sont étroitement liées à l'organisation des services locaux de formation.,6.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
60625,228250,Ce sera néanmoins une version légèrement ,améliorée," puisque les pilotes bénéfieront du nouveau châssis (utilisé à Suzuka), plus léger de 5 kg.",7.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
64774,244298,La situation devrait s'être ,améliorée," (je dis bien devrais car je n'ai pas testé la cas de l'UDP), mais ce n'est pas encore transcendant.",6.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,xcomp,3:xcomp,_,1.0
73829,278139,"Lors du dernier tour, les choses se sont ",améliorées, et nous avons terminé à la troisième place du classement.,10.0,améliorées,améliorer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
81524,306465,"Le procureur de la République de Boulogne, Gérald Lesigne, a reconnu sur place qu'il y avait """"des choses à ",améliorer," concernant """"la pratique judiciaire de cette salle"""".",24.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,SpaceAfter=No,1.0
83443,313583,Le but est de préparer et d',améliorer," chaque joueur pour qu'ensemble, on fasse de bons résultats.",8.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
84456,317472,"Tout en restant conservateur, Football Manager s'est ",amélioré, et son souci du détail en fait un véritable maître en la matière.,10.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
85485,321203,Le niveau de vie s'est ,amélioré,", le chômage a diminué, l'entrepreneurship québécois est devenu suffisamment fort pour exporter partout à travers le monde biens, produits et services de toutes sortes, y compris des biens culturels.",7.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
91470,344672,"Dans cet esprit, nous vous proposons une grille qui permettra ensuite de faire un travail statistique de l'expérimentation sur le crabe de terre; nous pourrons ainsi ensemble, ",améliorer, et optimiser notre protocole expérimental.,32.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,28.0,conj,28:conj,_,2.0
94036,354958,"Eurédit peut divulguer ou accéder aux informations si nous pensons en toute bonne foi que la loi l'exige ou à des fins administratives ou autres que nous jugeons comme nécessaires pour conserver, entretenir et ",améliorer, nos produits et services.,37.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,33.0,conj,33:conj,_,1.0
96266,363126,La situation humanitaire s'est toutefois ,améliorée," depuis que le gouvernement et les rebelles de l'UNITA ont mis fin à deux décennies de conflit en 2002, souligne le rapport.",7.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
100492,379151,Le jeu de Crosby s'est ,amélioré," tout juste après qu'il eut été critiqué par l'attaquant des Capitals de Washington Alexander Semin.Semin aurait dit en russe à un journaliste : """"Qu'est-ce que Crosby a de si spécial?",7.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
105778,399254,"Il regroupe un réseau de plus de quarante éléments répartis en Europe, qui collectent, enregistrent, corrigent et ",améliorent, les données provenant du système GPS américain.,21.0,améliorent,améliorer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,2.0
114851,433500,"J'assimile son attitude a du vandalisme Wikipédia:Vandalisme_en_cours/Alertes_en_cours#Utilisateur:RamaR, car il modifie pas pour ",améliorer, mais uniquement pour censurer tout propos qui ne lui convient pas.,21.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,_,3.0
117272,442955,"L'athlète de 21 ans, qui estime s'être ",amélioré," plus vite que ce à quoi il s'attendait, a complété l'épreuve de 10 kilomètres de la course à 2 minutes et 45,5 secondes du vainqueur, après avoir raté trois tirs.",11.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,xcomp,8:xcomp,_,1.0
119917,453170,La race a été développée et ,améliorée, dans la localité d'Askanïa-Nova en Crimée.,7.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
119973,453381,L'association souligne ainsi que la plupart des logiciels libres sont des clones parfois ,améliorés, de produits déjà existants sous modèle propriétaire.,15.0,améliorés,améliorer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
125831,475235,"Enfin, l'excédent de la balance des opérations courantes s'est ",amélioré,", la décélération des exportations ayant été plus que compensée par un recul des importations.",13.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
130129,491260,Les Raiders devraient être la formation la plus ,améliorée," mais pour le moment ils ressemblent encore à une équipe de .500, ce qui devrait toutefois être suffisant pour leur permettre de quitter la cave.",9.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
134400,507613,Le texte prévoit notamment une réparation forfaitaire personnalisée et ,améliorée, pour l`indemnisation de victimes.,10.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
144736,546147,Son état de santé s'est nettement ,amélioré,", a déclaré devant les médias la directrice de la santé tessinoise Patrizia Pesenti.",8.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
153419,578638,"L'ondol, par exemple, le système de chauffage ancien de Koguryŏ, bien qu'",amélioré,", est toujours présent sous les planchers des maisons modernes.",17.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,2.0
164413,619963,La situation des locataires à faible revenu est loin de s'être ,améliorée,"», fait valoir le coordonnateur du FRAPRU, François Saillant.",13.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
165915,625569,"La réélection du Premier ministre Junichiro Koizumi a été bien accueillie, l'emploi s'est ",amélioré," et le Nikkei flambe"""", explique HSBC dans une note de recherche.",17.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
167387,631038,"Le développement de techniques, méthodes et outils permettant d'",améliorer, voire de garantir la qualité des ces nouveaux profils applicatifs est un problème de recherche ouvert auquel nous nous attachons à apporter une contribution.,11.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
168733,636358,Les informations pour ,améliorer," et optimiser l'éclairage, se trouvent dans la fiche sur l'éclairage.",4.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
172272,649789,"Les ateliers, séminaires et colloques qui se déroulent en français et en anglais, visent à ",améliorer, et à mettre à jour les connaissances des intéressés en matière européenne.,18.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
182653,689228,"Cette réunion a fixé cinq tâches importantes en matière d'économie pour l'année prochaine : Premièrement, renforcer et ",améliorer, la gestion macroéconomique et déployer activement une politique monétaire plus flexible.,21.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,_,1.0
