Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
10083,37530,"Finalement, le fait que vous vous ",intéressiez," beaucoup à Bode Miller ôte la pression aux autres membres de l'équipe"""", a ajouté Nyman.",8.0,intéressiez,intéresser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4.0,acl,4:acl,_,3.0
21737,81350,Comme ce sujet ,intéresse," beaucoup de nos correspondants internautes, j'aurais souhaité, si le rapport était en ligne, leur en donner la référence.",4.0,intéresse,intéresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
35424,133400,L'autre demaine auquel s'est ,intéressée, l'équipe est le séquençage à haut débit de l'ADN.,7.0,intéressée,intéresser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,_,1.0
115161,434712,S'il s'en trouve que cela ,intéresse,", Palerno les renvoie à l'article (une revue avec beaucoup de w), ou à ses propres développements.",8.0,intéresse,intéresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,SpaceAfter=No,1.0
129314,488181,"Personnellement, écrire un article de qualité de m'",intéresse," pas, je préfère augmenter un peu la qualité de 100 petits articles que beaucoup la qualité d'un seul : c'est quoi le problème?",10.0,intéresse,intéresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,1.0
142706,538717,Le choix de situations concrètes qui ,intéressent, et frappent l'esprit.,7.0,intéressent,intéresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
147284,555763,En quoi ta vie privée ,intéresse,-t-elle Atéba Eyéné?,6.0,intéresse,intéresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
189909,716536,"Depuis quelques jours, il se murmurait que la régie publicitaire Doubleclick ",intéressait," fortement Microsoft Selon le Wall Street Journal, Google serait depuis peu entré dans la danse en montant l'enchère du rachat à plus de 2 milliards de dollars.",13.0,intéressait,intéresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,ccomp,7:ccomp,_,1.0
200707,757382,"Pour ma part, je trouve l'expression """"je m'",intéresse," à"""" beaucoup trop vague pour dissiper ma méfiance.",12.0,intéresse,intéresser,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8.0,acl,8:acl,_,1.0
209474,789937,"La présidence de la Halde """"m'",intéresse," et je l'ai fait savoir ; le président veut des nominations à des postes importants, je le prends au mot"""", déclare M. Boutih, qui qualifie de """"grand discours"""" l'intervention de M. Sarkozy sur la diversité.",8.0,intéresse,intéresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
