Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
120,495,"Perdue aux confins de l'Ouest américain, une minuscule petite ville, Big City, ",attend, pour se développer une grande caravane d'immigrants.,17.0,attend,attendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
2971,11140,Voici que le site officiel de Diablo III nous offre quatre visuels inédits du hack'n slash le plus ,attendu, de tous les temps.,20.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
3641,13691,"Si la famille y vit depuis au moins 6 mois, elle peut aussi sans ",attendre," acheter le terrain à un prix relativement faible de 1,25 dollar par acre.",16.0,attendre,attendre,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,_,1.0
3827,14372,"Je sais qu'il est parfois difficile d'un point de vue politique, quand la croissance est là, que les recettes sont plus importantes qu'",attendu,", de dire qu'il faut consolider les finances publiques et réduire la dette"""", a souligné M. Almunia.",29.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,ccomp,27:ccomp,SpaceAfter=No,2.0
4031,15128,"L'autorité de régulation des marchés américains, la Securities & Exchange Commission (SEC) a voté à l'unanimité mercredi l'adoption de mesures très ",attendues, concernant la divulgation d'informations sur les rémunérations des patrons.,28.0,attendues,attendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,1.0
4222,15780,Ceux qui en espéraient plus devront ,attendre," encore : la très méchante RS 2.0, qui, on nous le promet devrait disposer de 170 ch (!)",7.0,attendre,attendre,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,3.0
4393,16415,Le Conseil national a entamé le débat très ,attendu," sur le programme d'armement 2008, devisé à 917 millions de francs.",9.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
5113,19024,"J'ai très hâte de voir le film ca promet, en ",attendant," je n'ai pas vu beaucoup de publicité, la bande-annonce n'a pas encore été diffusé au cinéma.",13.0,attendant,attendre,VERB,VERB,Tense=Pres|VerbForm=Part,2.0,advcl,2:advcl,_,1.0
5478,20364,Car le candidat tant ,attendu," ne devrait être autre que Jean-Paul Romy, élu maire «sauvagement» le 27 novembre dernier.",5.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
7018,26226,L'un des jeux les plus ,attendu, de l'année devait paraître le 16 octobre 2007.,7.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
7324,27387,"Elles sont désignées par différentes déclinaisons des termes """"penser"""", """"",attendre,", """"anticiper"""", """"estimer"""", """"projeter"""", """"prévoir"""", """"pro-forma"""", """"envisager"""", ou des verbes au futur ou au conditionnel.",14.0,attendre,attendre,VERB,VERB,VerbForm=Inf,10.0,parataxis,10:parataxis,SpaceAfter=No,1.0
7982,29799,Cet avis tant ,attendu, va permettre d'enclencher enfin le processus de fusion.,4.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
9208,34291,"Une issue logique, presque ",attendue,", comme l'était celle du renoncement de Ben Arfa.",6.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
10180,37873,"Très peu gênés en première période par une équipe allemande méconnaissable, Altintop et consorts n'ont pas ",attendu, bien longtemps pour prendre l'initiative du jeu.,19.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
11360,42625,"Les retrouvailles entre Chelsea et Barcelone à Stamford Bridge, ce soir (20h45), seront l'événement le plus ",attendu, des huitièmes de finale.,22.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
11403,42831,La vie des deux protagonnistes principaux change du tout au tout et malgré un dénouement relativement ,attendu,", on est pas déçu par cette idée de rupture.",17.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
14530,54306,"LONDRES (AFP) - Les monstres sacrés du rock Led Zeppelin s'apprêtent à remonter sur scène ce lundi, pour un concert de retrouvailles très ",attendu,", faisant revivre pour une soirée ce groupe à la légende sulfureuse.",28.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,SpaceAfter=No,2.0
15375,57337,"Jeudi, le marché était prudent à la veille d'un discours très ",attendu, du président de la Réserve fédérale (Fed).,14.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,3.0
15976,59664,"A commencer par le Président de la République et celui de l'Assemblée nationale Au sortir des entretiens, il évoqua, comme il fallait s'y ",attendre,", la situation qui sévit ay Nord du Mali.",28.0,attendre,attendre,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,SpaceAfter=No,3.0
15998,59748,Cette performance est meilleure qu',attendu," : les spécialistes espéraient un bénéfice par action de seulement 1,30 dollar, selon un consensus Thomson Financial.",6.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,_,1.0
16088,60155,"Autant dire que Roberto Donadoni, successeur de Marcello Lippi à la tête de la Nazionale, n'aura pas ",attendu, longtemps avant de faire connaissance avec l'inconfort de la fonction.,21.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,1.0
16266,60800,"Cette rencontre, très ",attendue," pour apaiser le climat avant le second tour, pourrait avoir lieu dans les prochains jours, selon des sources diplomatiques à Kinshasa.",5.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
19321,72464,Il s'agit de l'une des manifestations les plus ,attendues, et les plus populaire du calendrier istréen.,11.0,attendues,attendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,2.0
19764,74105,Les nouvelles sur les résultats de sociétés sont un peu moins bonnes qu',attendu,", a indiqué Anthony Conroy, de BNY ConvergEx Group, ce qui pesait aussi sur le moral des investisseurs.",14.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,1.0
19790,74204,Les investisseurs restent sur leurs gardes avant la publication des statistiques sans doute les plus ,attendues, de la semaine.,16.0,attendues,attendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
24146,90525,Ce nombre d'appuis n'était pas celui auquel je m',attendais," et il n'était pas suffisant pour que je reste aussi longtemps que j'en avais l'intention», a dit M. Klein, qui a fait cette annonce dans une salle de l'assemblée législative albertaine.",12.0,attendais,attendre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
25449,95300,"Grande et athlétique, Michelle refuse de faire de la course; trop ",attendu,", trop facile.",14.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,advcl,17:advcl,SpaceAfter=No,1.0
25648,96130,Les gars du camp SSD devront ,attendre," un peu plus longtemps, car l'expédition du MacBook Air à base de SSD débutera entre les prochains 6ème et 8ème mois.",7.0,attendre,attendre,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
28165,105787,Les baisses plus lourdes qu',attendu," du baromètre GfK, principale jauge des perspectives de consommation en Allemagne, et de l'indice mesurant le moral des industriels français en mai, ont entraîné le marché vers le bas en matinée.",6.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,_,1.0
28347,106482,Les spécialistes du climat le disent: plus on ,attend," et pire ce sera», a fait remarquer Julia Langer, porte-parole du Fonds mondial pour la nature (WWF) section Canada.",10.0,attend,attendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
28364,106554,Les dates de lancement de cette console de jeu très ,attendue,", qui doit jouer un rôle capital dans la rentabilité du groupe nippon, demeurent inchangées au Japon (11 novembre) et aux Etats-Unis (17 novembre), a indiqué Sony dans un communiqué.",11.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
28657,107732,"Le président du festival, l'éditeur Egon Ammann ",attend,", pour s'ouvrir aux autres langues, des moyens financiers, notamment de Berne.",10.0,attend,attendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
29002,109098,"En 1996, le groupe revient avec un deuxième album très ",attendu, nommé Razorblade Suitcase.,12.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,3.0
31715,119516,L'aérosol utilisé pour l'étalonnage peut donc présenter une teneur inférieure à celle que l'on peut ,attendre, et conduire à une surestimation des teneurs mesurées dans les gaz.,19.0,attendre,attendre,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
34454,129775,"À côté de l'iPhone, les appareils des compétiteurs ont l'air «obèses», «primitifs» et «amateurs» disent les critiques américains qui ont pu mettre la main sur l'objet le plus ",attendu, de l'année.,40.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,37.0,acl,37:acl,_,1.0
36534,137454,"Vous avez 31 ans cette année, pourquoi avoir ",attendu, si longtemps pour faire votre premier album?,10.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
37690,141777,LE SOLLICITEUR : Je ne veux pas ,attendre," demain, je veux être inscrit tout de suite.",8.0,attendre,attendre,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
38673,145570,Enfin le moment tant ,attendu," arriva, je m'harnachai et commençai à courir avec l'aile sur le dos et déjà, bien que je ne décollais pas, je fus ravi par la sensation de légèreté que l'on ressent une fois le delta gonflé.",5.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
41074,154881,"Le Mouvement de la résistance islamique avait d'abord annoncé sa nomination, largement ",attendue,", dans un message texte envoyé sur les portables des journalistes.",15.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,1.0
41399,156188,"En l'absence d'informations, les opérateurs malgaches doivent ",attendre, pour connaître l'état du marché.,11.0,attendre,attendre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
