Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
826,3073,"Je crois que tout adulte, s'il est marié, s'il ne ",communique," pas... ils auront des problèmes, ils peuvent avoir un divorce.",15.0,communique,communiquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
6948,25974,"Cette analyse détaillée invite à la tolérance et au respect mutuel, elle vous donne la chance de mieux ",communiquer,", de mieux vous comprendre, d'être plus performants ensemble!",20.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,SpaceAfter=No,1.0
12117,45327,"Ou, résume M. Barthassat, «montrer et ",communiquer, un vrai projet de transformation sur cette partie de ville proche de la campagne et des communes suburbaines».,10.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,3.0
15740,58744,Un logiciel doit pouvoir ,communiquer,", c'est à dire produire des données interprétables par d'autres programmes, et récupérer des données produites par d'autres.",5.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
19972,74884,C'est la raison pour laquelle nous avons besoin de quelqu'un avec qui ,communiquer, afin de refléter l'activité de notre personnalité aberrée.,15.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
21228,79560,Quelques-uns ou tous les participants ,communiquent," en assumant le rôle d'un personnage réel ou imaginaire, par exemple historique ou littéraire.",8.0,communiquent,communiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
23091,86752,Certains peuvent aider les personnes âgées ou encore permettre de soigner des enfants autistes en les aidant à ,communiquer,", assure le professeur Asada.",19.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,2.0
23111,86830,"L'accident s'est produit vers 13h40, a ",communiqué, la police cantonale.,10.0,communiqué,communiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
25405,95148,Pour un montant non ,communiqué,", Symantec rachète l'éditeur australien de solutions de sécurité et d'utilitaires d'optimisation pour environnement Windows.",5.0,communiqué,communiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
38440,144686,"Le sport c'est aussi un moyen de se rassembler, ",communiquer,", se rencontrer au-delà de l'aspect purement """"terrain"""" de la chose.",12.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,1.0
46572,175685,"Les enseignants du stage """"Lire, écrire, ",communiquer," (98/99) vous proposent deux analyses qui semblent constituer des outils de travail intéressants pour tous ceux qui envisageront d'entrer dans ce """"chantier d'écriture"""".",10.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,SpaceAfter=No,1.0
