Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3421,12811,"En revanche, rien ne les distingue une fois l'arme ",chargée,", souligne cette source.",12.0,chargée,charger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
3686,13853,"En été les gens partent en vacances et oublient que les besoins en sang sont continus"""" atteste Alexandre ",chargé, de communication de l'Etablissement Français du Sang (EFS).,20.0,chargé,charger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,3.0
34582,130273,"Le non port de la ceinture de sécurité peut mener loin certains individus, contrôlé par la police dans le second arrondissement pour ce motif, le conducteur d'une supercinq manifestement bien ",chargée, se révèle être un cambrioleur hors-pair.,34.0,chargée,charger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,31.0,acl,31:acl,_,2.0
50328,189898,"Si l'opérateur, EDF, a proposé de classer l'incident au niveau un de l'échelle de gravité qui en compte sept, l'Autorité de Sûreté nucléaire (ASN) n'a pas encore tranché, selon Evangelina Petit, ",chargée, du service de presse.,44.0,chargée,charger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,41.0,acl,41:acl,_,1.0
55042,207103,"Ce domaine est riche en acides aminés polaires, ",chargés," électriquement qui participent à la structure tertiaire du domaine intracytoplasmique, mais aussi aux interactions électrostatiques avec le cytosquelette.",10.0,chargés,charger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
60342,227165,Une fois le logiciel ,chargé,", le fameux """"point"""" de DBase m'a paru un monument de convivialité.",5.0,chargé,charger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,advcl,16:advcl,SpaceAfter=No,1.0
68494,258556,Ces sources ont pour but de créer un faisceau d’ions suffisamment ,chargé, pour que celui-ci puisse être injecté dans un accélérateur.,13.0,chargé,charger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
79908,300501,"Les Républicains mirent donc leur baïonnette au canon, ",chargèrent, et massacrèrent toutes les personnes restées à l'extérieur.,10.0,chargèrent,charger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3.0,conj,3:conj,_,1.0
87468,329129,Ces créations d'emplois non ,chargées," devraient générer un point de PIB supplémentaire, de quoi amener des centaines de millions d'euros de rentrées fiscales.",6.0,chargées,charger,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
93691,353566,Une fois ,chargé,", le véhicule peut rouler sur 750 mètres, voire un kilomètre.",3.0,chargé,charger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
