Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1975,7454,"Un septième lac avec des algues bleuesDanger à l'urgenceÉquipe de France: Rothen déclare forfait, Silvestre est appeléPérou: l'armée patrouille pour ",arrêter, les pillagesSauf le respect tolérance zéro...,26.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,24.0,advcl,24:advcl,_,1.0
4490,16742,"Avant le congrès: se familiariser avec les textes; avant l'exposé: présentation du sujet et de l'orateur; pendant l'exposé; après l'exposé: lancer, entretenir et ",arrêter, la discussion.- Le public: Rôle.,35.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,31.0,conj,31:conj,_,2.0
4827,17994,"Si on chauffe, on monte, si on ",arrête,", l'air se refroidit dans le ballon ou s'échappe, et on redescend.",10.0,arrête,arrêter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,2.0
6315,23465,Les jeunes qui fument croient qu'ils pourront ,arrêter," facilement, mais la nicotine contenue dans le tabac crée rapidement la dépendance.",9.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
6869,25687,Songez à vos frères ,arrêtés,", pris au collet par des argousins et jetés, menottes aux mains, dans la cellule des voleurs.",5.0,arrêtés,arrêter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
11488,43117,"Si tu n'y arrives pas, il vaut mieux que tu t'",arrêtes, et que tu essaies de le faire une autre fois.,14.0,arrêtes,arrêter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
13311,49815,"Des ONG ont fait état d'irrégularités massives en faveur de M. Moubarak, l'une d'entre elles affirmant que des observateurs ont aussi été """"frappés, ",arrêtés,", interrogés"""" par les services de sécurité, notamment en Haute-Egypte.",30.0,arrêtés,arrêter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28.0,conj,28:conj,SpaceAfter=No,1.0
14085,52532,La politique de traduction des textes d'Aristote et l'acculturation philosophique et scientifique menée sous les premiers khalifes abbâssides s'étant ,arrêtée,", les chrétiens ont cessé de produir pour la cour.",23.0,arrêtée,arrêter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,28.0,advcl,28:advcl,SpaceAfter=No,1.0
27775,104265,"De l'époque du Jansénisme, nous avons un témoignage d'un certain Benoit Fourgon, membre des Amis de la Liberté, qui ",arrêté," pour être par la suite """" embastillé """" au Château de Pierre-Scize à l'entrée nord de Lyon.",25.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl:relcl,14:acl:relcl,_,2.0
38957,146597,"Les cellules de l'aéroport d'Amsterdam-Schiphol hébergent principalement des """"mules"""", ",arrêtées," alors qu'elles tentaient de passer de la drogue, ou des personnes refusées à l'entrée aux Pays-Bas.",17.0,arrêtées,arrêter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
