Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
10154,37790,Il se situe dans un double vallonnement où naissent et ,coulent," l'Yvette et son affluent, le ru du Pommeret, en contrebas d'un plateau au nord où se trouvent les communes du Mesnil-Saint-Denis, de Coignières et des Essarts-le-Roi.",11.0,coulent,couler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,1.0
12812,48039,"Par la mer en contournant le continent et en passant par le Cap Horn, il fallait affronter les tempêtes, beaucoup de bateaux ",coulaient, et les passagers tombaient souvent malade (ils attrapaient le scorbut par exemple).,25.0,coulaient,couler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,17.0,advcl,17:advcl,_,2.0
66218,249798,"Le prince des ténèbres se pencha et se mit à déchirer la peau du doigt du garçon, son sang ",coula, et Voldemort s'en nourrit.,21.0,coula,couler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
83096,312327,Le rétro et le ,coulé," marchent, mais pas l'effet à gauche ou à droite.",5.0,coulé,couler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,_,1.0
87630,329846,"Au début de notre siècle, c'est dans les Balkans qu'a commencé la Première Guerre mondiale et, au cours de toute la dernière décennie du siècle, le sang n'a cessé de ",couler, dans les territoires de l'ancienne Yougoslavie.,37.0,couler,couler,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,_,1.0
109897,414671,"Après, il creuse un un petit trou et chauffe le tout à une température qui permet à la cire de fondre et de ",couler, pour laisser la place à un moule qui est ensuite rempli de bronze ou de métaux de récupération.,25.0,couler,couler,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,_,1.0
136899,516725,J'ai un style très ,coulé, et j'ai beaucoup souffert de ce petit problème.,6.0,coulé,couler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
157998,595605,"On connaissait les pays émergents, on va avoir les pays immergents, ceux qui ",coulent," et dont on ne voit pas, comme les icebergs, que les neuf dixièmes sont au-dessous de la ligne de flottaison.",16.0,coulent,couler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
165065,622319,Les enquêteurs comptent retirer le bateau et le moteur du fond du lac dans l'espoir de déterminer pourquoi l'embarcation a ,coulé,", mais M. Strba a indiqué que la tâche pourrait s'avérer ardue, voire impossible.",23.0,coulé,couler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,ccomp,18:ccomp,SpaceAfter=No,1.0
174407,657839,Ces lavabos d'où ,coulait, une eau tiédasse (même dans les wc) pour éviter le gel des canalisations.,5.0,coulait,couler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
197239,744116,"ADM a, depuis, fait de gros efforts pour faire oublier ces événements, avec succès : loin d'avoir ",coulé,", l'entreprise prospère.",22.0,coulé,couler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,2.0
200599,756996,Le calendrier de la fusion Gaz de France - Suez fait encore ,couler," de l'encre Selon la presse économique, le processus, qui aurait dû s'achever avant la fin juin, devrait déborder largement sur le mois de juillet.",13.0,couler,couler,VERB,VERB,VerbForm=Inf,16.0,dep,16:dep,_,1.0
218451,823891,L' Erika ne devait pas ,couler, inévitablement.»,7.0,couler,couler,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
223567,843085,"Lorsque le peuple entra dans la forêt, il vit du miel qui ",coulait,"; mais nul ne porta la main à la bouche, car le peuple respectait le serment.",14.0,coulait,couler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,SpaceAfter=No,1.0
225479,850485,Le Thielbek se transforma en épave où l’incendie couvait et ,coula, quarante-cinq minutes plus tard.,12.0,coula,couler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4.0,conj,4:conj,_,1.0
244783,922459,"Mauvaise planification et protection inadaptée des zones naturelles, ne nous permettent plus d'être sûrs que l'eau des fleuves continuera de ",couler,", avertit le rapport du WWF publié à l'occasion de la Journée mondiale de l'eau, le 22 mars.",25.0,couler,couler,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,SpaceAfter=No,1.0
253483,954854,"Robert Grant, le pilote de l'appareil qui a ",coulé,", avait le crâne entouré d'un épais bandage blanc.",11.0,coulé,couler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,2.0
264185,995684,Le liquide en partie épuré s' écoule d'un exutoire plein vers les tranchées comblées par des roches à travers lesquelles les eaux usées peuvent ,couler, et s'infiltrer dans le sol où elles seront oxydées en aérobie.,27.0,couler,couler,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
