Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3215,12063,"Chez les sympathisants de droite, Nicolas Sarkozy arrive largement en tête (52 Dominique de Villepin obtenant 31%. 11% des sympathisants de droite ",répondent," ni l'un, ni l'autre, 6% ne savent pas.",28.0,répondent,répondre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
4273,15972,"Cette figure est bien la figure de Catherine de Sienne, ",répondit," la voyante, mais ce n'est pas son âge """", et elle continua longtemps encore de regarder, toujours hésitante.",12.0,répondit,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
9218,34334,"Chacun des jurés, appelé individuellement par le Président, ",répond," en levant la main : """" Je le jure """".",11.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
9676,35994,Les lutteurs régionaux ont ,répondu, présent lors de cette Fête de lutte du Jura bernois.,5.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
11214,42045,"Quand il eut cessé de parler, il dit à Simon: «Avance en eau profonde, et lâchez vos filets pour la pêche».Simon ",répondit,": «Maître, nous avons peiné toute une nuit sans rien prendre, mais sur ta parole je vais lâcher les filets».",28.0,répondit,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
11331,42509,"Notamment, sur l'atterrissage des avions qu'ils détourneront. « T'as une paroi verticale pour atterrir ",répond, le chef.,20.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
12138,45405,"Ce qui nous semble le plus important est la capacité d'utiliser davantage de puissance de traitement"""", ",répond," Niklas Zennström, directeur et créateur de Skype.",20.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,3.0
13954,52076,"Interrogé par l'Equipe sur les risques pour la sécurité que feraient courir l'évacuation de 60.000 personnes au Stade de France, M. Laporte se contente de ",répondre,": """"Je ne suis pas Michèle Alliot-Marie (ministre de l'Intérieur).",29.0,répondre,répondre,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,SpaceAfter=No,2.0
14292,53328,"Et pas dans dix ans!, a ",répondu, M. Blatter.,9.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
14751,55088,Outrancier d'affirmer résoudre l'équation contemporaine de ces enfants de la chanson et de la gloire; de dire à quoi exactement ,répond, cette foison de très jeunes stars mutées en parangons du porno chic.,24.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,ccomp,20:ccomp,_,2.0
