Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2415,9066,Le pouvoir de ,voter, est le mode décisif d'expression démocratique et organisé des citoyens européens L'Europe souffre aujourd'hui d'un manque de personnalisation de ses leaders.,4.0,voter,voter,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
2643,9902,"Prudent, M. Charbonneau en dévoile les résultats: 30 personnes ont ",voté, pour conserver l'église Sainte-Jeanne-d'Arc tandis que 94 optent pour l'église de Saint-Faustin.,13.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,2.0
4546,16954,Il faut 2 beeps différents pour ,voter," (1 pour le choix, l'autre pour la confirmation).",7.0,voter,voter,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,2.0
5400,20080,"D'abord, les rumeurs voulant que 150 délégués ne se soient pas présentés pour ",voter, tant ils étaient certains que leur chef allait l'emporter ne tiennent pas la route.,16.0,voter,voter,VERB,VERB,VerbForm=Inf,14.0,advcl,14:advcl,_,1.0
11366,42641,"Le texte a été examiné et voté le 31 juillet 2007 selon la procédure d'urgence (qui ne prévoit qu'une seule lecture par assemblée), l'Assemblée nationale ayant, pour sa part, examiné et ",voté, le texte le 25 septembre 2007.,7.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
12484,46765,Il n'y a aucune raison pour que les immigrés ,votent," tous à gauche, ou tous à droite.",11.0,votent,voter,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
13888,51904,Une fois le budget de l'État déterminé et ,voté,", le réseau du Trésor public recouvre les impôts, paie les dépenses, participe à la gestion de la trésorerie de l'État, assure le suivi comptable de l'exécution du budget.",10.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,1.0
22897,85945,Je pense que l’immense majorité des personnes ayant ,voté, se rappelent de leur choix...,10.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
28441,106863,Il a invité les électeurs à ,voter, en ne tenant pas uniquement compte de la promesse de son parti de subventionner des écoles confessionnelles.,7.0,voter,voter,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,2.0
30784,116126,LE CAIRE (AFP) - Les électeurs égyptiens ont commencé à ,voter," lundi matin sur une réforme constitutionnelle proposée par le président Hosni Moubarak, lors d'un référendum boycotté par l'opposition et sujet à polémique avec les Etats-Unis.",13.0,voter,voter,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
32657,123008,Nous voulons que ce pourquoi les gens ont ,voté," soit respecté», a mentionné Guy Tremblay, un des membres du comité.",9.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,1.0
32945,124131,"Après un référendum en 1967, le gouvernement fédéral eut le droit de faire ",voter, et d'appliquer des lois plus favorables aux aborigènes.,15.0,voter,voter,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
33734,127145,"Son vote a été sanctionné d'un """"à ",voté," et bien voté, on lui fait confiance"""" par l'assesseur du bureau de vote.",10.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
33735,127145,"Son vote a été sanctionné d'un """"à voté et bien ",voté,", on lui fait confiance"""" par l'assesseur du bureau de vote.",10.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
35350,133189,"Si vous tenez à protéger la page de PdD, il serait préférable de retirer la boîte déroulante : elle n'est là que pour éviter que des gens ",votent, sans s'apercevoir de l'annulation.,30.0,votent,voter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,ccomp,26:ccomp,_,1.0
36748,138302,"Quant à leur rôle de rabatteur vers les urnes, ils l'affichent sans ambiguïté """"on veut inciter les jeunes de toutes les origines à ",voter,", même si les politiciens lassent"""".",27.0,voter,voter,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,3.0
39285,147873,"Au cours d'une entrevue téléphonique avec NTR, M. Lapointe a déclaré qu'il n'avait jamais été """"un fédéraliste enragé"""", ajoutant qu'il avait même ",voté," """"à deux reprises pour Monsieur (René) Lévesque"""".",31.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,ccomp,26:ccomp,_,1.0
40485,152651,"En tout, près de 50.000 """"grands électeurs"""" - conseillers municipaux, régionaux, généraux, députés - ",votaient, pour renouveler un tiers des sièges du Sénat.,21.0,votaient,voter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
43762,165102,Les fabricants de machines à ,voter," estiment toutefois que le risque de fraude est bien moins élevé avec leurs produits qu'avec les bonnes vieilles recettes, sans que le vote soit plus fastidieux pour l'électeur lambda.",6.0,voter,voter,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
44472,167934,"A l'intérieur, on sort un peu plus pour ",voter,", a déclaré à l'AFP un responsable du ministère malien de l'Administration territoriale.",11.0,voter,voter,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,SpaceAfter=No,2.0
51529,194360,"D'après le leader du gouvernement en Chambre, Peter Van Loan, la possibilité de ",voter, sans montrer son visage contrevient clairement à l'esprit de la loi C-31 adoptée en juin dernier et dont l'objectif est de limiter la fraude électorale.,17.0,voter,voter,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,2.0
56017,210852,"Il n'y a pas besoin d'un bulletin """"officiel"""" pour ",voter,", un papier respectant toutes les mentions légales peut faire l'affaire.",14.0,voter,voter,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,1.0
57590,216744,On n'a pas le droit de ,voter, lorsqu'on a une opinion maintenant ?,8.0,voter,voter,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,2.0
60133,226372,Les Italiens ont continué de ,voter," lundi pour des législatives anticipées marquées par une baisse de participation et dont le vainqueur doit être connu en fin de journée, le milliardaire Silvio Berlusconi étant le favori des sondages.",6.0,voter,voter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
60679,228476,"Ils se déterminent librement et demain soir, ils choisiront le changement et la rénovation en ",votant," à nouveau pour Ségolène Royal"""", a déclaré François Rebsamen, pro-Royal et actuel numéro deux du parti.",17.0,votant,voter,VERB,VERB,Tense=Pres|VerbForm=Part,10.0,advcl,10:advcl,_,1.0
65807,248135,Vous voulez obliger les citoyens à ,voter,: donc ils ne pourront plus taquiner le goujon!,7.0,voter,voter,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
66010,248935,Si toutes les personnes désignées pour ,voter," meurent d'une façon ou d'une autre avant le vote suivant, personne n'est éliminé par le village ce tour-ci.",7.0,voter,voter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
