Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
14649,54704,Si le dernier finaliste a ,impressionné,", le Milan AC, tenant du titre, a longtemps peiné avant de s'imposer (3-0) à Donetsk grâce à l'inévitable Inzaghi.",6.0,impressionné,impressionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,SpaceAfter=No,2.0
16114,60287,"C'est Meike Weber qui a marqué le seul but de la partie, sur corner, à une minute du coup de sifflet final, offrant la victoire finale à des Hessoises qui ont ",impressionné, lors de chacune de leurs sorties.,36.0,impressionné,impressionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33.0,acl:relcl,33:acl:relcl,_,1.0
16643,62137,Mais c'est le collectif de Dallas qui ne cesse d',impressionner, puisque 7 joueurs ont marqué 10 points et plus.,12.0,impressionner,impressionner,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,3.0
38718,145712,"Pendant deux nuits, les écoles de samba rivalisent d'imagination pour ",impressionner, et divertir la foule.,13.0,impressionner,impressionner,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
88271,332202,Si la constance de Nadal a ,impressionné,", celle de Coria dans les contre-performances sur sa surface fétiche cette saison a aussi été confirmée.",7.0,impressionné,impressionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,nsubj:pass,24:nsubj:pass,SpaceAfter=No,2.0
113079,426797,"Orgueil, car téléphone """"révolutionnaire, design différent"""" et pouvant """"",impressionner," et surprendre [son] entourage en partageant photos, vidéos et musiques"""".",14.0,impressionner,impressionner,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,3.0
147761,557641,"Pire, le jeu n'",impressionne," même plus en passant sur PlayStation 3, le travail esthétique parfois bluffant étant aussitôt balayé par trois écueils que l'on pensait peut-être pas révolus, mais au moins à oublier.",6.0,impressionne,impressionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
151151,570454,"Les jeux séduisent, ",impressionnent,", occupent le peuple et facilitent l'exercice du pouvoir qui a pour souci permanent d'assurer le pain et la distraction ("""" panem et circenses """") du million de chômeurs dont l'inactivité pourrait constituer un danger.",5.0,impressionnent,impressionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
153570,579218,"Nicolas Medina (25e), Carlos Carmona (54e) et Jaime Grondona (81e) ont marqué pour le Chili qui a vraiment ",impressionné,", sauf quand ses joueurs ont tenté d'influencer l'arbitre avec des plongeons et des sparages exagérés.",26.0,impressionné,impressionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl:relcl,22:acl:relcl,SpaceAfter=No,2.0
157974,595535,Ses performances ,impressionnent, et elles attirent l'attention des As de Québec.,3.0,impressionnent,impressionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
195846,738782,"En arrivant dans le premier hall, la luminosité et un grand nombre de stands ",impressionnaient, : je n'ai pas mémoire d'une manifestation sur une seule journée réunissant autant de stands commerciaux.,16.0,impressionnaient,impressionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,2.0
233758,881346,Son principal adversaire dans ce groupe devrait être a priori la République tchèque qui a ,impressionné," lors de sa campagne de qualification, en terminant devant l'Allemagne.",16.0,impressionné,impressionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl:relcl,12:acl:relcl,_,2.0
