Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3816,14318,Il ne s'agit pas d'une terre à ,partager,", il s'agit des droits palestiniens sur leur terre.",10.0,partager,partager,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,1.0
5072,18903,"L'arnaqueur """"Fast"""" Eddie Felson, le bagnard """"Cool Hand"""" Luke, le détective privé Lew Harper ou le hors-la-loi """"Butch"""" Cassidy: les premières images de Paul Newman qui viennent à l'esprit ",partagent, toutes une assurance qui frise l'arrogance.,41.0,partagent,partager,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
6156,22710,"Souvent en désaccord avec les autorités, les hackers sont disposés à ",partager,", à enseigner leur savoir.",13.0,partager,partager,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
16108,60241,La nouvelle orientation stratégique entraînera l'ICRA à ,partager, et à développer davantage cette expérience unique avec des partenaires du Sud et du Nord.,9.0,partager,partager,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
16946,63432,Les mots nous manquent pour exprimer et ,partager, la souffrance que provoque un deuil.,8.0,partager,partager,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
18675,69967,Moi je conclue que c'est un jugement qui rappelle la logique de la GPL : je ,partage,", tu partages.",18.0,partage,partager,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
18939,71010,Si vous avez des expériences à faire ,partager,", ou des trucs et astuces, l'envie de faire connaître votre cerf-volant ou de bons coins pour pratiquer votre loisir favori, faites m'en part pour me permettre de faire vivre ce site.",8.0,partager,partager,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
24203,90690,Les gens qui ont de l'argent à ,partager," devraient rivaliser avec elle, suivre son exemple pour aider les pauvres gens comme nous"""", a-t-il ajouté.",10.0,partager,partager,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
24744,92690,"L'on plie sous le pouvoir du génie, on le hait, on tâche de le calomnier, parce qu'il prend sans ",partager," ; mais on plie s'il persiste ; en un mot, on l'adore à genoux quand on n'a pas pu l'enterrer sous la boue.",25.0,partager,partager,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
27841,104554,"Ces groupes d'alliance conduisent également des recherches et apportent des innovations technologiques à l'ensemble de leurs membres à des niveaux de coût réduit, parce que ",partagé,", a- t-il expliqué.",29.0,partagé,partager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
39110,147204,"Evénement artistique et culturel, « Manantali/Festival de l'eau » a partagé et fait ",partager, la richesse des formes d'expression musicale du continent et de la diaspora.,18.0,partager,partager,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,1.0
43234,162980,"Un titre atypique et très cérébral donc, qui en plus d'une arrivée dans nos vertes contrées, bénéficiera de la connexion Wi-Fi Nintendo laquelle permettra de télécharger de nouveaux puzzles et de faire ",partager, ceux que l'on a créé en ligne.,38.0,partager,partager,VERB,VERB,VerbForm=Inf,31.0,conj,31:conj,_,1.0
56270,211842,"Supprimer le service militaire a été une erreur, il aurait fallu l'améliorer et le raccourcir pour que ce soit une expérience ",partagée," et structurante pour toute une génération.""""",24.0,partagée,partager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,2.0
63984,241445,La conviction largement ,partagée, fut alors que des négociations de paix pourraient permettre d’obtenir ce qui n’avait pas pu être gagné sur le terrain.,4.0,partagée,partager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
64548,243485,La sauvegarde et la confidentialité des documents ainsi ,partagés, comptent en effet comme les points essentiels et les plus complexes d'un tel service.,9.0,partagés,partager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
66666,251658,"La relative pauvreté dans laquelle ils vivent témoigne de l'ostracisme qu'ils subissent toujours, même si le confort d'Esma Redzepova -- qu'elle a la noblesse de ",partager, -- doit faire l'envie de ses compatriotes.,31.0,partager,partager,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,_,1.0
67741,255773,Tant que cette vue n'est pas établie et ,partagée,", aucune modification de fond n'est possible.",10.0,partagée,partager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,3.0
71082,268084,"Le 4e Forum mondial de l'eau s'est ouvert jeudi à Mexico sur le constat de """"l'extrême urgence"""" d'une politique permettant de sauvegarder et ",partager, cette ressource de plus en plus rare et mal répartie dans le monde.,30.0,partager,partager,VERB,VERB,VerbForm=Inf,28.0,conj,28:conj,_,1.0
73281,276242,"Concrètement, il n'est pas nécessaire de réintégrer l'ensemble du logiciel lorsqu'un module évolue pour les besoins propres ou ",partagés, d'un ou plusieurs aéroports.,23.0,partagés,partager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
74192,279593,"Au Salon, il envoie trois œuvres et, en dépit d'avis très ",partagés,", reçoit sa première consécration officielle : une médaille de deuxième classe pour ses Moissonneurs.",15.0,partagés,partager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,amod,13:amod,SpaceAfter=No,1.0
83780,314913,Une approche ,partagée,", semble-t-il, par Bercy. """" Il n'y a pas de position à ce stade, indique-t-on.",3.0,partagée,partager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
84083,316047,La solution EDGENET s'implémente sur un serveur indépendant ou ,partagé,", en environnement Windows NT et s'appuyant sur IIS de Microsoft.",11.0,partagé,partager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,SpaceAfter=No,1.0
97233,366745,Ca va si tu as une machine non ,partagée,", sur des projets pas trop gros dont tu as fait toi même la numérisation, sinon bonjour la galère.",9.0,partagée,partager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
97752,368695,"Ce festival permet de découvrir, d'échanger et de ",partager," toutes les musiques d'hier et d'aujourd'hui, d'ici et d'ailleurs, permet aux participants -de 11 à 20 ans- de se produire sur scène dans des conditions professionnelles.",11.0,partager,partager,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
103773,391399,Elle avait jusqu'à présent repoussé tout engagement chiffré et daté que ne ,partageraient, pas les principales économies en développement.,14.0,partageraient,partager,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
116776,440872,"Quelles entreprises, associations et administrations auront-elles été jugées les meilleures cette année pour créer et ",partager, l'innovation informatique ?,19.0,partager,partager,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,_,1.0
120101,453843,Votre fille ,partageait,-elle cette défiance envers les médias?,3.0,partageait,partager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
130183,491445,"Ce qui n'empêche pas de souhaiter bonne chance au futur gouvernement italien, et d'espérer qu'il arrivera à diriger une population aussi ",partagée, à moins qu'on décide de recommencer ces élections à zéro!,26.0,partagée,partager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
142598,538380,Il fonctionne un peu comme un club où toutes les personnes ayant une valeur à apporter et à ,partager, peuvent s'exprimer et trouver des correspondants ou associés.,19.0,partager,partager,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,3.0
143123,540335,Il obtient les fichiers en naviguant dans tous les répertoires ,partagés, et présents sur le réseau.,11.0,partagés,partager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
144952,547021,"J'ai le coeur lourd ce soir, je n'ai pas vraiment de bonnes nouvelles à ",partager,", a-t-il déclaré sur la chaîne de télévision WWL.",18.0,partager,partager,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,2.0
146060,551055,"Ces préceptes tendent à la même dynamique : faire connaître, ",partager," et apprécier l'extraordinaire vitalité et la diversité du monde musical en Europe, et dans le même temps promouvoir la pratique musicale et la musique vivante.",12.0,partager,partager,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
152581,575744,"La question est particulièrement sensible en France, où l'intervention de l'Etat est inséparable d'une conception encore largement ",partagée, de ce que doit être la société.,22.0,partagée,partager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
162313,612090,On y vient avec la seule envie de ,partager,", de dire, de lire, de chanter, ou d'écouter les mots des poètes.",9.0,partager,partager,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,1.0
164791,621255,"Là où certains défendent une identité européenne ouverte, inclusive et a-historique, d'autres opposent la question des frontières, qui déterminent """"avec qui on ",partage,", et ce qu'on partage, solidarité et communauté de destin"""".",30.0,partage,partager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,xcomp,25:xcomp,SpaceAfter=No,3.0
182724,689491,J'espère soulever une réflexion sur l'envers de la médaille concernant les gardes élargies ou ,partagées, ainsi que sur les droits des enfants.,17.0,partagées,partager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,conj,15:conj,_,1.0
183145,691042,"Soumis à des restrictions budgétaires, les spécialistes de l'espace du monde entier sont parvenus à communiquer et à ",partager," le fruit de leurs recherches, ce qui est un signe encourageant.",21.0,partager,partager,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,2.0
183747,693373,Les Américains ont obtenu ou ,partagé, le prix Nobel de médecine 17 fois au cours des 20 dernières années.,6.0,partagé,partager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
191076,720971,Ma secte prônera le plaisir obligatoire et ,partagé," (ça attire du monde, et je pourrai en profiter en partageant mon plaisir :-P).",8.0,partagé,partager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
191344,721851,Le sentiment d'appartenance ne peut à cet égard que procéder d'un goût ,partagé," et serein pour la controverse, seule véritable technique pour creuser les fondations des chantiers scientifiques """" durables """".",15.0,partagé,partager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
204208,770628,L'Omble (ou saumon de fontaine) est en général évincé des milieux qu'on tente de lui faire ,partager, avec la truite.,21.0,partager,partager,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
207532,782815,"Les KeeBooks sont aussi idéaux pour les internautes, qui peuvent facilement créer et ",partager," albums photos, recueils de films, récits de voyages, rapports, etc.",15.0,partager,partager,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
212420,801010,L'Aquitaine est une région assez ,partagée,", terre disputée par l'UMP, le Parti socialiste et l'UDF, comme l'attestent les régionales de 2004.",7.0,partagée,partager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,3.0
213912,806674,"Ils se rencontreront mardi, en Espagne, pour ",partager, et discuter de leurs découvertes.,10.0,partager,partager,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
216543,816446,Si vous en connaissez d'autres à faire ,partager," absolument, ou souhaitez être présents sur notre liste,",9.0,partager,partager,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
224025,844939,"Dans sa joie de converti, tout de suite il a pensé aux pauvres, encore plus pressé de ",partager, que de revenir sur ses fraudes.,20.0,partager,partager,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
226999,856219,Il apparaît en effet nécessaire que les agents et l'administration puissent s'appuyer au quotidien sur des règles ,partagées,", claires et publiques.",20.0,partagées,partager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,SpaceAfter=No,3.0
230242,868083,"Pour un Département aussi touristique que celui des Pyrénées-Orientales, chargé d'histoire par ailleurs et qui renferme autant de richesse à ",partager,", il est bien évidemment nécessaire d'utiliser toutes les possibilités existantes.",25.0,partager,partager,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,2.0
235893,889381,Aucune communaute ne se creer si l'auteur du site ou du blog ne ,partage, pas regulierement et en apportant quelque chose a ses lecteurs (fut-ce simplement de la conversation ou de la polemique).,15.0,partage,partager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
238571,899167,Comme j'ai un beau message à ,partager,", j'ai pensé que c'était une excellente façon de le faire (voir rubrique bibliographie).",8.0,partager,partager,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,2.0
240886,907902,"Elle va créer Osor, une plate-forme d'échange où les services publics des États membres pourront déposer et ",partager, les logiciels et les lignes de code.,22.0,partager,partager,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,_,1.0
241059,908569,Malgré une lecture attentive et ,partagée," de l'énoncé par le groupe, X. ne supporte pas de se retrouver seul face à cette question.",6.0,partagée,partager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
250807,945040,Apportez au party un plat à faible teneur en matières grasses et ,partagez,-le avec les invités.,13.0,partagez,partager,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,SpaceAfter=No,1.0
253026,953130,Un ultralibéral qui ,partage, comme tel beaucoup d'affinités avec les néoconservateurs américains.,4.0,partage,partager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
