Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
527,91921,Gardez à l'esprit que le mouvement ne ,partira, pas tout de suite.,9,partira,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,ccomp,_,_,1
6231,113783,"Par un questionnement, amener les enfants aux solutions suivantes : Se préparer à ",partir, quand il voit son camarade se rapprocher.,15,partir,partir,VERB,VERB,VerbForm=Inf,13,xcomp,_,_,2
9563,66221,Si l'OL est toujours indéboulonnable malgré ce nul et Bordeaux (qui joue Nice dimanche) bien ,parti," pour finir dauphin, la bataille fait rage derrière.",19,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_,2
11684,74258,Le local d'où est ,parti," le sinistre n'était pas équipé de détecteurs, mais cela n'était pas contraire au règlement.",6,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl:relcl,_,_,1
12125,75849,Les 1.5 ME ne correspondent a rien ; il ,part," et n'a crée strictement aucune valeur, et cela se comprend vu que c'est une organisation syndicale !",10,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
13448,80755,"Le seul truc de chiant, c'est qu'elle ",part, bientôt donc on aura pas l'occasion de remettre ça avant longtemps.,11,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,_,2
15591,88949,"Ces phéromones sont habituellement déposées à des endroits stratégiques, comme une fourche d'où ",partent, plusieurs voies.,16,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_,1
16796,33250,La marque est donc bien ,partie, pour continuer à mettre la pression sur son principal concurrent Asustek Computer.,6,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
16982,33832,"Quand la course a été relancée, West a eu maille à ",partir, avec le leader du championnat Kenan Sofuoglu.,13,partir,partir,VERB,VERB,VerbForm=Inf,10,xcomp,_,_,2
24200,401,Car une imposante armoire électrique orne le mur du local d'où est ,parti, le sinistre.,14,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,_,1
27422,12470,Le tandem Francis Mer-Guillaume Sarkozy ,part, favori (lire entretien ci-contre).,8,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
28004,14704,La grenouille prit un air méchant et elle ,partit, sans fermer la porte.,9,partit,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,conj,_,_,1
28526,16545,"Ces courants, qui se forment en partie à ",partir," et en se différenciant des écoles socratiques, sont les stoïcisme, l'épicurisme, le scepticisme, la Nouvelle Académie.",10,partir,partir,VERB,VERB,VerbForm=Inf,6,xcomp,_,_,1
33255,214053,Les juifs en ont marre de ,partir,", nous avons brûlé nos valises », clame Celia Goldstein, membre du mouvement de soutien au Goush Katif.",7,partir,partir,VERB,VERB,VerbForm=Inf,4,xcomp,_,SpaceAfter=No,1
35773,223512,"En altitude, il faut toujours faire attention de ne pas ",partir," trop vite parce que sinon, on peut en payer le prix à la fin de la course.",12,partir,partir,VERB,VERB,VerbForm=Inf,7,xcomp,_,_,1
36814,227472,Ces éléments sont décidés à faire ,partir, les bouddhistes et rejettent tout compromis avec Bangkok.,7,partir,partir,VERB,VERB,VerbForm=Inf,4,xcomp,_,_,1
37434,229902,"L'audition de Michèle Alliot-Marie ne pourra pas avoir lieu avant son retour des Etats-Unis, où elle ",part, mercredi pour une visite de quatre jours.,21,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,dep,_,_,1
39650,238303,"De fait, la discussion, qui est mal ",partie,", ne prend pas une bonne tournure, les uns et les autres ayant du mal à faire avancer le débat.",10,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,SpaceAfter=No,1
41686,185896,"Au classement général, après 21 des 31 épreuves, Bauer, lui, possède une avance de plus de 250 points et semble bien ",parti, pour s'adjuger le globe de cristal pour la première fois de sa carrière.,26,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,xcomp,_,_,1
42033,187290,Si vous éprouvez quelque tristesse de voir ,partir," ceux que vous aimez, vous ne vous laisserez pas au moins abattre; votre amour doit être véritablement fondé sur l'honneur de Dieu, et s'arrêter plus au salut des âmes qu'à vous-mêmes.",8,partir,partir,VERB,VERB,VerbForm=Inf,5,acl,_,_,2
42124,187620,Le bateau ,part, (chapitre V).,3,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
43266,191910,Vérifiez les conditions météo avant de ,partir,: Tél: 03.44.57.35.35.,7,partir,partir,VERB,VERB,VerbForm=Inf,1,advcl,_,SpaceAfter=No,1
44747,197387,"Quelques minutes après le début de la séance, le président du Conseil, Mohamed Sajid, a déclaré que le quorum n'a pas été atteint et ",partant, la séance a été levée.,29,partant,partir,VERB,VERB,Tense=Pres|VerbForm=Part,27,conj,_,_,1
46515,203960,"La matinée a été marquée par plusieurs autres cérémonies commémoratives, à Madrid et dans les communes de la banlieue d'où étaient ",partis, les quatre trains de banlieue visés par ces attentats revendiqués au nom d'Al-Qaïda.,24,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20,acl:relcl,_,_,1
48091,209753,Le second a préféré décrocher sur les côtés ou vers le milieu pour ,partir, lancé vers le but.,14,partir,partir,VERB,VERB,VerbForm=Inf,15,obj,_,_,1
48489,151322,C'est donc un film rempli d'émotion qui vous montrera qu'on ne ,part, pas tous avec les mêmes chances.,15,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,_,1
49387,154670,"Le premier joueur de chaque équipe s'élance, ce n'est que lorsqu'il atteint la ligne d'arrivée que le second ",part, et ainsi de suite.,24,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ccomp,_,_,1
51069,160879,Il en reste une 50aine prêtes à ,partir,", maius peut-être faudrait-il leur laisser une dernière chance en faisant apposer un message par des robots?",8,partir,partir,VERB,VERB,VerbForm=Inf,6,xcomp,_,SpaceAfter=No,1
51386,161987,"Ils s'inquiètent aussi du coût pour les finances publiques, avec un déficit public bien ",parti," pour dépasser encore cette année, pour la cinquième fois, la limite de 3% du PIB fixée par le Pacte de stabilité européen.",17,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_,2
52441,166027,Une fraction comprend une partie privative et une quote ,part, des parties communes.,10,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,nmod,_,_,1
53331,169521,"On ne sait jamais, des fois qu'il ",parte, en laissant son repas.,10,parte,partir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,1
55496,177451,"Le premier a été un franc succès, et celui là est bien ",parti, pour suivre le même chemin.,14,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,1
