Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
29523,111255,"Ces chiffres démontrent """"la nécessité de mettre un terme à la logique d'impunité qui ",prévaut," actuellement"""", a déclaré Rosemarie Waters, présidente du syndicat, souhaitant que les auteurs de ces attaques soient traduits en justice.",17.0,prévaut,prévaloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
38998,146753,Diriger la communauté protestante dans toute sa diversité et faire ,prévaloir, le langage de l'unité de combat en Christ n'était pas choses aisée.,11.0,prévaloir,prévaloir,VERB,VERB,VerbForm=Inf,1.0,conj,1:conj,_,2.0
42145,158979,Selon l'habitude qui ,prévaut, lors de la rédaction de conclusions nous sommes amenés à vous indiquer quelle est la position de la doctrine face à cette jurisprudence.,5.0,prévaut,prévaloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
45945,173291,"En filigrane, l'incertitude qui ",prévaut, est bien celle de la solidité de l'institution monarchique lors de la succession de l'actuel souverain.,7.0,prévaut,prévaloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,2.0
46176,174232,Il demande que «la démarche collective des premières phases du Grenelle continue de ,prévaloir,: c’est la garantie de la transparence et de l’efficacité».,15.0,prévaloir,prévaloir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,2.0
52059,196368,L'une des questions qui ,prévaut, donc : combien de temps les pays les plus démunis vont-ils attendre des Godot à barbe blanche ?,6.0,prévaut,prévaloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,2.0
74546,280774,«Nous continuons à croire que la paix et la stabilité politique qui ,prévalent, actuellement constituent un formidable atout pour notre pays» déclare M. Diawara.,14.0,prévalent,prévaloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,2.0
101031,381104,Cette opération ne cessera pas à Bassora avant que la loi ,prévale," et soit respectée», a affirmé le porte-parole du gouvernement Ali al-Dabbagh.",12.0,prévale,prévaloir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
113323,427709,"Ce n’était pas la taille de l’entreprise qui restreignait le développement des techniques, mais la forme organisationnelle qui ",prévalait, – l’entreprise mono divisionnaire.,22.0,prévalait,prévaloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
127347,480798,La solution qui continue à ,prévaloir, est celle d'une présidence PS-cdH.,6.0,prévaloir,prévaloir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
133354,503680,La volonté de garder des traces des structures industrielles a ,prévalu, et certains bâtiments ont été restaurés.,11.0,prévalu,prévaloir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
147099,555091,Il est évident qu'une institution dont la fonction est de faire respecter la norme fera ,prévaloir, celle-ci au détriment du rite.,17.0,prévaloir,prévaloir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
174950,659877,Alors que la thèse du suicide avait longtemps ,prévalu,", celle de l'assassinat commençait, à l'époque, à s'imposer.",9.0,prévalu,prévaloir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,advcl,15:advcl,SpaceAfter=No,3.0
193265,729122,"Le taux de participation devrait être assez faible, beaucoup d'électeurs n'ayant pas jugé nécessaire de se déplacer eu égard au peu de suspens ",prévalant, lors de cette élection.,27.0,prévalant,prévaloir,VERB,VERB,Tense=Pres|VerbForm=Part,24.0,acl,24:acl,_,1.0
209560,790193,"La bonne nouvelle, c'est qu'il n'y a pas eu d'incident et le climat civique a ",prévalu,", a dit M. Girard.",21.0,prévalu,prévaloir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,SpaceAfter=No,2.0
212438,801085,"Sans donner de réponse, Sir Alfred montre que ces mystères sont sous-tendus par une réalité implacable, irréductiblement obscure, dans laquelle c'est la loi du pire qui ",prévaut, comme dans une farce absurde et ubuesque de Samuel Beckett.,31.0,prévaut,prévaloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,dep,27:dep,_,3.0
212920,803025,"Les avocats de la NSA se sont opposés à cette initiative en soulignant que toute écoute sans mandat devait se limiter aux communications en provenance ou à destination de l'étranger, une position qui a finalement ",prévalu,", écrit encore le journal.",38.0,prévalu,prévaloir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,acl:relcl,34:acl:relcl,SpaceAfter=No,1.0
224050,845086,"Mais on chercherait en vain, dans cette liste disparate, l'unité de vision qui ",prévalait, lorsque Jacques Chirac et l'ancien chancelier Gerhard Schröder se recevaient à coups de grandes embrassades démonstratives.,17.0,prévalait,prévaloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
226811,855527,Pour faire face à la situation qui a ,prévalu," lors de cette campagne agricole, les agriculteurs ont pensé à bien s¹unir et mieux s¹organiser au sein de la Fédération nationale du secteur agricole (FNSA-UMT).",9.0,prévalu,prévaloir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,_,2.0
255483,962793,La doctrine économique de Colbert continue de ,prévaloir,", en principe jusqu'à la fin de l'Ancien Régime.",8.0,prévaloir,prévaloir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
258291,973529,Ce parti ne ,prévalut, point.,4.0,prévalut,prévaloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
262075,987851,La raison d'Etat a ,prévalu,", ont déploré Greenpeace et Ban Asbestos, soulignant le """"cynisme"""" de cette décision au regard du droit de l'environnement et des droits humains.",6.0,prévalu,prévaloir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
263213,992078,Tant que cette loi ,prévaut,", le gouvernement se doit d'en défendre les principes.",5.0,prévaut,prévaloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
