Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
21104,79104,Le projet de pays du Parti Québécois ,permettra," ainsi dimaginer le Québec souverain, comme nous y invite le Bloc Québécois.",8.0,permettra,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
21865,81817,Cet engouement pour l'électricité éolienne ,permettra,-t-il d'atteindre les objectifs que s'est fixés la France de produire 21 % d'électricité verte d'ici à 2010 ?,7.0,permettra,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
43723,164941,"Luc Guyau, rapporteur de section, prône en effet, un retour à la création de stocks stratégiques, qui ",permettrait, dabsorber les variations de loffre et de la demande.,22.0,permettrait,permettre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
49386,186192,L'atterrissage d'urgence a ,permis," pour le moins qu'il y ait des survivants"""", a-t-il souligné.",7.0,permis,permettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
50487,190501,Changer le disque dur ou réinstaller le système d'exploitation ne ,permettrait, pas conséquent pas de se défaire de la menace.,12.0,permettrait,permettre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
50941,192188,"La calculette """"crédit"""" de patrimoine.com ",permet," : D'ajuster le capital, la valeur des échéances, la durée d'un crédit,",8.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
51891,195715,"En 1995, la Ville fait appel au Cabinet Andersen Consulting dont le rapport ",permettra, la mise en synergie des PME qui dans la Ville sont impliquées dans les NTIC.,15.0,permettra,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
60030,225991,"La capacité de stockage du Nokia N96 peut être étendue grâce aux cartes microSD en option, telles que la nouvelle carte Nokia microSDHC 8 Go MU-43 qui ",permet, confère au Nokia N96 une mémoire totale de 24 Go.,29.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,1.0
88620,333548,"Et pourquoi, ces mêmes autorités ne ",permettent,"-elles pas à ces deux parties dexprimer leur appartenance à travers un référendum démocratique, et Dieu aura ainsi épargné à ses croyants de sentretuer ?",8.0,permettent,permettre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
104423,394060,"Cette douce charité possède la lumière de la très sainte Foi; et à cause de l'amour qu'elle a pour son Créateur, elle croit fermement que Dieu ne veut autre chose que son bien, et que tout ce qu'il donne et ",permet, est pour sa sanctification.,47.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45.0,conj,45:conj,_,1.0
105656,398784,"Elle propose un """"programme national de réduction de l'utilisation des pesticides"""", qui ",permettrait," d'""""oeuvrer à la publication de la densité des matières chimiques qui sont déversées dans les sols par les activités agricoles comme industrielles"""".",17.0,permettrait,permettre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,3.0
106456,401720,"Le ministre a marqué son désaccord avec la proposition avancée par le PS et par certains députés UMP de """"licence légale"""" qui ",permettrait,", moyennant paiement, un téléchargement sur internet.""""",25.0,permettrait,permettre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,SpaceAfter=No,1.0
107922,407293,Mais l'appareil ne ,permet, pas forcément de l'atteindre.,5.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
132399,500029,Les « Avant-dernières » ,permettront, elles de voir ou revoir des épisodes des saisons précédentes.,5.0,permettront,permettre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
133665,504891,"D'autant que les nouveaux supports, portables, télévision mobile, internet, ",permettent, déjà ou vont permettre à chacun de choisir ses programmes à la carte.,15.0,permettent,permettre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
138830,524024,"Leurs plus récentes onservations CCD (1993-1998), dont les plus nombreuses effectuées au voisinage du périastre, ont ",permis,", sajoutant à toutes celles déja publiées, dajuster une nouvelle orbite de Néréide.",23.0,permis,permettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
146889,554195,L'amélioration d'installations d'assainissement existantes ,permettra,-t-elle de fournir un meilleur service à moindre frais que la technologie indiquée par les algorithmes?,8.0,permettra,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
160356,604605,"Dans un long discours, il a plaidé pour une recapitalisation """"inévitable"""" du groupe par Lagardère et Prisa, qui ",permettrait,", selon lui, de sauver 50 emplois, a indiqué une source proche du dossier.",23.0,permettrait,permettre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,SpaceAfter=No,1.0
167921,633174,"Or il nous semble que la copie a ici des vertus rassurantes pour les élèves, car elle ",permet, en se détachant progressivement de l'imitation de parvenir à une forme d'invention demandée dans le spectacle de danse contemporaine.,19.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,2.0
168500,635518,"Pour y parvenir, l'OFC cherchera des indicateurs qui ",permettront,", notamment, de démontrer la part croissante de l'économie du cinéma suisse dans le PIB national.",11.0,permettront,permettre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,2.0
175404,661682,"Pour ma part ce genre d' """"évènements"""" me réjouit plutôt, car il ",permettra,", je l'espère, une meilleure prise de conscience par ce que l'on appelle parfois """"la population"""".",17.0,permettra,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12.0,conj,12:conj,SpaceAfter=No,2.0
180777,682242,Présenter l'algorithme qui ,permet,", en utilisant la fonction FRAIS, d'afficher pour chaque représentant son numéro, son nom, le montant mensuel de ses remboursements de frais, ainsi que le total général des remboursements mensuels.",5.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,2.0
182494,688692,"Pour les lampadaires, j'ai utilisé un autre plug-in de RAYFlect, """"Ligt Cone"""", qui ",permet,", comme son nom l'indique, de créer un cône de lumière.",22.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,1.0
190247,717785,"Seul le temps - encore lui - permettait, aurait peut-être ",permis,", le lent réajustement des équilibres interlibanais.",12.0,permis,permettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,8.0,xcomp,8:xcomp,SpaceAfter=No,2.0
192349,725634,Le d&#233;tecteur ,permet, &#233;galement d'&#233;tudier des hadrons et des photons.,3.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
